End Date,End Time,NO2
03/02/2016,14:00:00,89.8875
03/02/2016,15:00:00,70.7625
03/02/2016,16:00:00,63.1125
03/02/2016,17:00:00,86.0625
03/02/2016,18:00:00,82.2375
03/02/2016,19:00:00,84.15
03/02/2016,20:00:00,65.025
03/02/2016,21:00:00,55.4625
03/02/2016,22:00:00,57.375
03/02/2016,23:00:00,55.4625
03/02/2016,24:00:00,47.8125
04/02/2016,01:00:00,32.5125
04/02/2016,02:00:00,19.125
04/02/2016,03:00:00,19.125
04/02/2016,04:00:00,22.95
04/02/2016,05:00:00,11.475
04/02/2016,06:00:00,11.475
04/02/2016,07:00:00,26.775
04/02/2016,08:00:00,49.725
04/02/2016,09:00:00,66.9375
04/02/2016,10:00:00,66.9375
04/02/2016,11:00:00,70.7625
04/02/2016,12:00:00,74.5875
04/02/2016,13:00:00,68.85
04/02/2016,14:00:00,70.7625
04/02/2016,15:00:00,70.7625
04/02/2016,16:00:00,68.85
04/02/2016,17:00:00,86.0625
04/02/2016,18:00:00,72.675
04/02/2016,19:00:00,74.5875
04/02/2016,20:00:00,68.85
04/02/2016,21:00:00,66.9375
04/02/2016,22:00:00,57.375
04/02/2016,23:00:00,43.9875
04/02/2016,24:00:00,40.1625
05/02/2016,01:00:00,36.3375
05/02/2016,02:00:00,34.425
05/02/2016,03:00:00,26.775
05/02/2016,04:00:00,24.8625
05/02/2016,05:00:00,19.125
05/02/2016,06:00:00,24.8625
05/02/2016,07:00:00,40.1625
05/02/2016,08:00:00,59.2875
05/02/2016,09:00:00,74.5875
05/02/2016,10:00:00,68.85
05/02/2016,11:00:00,59.2875
05/02/2016,12:00:00,70.7625
05/02/2016,13:00:00,55.4625
05/02/2016,14:00:00,57.375
05/02/2016,15:00:00,57.375
05/02/2016,16:00:00,59.2875
05/02/2016,17:00:00,86.0625
05/02/2016,18:00:00,68.85
05/02/2016,19:00:00,57.375
05/02/2016,20:00:00,45.9
05/02/2016,21:00:00,38.25
05/02/2016,22:00:00,28.6875
05/02/2016,23:00:00,30.6
05/02/2016,24:00:00,28.6875
06/02/2016,01:00:00,26.775
06/02/2016,02:00:00,24.8625
06/02/2016,03:00:00,32.5125
06/02/2016,04:00:00,32.5125
06/02/2016,05:00:00,17.2125
06/02/2016,06:00:00,15.3
06/02/2016,07:00:00,22.95
06/02/2016,08:00:00,30.6
06/02/2016,09:00:00,30.6
06/02/2016,10:00:00,34.425
06/02/2016,11:00:00,42.075
06/02/2016,12:00:00,40.1625
06/02/2016,13:00:00,43.9875
06/02/2016,14:00:00,42.075
06/02/2016,15:00:00,38.25
06/02/2016,16:00:00,40.1625
06/02/2016,17:00:00,47.8125
06/02/2016,18:00:00,40.1625
06/02/2016,19:00:00,40.1625
06/02/2016,20:00:00,30.6
06/02/2016,21:00:00,24.8625
06/02/2016,22:00:00,28.6875
06/02/2016,23:00:00,34.425
06/02/2016,24:00:00,36.3375
07/02/2016,01:00:00,36.3375
07/02/2016,02:00:00,42.075
07/02/2016,03:00:00,40.1625
07/02/2016,04:00:00,34.425
07/02/2016,05:00:00,22.95
07/02/2016,06:00:00,11.475
07/02/2016,07:00:00,21.0375
07/02/2016,08:00:00,26.775
07/02/2016,09:00:00,19.125
07/02/2016,10:00:00,24.8625
07/02/2016,11:00:00,28.6875
07/02/2016,12:00:00,28.6875
07/02/2016,13:00:00,32.5125
07/02/2016,14:00:00,30.6
07/02/2016,15:00:00,30.6
07/02/2016,16:00:00,42.075
07/02/2016,17:00:00,34.425
07/02/2016,18:00:00,36.3375
07/02/2016,19:00:00,28.6875
07/02/2016,20:00:00,22.95
07/02/2016,21:00:00,22.95
07/02/2016,22:00:00,22.95
07/02/2016,23:00:00,21.0375
07/02/2016,24:00:00,13.3875
08/02/2016,01:00:00,11.475
08/02/2016,02:00:00,3.825
08/02/2016,03:00:00,7.65
08/02/2016,04:00:00,5.7375
08/02/2016,05:00:00,5.7375
08/02/2016,06:00:00,7.65
08/02/2016,07:00:00,21.0375
08/02/2016,08:00:00,36.3375
08/02/2016,09:00:00,53.55
08/02/2016,10:00:00,61.2
08/02/2016,11:00:00,47.8125
08/02/2016,12:00:00,53.55
08/02/2016,13:00:00,38.25
08/02/2016,14:00:00,32.5125
08/02/2016,15:00:00,34.425
08/02/2016,16:00:00,45.9
08/02/2016,17:00:00,45.9
08/02/2016,18:00:00,43.9875
08/02/2016,19:00:00,42.075
08/02/2016,20:00:00,22.95
08/02/2016,21:00:00,19.125
08/02/2016,22:00:00,19.125
08/02/2016,23:00:00,17.2125
08/02/2016,24:00:00,13.3875
09/02/2016,01:00:00,9.5625
09/02/2016,02:00:00,3.825
09/02/2016,03:00:00,7.65
09/02/2016,04:00:00,7.65
09/02/2016,05:00:00,11.475
09/02/2016,06:00:00,19.125
09/02/2016,07:00:00,43.9875
09/02/2016,08:00:00,70.7625
09/02/2016,09:00:00,87.975
09/02/2016,10:00:00,95.625
09/02/2016,11:00:00,86.0625
09/02/2016,12:00:00,74.5875
09/02/2016,13:00:00,80.325
09/02/2016,14:00:00,70.7625
09/02/2016,15:00:00,78.4125
09/02/2016,16:00:00,61.2
09/02/2016,17:00:00,86.0625
09/02/2016,18:00:00,91.8
09/02/2016,19:00:00,66.9375
09/02/2016,20:00:00,74.5875
09/02/2016,21:00:00,57.375
09/02/2016,22:00:00,45.9
09/02/2016,23:00:00,34.425
09/02/2016,24:00:00,32.5125
10/02/2016,01:00:00,30.6
10/02/2016,02:00:00,11.475
10/02/2016,03:00:00,11.475
10/02/2016,04:00:00,11.475
10/02/2016,05:00:00,5.7375
10/02/2016,06:00:00,11.475
10/02/2016,07:00:00,40.1625
10/02/2016,08:00:00,68.85
10/02/2016,09:00:00,74.5875
10/02/2016,10:00:00,72.675
10/02/2016,11:00:00,72.675
10/02/2016,12:00:00,59.2875
10/02/2016,13:00:00,78.4125
10/02/2016,14:00:00,82.2375
10/02/2016,15:00:00,65.025
10/02/2016,16:00:00,66.9375
10/02/2016,17:00:00,103.275
10/02/2016,18:00:00,91.8
10/02/2016,19:00:00,80.325
10/02/2016,20:00:00,78.4125
10/02/2016,21:00:00,68.85
10/02/2016,22:00:00,59.2875
10/02/2016,23:00:00,55.4625
10/02/2016,24:00:00,57.375
11/02/2016,01:00:00,49.725
11/02/2016,02:00:00,49.725
11/02/2016,03:00:00,45.9
11/02/2016,04:00:00,43.9875
11/02/2016,05:00:00,42.075
11/02/2016,06:00:00,42.075
11/02/2016,07:00:00,57.375
11/02/2016,08:00:00,70.7625
11/02/2016,09:00:00,74.5875
11/02/2016,10:00:00,78.4125
11/02/2016,11:00:00,78.4125
11/02/2016,12:00:00,91.8
11/02/2016,13:00:00,80.325
11/02/2016,14:00:00,93.7125
11/02/2016,15:00:00,84.15
11/02/2016,16:00:00,87.975
11/02/2016,17:00:00,101.3625
11/02/2016,18:00:00,91.8
11/02/2016,19:00:00,93.7125
11/02/2016,20:00:00,101.3625
11/02/2016,21:00:00,93.7125
11/02/2016,22:00:00,84.15
11/02/2016,23:00:00,87.975
11/02/2016,24:00:00,91.8
12/02/2016,01:00:00,91.8
12/02/2016,02:00:00,78.4125
12/02/2016,03:00:00,72.675
12/02/2016,04:00:00,63.1125
12/02/2016,05:00:00,61.2
12/02/2016,06:00:00,55.4625
12/02/2016,07:00:00,61.2
12/02/2016,08:00:00,70.7625
12/02/2016,09:00:00,78.4125
12/02/2016,10:00:00,80.325
12/02/2016,11:00:00,76.5
12/02/2016,12:00:00,68.85
12/02/2016,13:00:00,65.025
12/02/2016,14:00:00,57.375
12/02/2016,15:00:00,70.7625
12/02/2016,16:00:00,66.9375
12/02/2016,17:00:00,82.2375
12/02/2016,18:00:00,84.15
12/02/2016,19:00:00,82.2375
12/02/2016,20:00:00,68.85
12/02/2016,21:00:00,68.85
12/02/2016,22:00:00,72.675
12/02/2016,23:00:00,70.7625
12/02/2016,24:00:00,66.9375
13/02/2016,01:00:00,61.2
13/02/2016,02:00:00,51.6375
13/02/2016,03:00:00,45.9
13/02/2016,04:00:00,45.9
13/02/2016,05:00:00,40.1625
13/02/2016,06:00:00,36.3375
13/02/2016,07:00:00,36.3375
13/02/2016,08:00:00,49.725
13/02/2016,09:00:00,43.9875
13/02/2016,10:00:00,45.9
13/02/2016,11:00:00,38.25
13/02/2016,12:00:00,36.3375
13/02/2016,13:00:00,30.6
13/02/2016,14:00:00,32.5125
13/02/2016,15:00:00,42.075
13/02/2016,16:00:00,40.1625
13/02/2016,17:00:00,43.9875
13/02/2016,18:00:00,49.725
13/02/2016,19:00:00,51.6375
13/02/2016,20:00:00,45.9
13/02/2016,21:00:00,42.075
13/02/2016,22:00:00,36.3375
13/02/2016,23:00:00,47.8125
13/02/2016,24:00:00,36.3375
14/02/2016,01:00:00,36.3375
14/02/2016,02:00:00,36.3375
14/02/2016,03:00:00,30.6
14/02/2016,04:00:00,19.125
14/02/2016,05:00:00,21.0375
14/02/2016,06:00:00,19.125
14/02/2016,07:00:00,19.125
14/02/2016,08:00:00,21.0375
14/02/2016,09:00:00,19.125
14/02/2016,10:00:00,21.0375
14/02/2016,11:00:00,19.125
14/02/2016,12:00:00,11.475
14/02/2016,13:00:00,17.2125
14/02/2016,14:00:00,11.475
14/02/2016,15:00:00,15.3
14/02/2016,16:00:00,13.3875
14/02/2016,17:00:00,22.95
14/02/2016,18:00:00,28.6875
14/02/2016,19:00:00,26.775
14/02/2016,20:00:00,21.0375
14/02/2016,21:00:00,13.3875
14/02/2016,22:00:00,19.125
14/02/2016,23:00:00,15.3
14/02/2016,24:00:00,13.3875
15/02/2016,01:00:00,11.475
15/02/2016,02:00:00,9.5625
15/02/2016,03:00:00,9.5625
15/02/2016,04:00:00,5.7375
15/02/2016,05:00:00,5.7375
15/02/2016,06:00:00,9.5625
15/02/2016,07:00:00,19.125
15/02/2016,08:00:00,24.8625
15/02/2016,09:00:00,42.075
15/02/2016,10:00:00,34.425
15/02/2016,11:00:00,38.25
15/02/2016,12:00:00,38.25
15/02/2016,13:00:00,36.3375
15/02/2016,14:00:00,28.6875
15/02/2016,15:00:00,42.075
15/02/2016,16:00:00,42.075
15/02/2016,17:00:00,45.9
15/02/2016,18:00:00,49.725
15/02/2016,19:00:00,51.6375
15/02/2016,20:00:00,36.3375
15/02/2016,21:00:00,40.1625
15/02/2016,22:00:00,30.6
15/02/2016,23:00:00,38.25
15/02/2016,24:00:00,38.25
16/02/2016,01:00:00,40.1625
16/02/2016,02:00:00,40.1625
16/02/2016,03:00:00,38.25
16/02/2016,04:00:00,42.075
16/02/2016,05:00:00,42.075
16/02/2016,06:00:00,43.9875
16/02/2016,07:00:00,51.6375
16/02/2016,08:00:00,53.55
16/02/2016,09:00:00,65.025
16/02/2016,10:00:00,74.5875
16/02/2016,11:00:00,78.4125
16/02/2016,12:00:00,86.0625
16/02/2016,13:00:00,91.8
16/02/2016,14:00:00,97.5375
16/02/2016,15:00:00,89.8875
16/02/2016,16:00:00,76.5
16/02/2016,17:00:00,87.975
16/02/2016,18:00:00,87.975
16/02/2016,19:00:00,84.15
16/02/2016,20:00:00,66.9375
16/02/2016,21:00:00,70.7625
16/02/2016,22:00:00,55.4625
16/02/2016,23:00:00,57.375
16/02/2016,24:00:00,45.9
17/02/2016,01:00:00,43.9875
17/02/2016,02:00:00,36.3375
17/02/2016,03:00:00,32.5125
17/02/2016,04:00:00,28.6875
17/02/2016,05:00:00,21.0375
17/02/2016,06:00:00,24.8625
17/02/2016,07:00:00,36.3375
17/02/2016,08:00:00,61.2
17/02/2016,09:00:00,72.675
17/02/2016,10:00:00,84.15
17/02/2016,11:00:00,74.5875
17/02/2016,12:00:00,70.7625
17/02/2016,13:00:00,63.1125
17/02/2016,14:00:00,82.2375
17/02/2016,15:00:00,86.0625
17/02/2016,16:00:00,86.0625
17/02/2016,17:00:00,86.0625
17/02/2016,18:00:00,78.4125
17/02/2016,19:00:00,76.5
17/02/2016,20:00:00,68.85
17/02/2016,21:00:00,74.5875
17/02/2016,22:00:00,61.2
17/02/2016,23:00:00,59.2875
17/02/2016,24:00:00,53.55
18/02/2016,01:00:00,42.075
18/02/2016,02:00:00,32.5125
18/02/2016,03:00:00,17.2125
18/02/2016,04:00:00,15.3
18/02/2016,05:00:00,15.3
18/02/2016,06:00:00,17.2125
18/02/2016,07:00:00,40.1625
18/02/2016,08:00:00,63.1125
18/02/2016,09:00:00,63.1125
18/02/2016,10:00:00,59.2875
18/02/2016,11:00:00,57.375
18/02/2016,12:00:00,45.9
18/02/2016,13:00:00,59.2875
18/02/2016,14:00:00,65.025
18/02/2016,15:00:00,76.5
18/02/2016,16:00:00,68.85
18/02/2016,17:00:00,80.325
18/02/2016,18:00:00,91.8
18/02/2016,19:00:00,84.15
18/02/2016,20:00:00,86.0625
18/02/2016,21:00:00,80.325
18/02/2016,22:00:00,76.5
18/02/2016,23:00:00,74.5875
18/02/2016,24:00:00,74.5875
19/02/2016,01:00:00,63.1125
19/02/2016,02:00:00,51.6375
19/02/2016,03:00:00,45.9
19/02/2016,04:00:00,45.9
19/02/2016,05:00:00,49.725
19/02/2016,06:00:00,42.075
19/02/2016,07:00:00,53.55
19/02/2016,08:00:00,63.1125
19/02/2016,09:00:00,82.2375
19/02/2016,10:00:00,80.325
19/02/2016,11:00:00,78.4125
19/02/2016,12:00:00,84.15
19/02/2016,13:00:00,
19/02/2016,14:00:00,
19/02/2016,15:00:00,63.1125
19/02/2016,16:00:00,80.325
19/02/2016,17:00:00,80.325
19/02/2016,18:00:00,66.9375
19/02/2016,19:00:00,53.55
19/02/2016,20:00:00,43.9875
19/02/2016,21:00:00,38.25
19/02/2016,22:00:00,40.1625
19/02/2016,23:00:00,40.1625
19/02/2016,24:00:00,30.6
20/02/2016,01:00:00,30.6
20/02/2016,02:00:00,22.95
20/02/2016,03:00:00,24.8625
20/02/2016,04:00:00,26.775
20/02/2016,05:00:00,15.3
20/02/2016,06:00:00,13.3875
20/02/2016,07:00:00,22.95
20/02/2016,08:00:00,45.9
20/02/2016,09:00:00,55.4625
20/02/2016,10:00:00,47.8125
20/02/2016,11:00:00,59.2875
20/02/2016,12:00:00,47.8125
20/02/2016,13:00:00,70.7625
20/02/2016,14:00:00,57.375
20/02/2016,15:00:00,53.55
20/02/2016,16:00:00,47.8125
20/02/2016,17:00:00,55.4625
20/02/2016,18:00:00,53.55
20/02/2016,19:00:00,49.725
20/02/2016,20:00:00,32.5125
20/02/2016,21:00:00,30.6
20/02/2016,22:00:00,34.425
20/02/2016,23:00:00,34.425
20/02/2016,24:00:00,36.3375
21/02/2016,01:00:00,24.8625
21/02/2016,02:00:00,21.0375
21/02/2016,03:00:00,22.95
21/02/2016,04:00:00,19.125
21/02/2016,05:00:00,15.3
21/02/2016,06:00:00,7.65
21/02/2016,07:00:00,7.65
21/02/2016,08:00:00,13.3875
21/02/2016,09:00:00,11.475
21/02/2016,10:00:00,21.0375
21/02/2016,11:00:00,24.8625
21/02/2016,12:00:00,22.95
21/02/2016,13:00:00,36.3375
21/02/2016,14:00:00,22.95
21/02/2016,15:00:00,21.0375
21/02/2016,16:00:00,26.775
21/02/2016,17:00:00,26.775
21/02/2016,18:00:00,24.8625
21/02/2016,19:00:00,24.8625
21/02/2016,20:00:00,19.125
21/02/2016,21:00:00,15.3
21/02/2016,22:00:00,19.125
21/02/2016,23:00:00,13.3875
21/02/2016,24:00:00,11.475
22/02/2016,01:00:00,9.5625
22/02/2016,02:00:00,7.65
22/02/2016,03:00:00,5.7375
22/02/2016,04:00:00,7.65
22/02/2016,05:00:00,9.5625
22/02/2016,06:00:00,13.3875
22/02/2016,07:00:00,40.1625
22/02/2016,08:00:00,65.025
22/02/2016,09:00:00,74.5875
22/02/2016,10:00:00,86.0625
22/02/2016,11:00:00,87.975
22/02/2016,12:00:00,86.0625
22/02/2016,13:00:00,76.5
22/02/2016,14:00:00,65.025
22/02/2016,15:00:00,70.7625
22/02/2016,16:00:00,70.7625
22/02/2016,17:00:00,76.5
22/02/2016,18:00:00,86.0625
22/02/2016,19:00:00,89.8875
22/02/2016,20:00:00,72.675
22/02/2016,21:00:00,59.2875
22/02/2016,22:00:00,53.55
22/02/2016,23:00:00,55.4625
22/02/2016,24:00:00,51.6375
23/02/2016,01:00:00,32.5125
23/02/2016,02:00:00,28.6875
23/02/2016,03:00:00,22.95
23/02/2016,04:00:00,21.0375
23/02/2016,05:00:00,19.125
23/02/2016,06:00:00,21.0375
23/02/2016,07:00:00,36.3375
23/02/2016,08:00:00,61.2
23/02/2016,09:00:00,65.025
23/02/2016,10:00:00,49.725
23/02/2016,11:00:00,36.3375
23/02/2016,12:00:00,49.725
23/02/2016,13:00:00,45.9
23/02/2016,14:00:00,38.25
23/02/2016,15:00:00,43.9875
23/02/2016,16:00:00,40.1625
23/02/2016,17:00:00,53.55
23/02/2016,18:00:00,78.4125
23/02/2016,19:00:00,82.2375
23/02/2016,20:00:00,80.325
23/02/2016,21:00:00,76.5
23/02/2016,22:00:00,91.8
23/02/2016,23:00:00,74.5875
23/02/2016,24:00:00,65.025
24/02/2016,01:00:00,61.2
24/02/2016,02:00:00,53.55
24/02/2016,03:00:00,55.4625
24/02/2016,04:00:00,49.725
24/02/2016,05:00:00,51.6375
24/02/2016,06:00:00,53.55
24/02/2016,07:00:00,59.2875
24/02/2016,08:00:00,78.4125
24/02/2016,09:00:00,74.5875
24/02/2016,10:00:00,87.975
24/02/2016,11:00:00,80.325
24/02/2016,12:00:00,82.2375
24/02/2016,13:00:00,78.4125
24/02/2016,14:00:00,63.1125
24/02/2016,15:00:00,66.9375
24/02/2016,16:00:00,78.4125
24/02/2016,17:00:00,59.2875
24/02/2016,18:00:00,84.15
24/02/2016,19:00:00,93.7125
24/02/2016,20:00:00,101.3625
24/02/2016,21:00:00,101.3625
24/02/2016,22:00:00,101.3625
24/02/2016,23:00:00,86.0625
24/02/2016,24:00:00,66.9375
25/02/2016,01:00:00,63.1125
25/02/2016,02:00:00,61.2
25/02/2016,03:00:00,63.1125
25/02/2016,04:00:00,65.025
25/02/2016,05:00:00,55.4625
25/02/2016,06:00:00,55.4625
25/02/2016,07:00:00,65.025
25/02/2016,08:00:00,74.5875
25/02/2016,09:00:00,78.4125
25/02/2016,10:00:00,78.4125
25/02/2016,11:00:00,65.025
25/02/2016,12:00:00,59.2875
25/02/2016,13:00:00,57.375
25/02/2016,14:00:00,57.375
25/02/2016,15:00:00,61.2
25/02/2016,16:00:00,57.375
25/02/2016,17:00:00,72.675
25/02/2016,18:00:00,84.15
25/02/2016,19:00:00,103.275
25/02/2016,20:00:00,107.1
25/02/2016,21:00:00,105.1875
25/02/2016,22:00:00,82.2375
25/02/2016,23:00:00,78.4125
25/02/2016,24:00:00,70.7625
26/02/2016,01:00:00,61.2
26/02/2016,02:00:00,55.4625
26/02/2016,03:00:00,59.2875
26/02/2016,04:00:00,63.1125
26/02/2016,05:00:00,80.325
26/02/2016,06:00:00,86.0625
26/02/2016,07:00:00,95.625
26/02/2016,08:00:00,97.5375
26/02/2016,09:00:00,93.7125
26/02/2016,10:00:00,84.15
26/02/2016,11:00:00,76.5
26/02/2016,12:00:00,74.5875
26/02/2016,13:00:00,78.4125
26/02/2016,14:00:00,76.5
26/02/2016,15:00:00,70.7625
26/02/2016,16:00:00,74.5875
26/02/2016,17:00:00,84.15
26/02/2016,18:00:00,82.2375
26/02/2016,19:00:00,72.675
26/02/2016,20:00:00,74.5875
26/02/2016,21:00:00,76.5
26/02/2016,22:00:00,59.2875
26/02/2016,23:00:00,59.2875
26/02/2016,24:00:00,63.1125
27/02/2016,01:00:00,40.1625
27/02/2016,02:00:00,30.6
27/02/2016,03:00:00,22.95
27/02/2016,04:00:00,22.95
27/02/2016,05:00:00,15.3
27/02/2016,06:00:00,24.8625
27/02/2016,07:00:00,30.6
27/02/2016,08:00:00,36.3375
27/02/2016,09:00:00,36.3375
27/02/2016,10:00:00,32.5125
27/02/2016,11:00:00,30.6
27/02/2016,12:00:00,30.6
27/02/2016,13:00:00,30.6
27/02/2016,14:00:00,26.775
27/02/2016,15:00:00,26.775
27/02/2016,16:00:00,28.6875
27/02/2016,17:00:00,30.6
27/02/2016,18:00:00,34.425
27/02/2016,19:00:00,55.4625
27/02/2016,20:00:00,38.25
27/02/2016,21:00:00,32.5125
27/02/2016,22:00:00,34.425
27/02/2016,23:00:00,34.425
27/02/2016,24:00:00,28.6875
28/02/2016,01:00:00,30.6
28/02/2016,02:00:00,24.8625
28/02/2016,03:00:00,28.6875
28/02/2016,04:00:00,40.1625
28/02/2016,05:00:00,28.6875
28/02/2016,06:00:00,21.0375
28/02/2016,07:00:00,21.0375
28/02/2016,08:00:00,26.775
28/02/2016,09:00:00,34.425
28/02/2016,10:00:00,32.5125
28/02/2016,11:00:00,21.0375
28/02/2016,12:00:00,21.0375
28/02/2016,13:00:00,30.6
28/02/2016,14:00:00,19.125
28/02/2016,15:00:00,19.125
28/02/2016,16:00:00,11.475
28/02/2016,17:00:00,17.2125
28/02/2016,18:00:00,24.8625
28/02/2016,19:00:00,32.5125
28/02/2016,20:00:00,28.6875
28/02/2016,21:00:00,34.425
28/02/2016,22:00:00,22.95
28/02/2016,23:00:00,24.8625
28/02/2016,24:00:00,36.3375
29/02/2016,01:00:00,21.0375
29/02/2016,02:00:00,21.0375
29/02/2016,03:00:00,21.0375
29/02/2016,04:00:00,17.2125
29/02/2016,05:00:00,21.0375
29/02/2016,06:00:00,28.6875
29/02/2016,07:00:00,47.8125
29/02/2016,08:00:00,68.85
29/02/2016,09:00:00,78.4125
29/02/2016,10:00:00,87.975
29/02/2016,11:00:00,66.9375
29/02/2016,12:00:00,66.9375
29/02/2016,13:00:00,49.725
29/02/2016,14:00:00,61.2
29/02/2016,15:00:00,59.2875
29/02/2016,16:00:00,72.675
29/02/2016,17:00:00,89.8875
29/02/2016,18:00:00,95.625
29/02/2016,19:00:00,97.5375
29/02/2016,20:00:00,86.0625
29/02/2016,21:00:00,66.9375
29/02/2016,22:00:00,61.2
29/02/2016,23:00:00,59.2875
29/02/2016,24:00:00,57.375
01/03/2016,01:00:00,40.1625
01/03/2016,02:00:00,19.125
01/03/2016,03:00:00,22.95
01/03/2016,04:00:00,15.3
01/03/2016,05:00:00,13.3875
01/03/2016,06:00:00,22.95
01/03/2016,07:00:00,24.8625
01/03/2016,08:00:00,47.8125
01/03/2016,09:00:00,57.375
01/03/2016,10:00:00,70.7625
01/03/2016,11:00:00,61.2
01/03/2016,12:00:00,68.85
01/03/2016,13:00:00,42.075
01/03/2016,14:00:00,47.8125
01/03/2016,15:00:00,76.5
01/03/2016,16:00:00,65.025
01/03/2016,17:00:00,66.9375
01/03/2016,18:00:00,68.85
01/03/2016,19:00:00,61.2
01/03/2016,20:00:00,49.725
01/03/2016,21:00:00,45.9
01/03/2016,22:00:00,36.3375
01/03/2016,23:00:00,36.3375
01/03/2016,24:00:00,38.25
02/03/2016,01:00:00,24.8625
02/03/2016,02:00:00,15.3
02/03/2016,03:00:00,21.0375
02/03/2016,04:00:00,28.6875
02/03/2016,05:00:00,15.3
02/03/2016,06:00:00,19.125
02/03/2016,07:00:00,28.6875
02/03/2016,08:00:00,51.6375
02/03/2016,09:00:00,63.1125
02/03/2016,10:00:00,59.2875
02/03/2016,11:00:00,49.725
02/03/2016,12:00:00,55.4625
02/03/2016,13:00:00,63.1125
02/03/2016,14:00:00,53.55
02/03/2016,15:00:00,57.375
02/03/2016,16:00:00,63.1125
02/03/2016,17:00:00,78.4125
02/03/2016,18:00:00,80.325
02/03/2016,19:00:00,74.5875
02/03/2016,20:00:00,57.375
02/03/2016,21:00:00,38.25
02/03/2016,22:00:00,36.3375
02/03/2016,23:00:00,34.425
02/03/2016,24:00:00,28.6875
03/03/2016,01:00:00,13.3875
03/03/2016,02:00:00,9.5625
03/03/2016,03:00:00,5.7375
03/03/2016,04:00:00,3.825
03/03/2016,05:00:00,3.825
03/03/2016,06:00:00,3.825
03/03/2016,07:00:00,26.775
03/03/2016,08:00:00,61.2
03/03/2016,09:00:00,53.55
03/03/2016,10:00:00,65.025
03/03/2016,11:00:00,78.4125
03/03/2016,12:00:00,72.675
03/03/2016,13:00:00,82.2375
03/03/2016,14:00:00,68.85
03/03/2016,15:00:00,78.4125
03/03/2016,16:00:00,72.675
03/03/2016,17:00:00,80.325
03/03/2016,18:00:00,78.4125
03/03/2016,19:00:00,63.1125
03/03/2016,20:00:00,65.025
03/03/2016,21:00:00,65.025
03/03/2016,22:00:00,57.375
03/03/2016,23:00:00,47.8125
03/03/2016,24:00:00,28.6875
04/03/2016,01:00:00,19.125
04/03/2016,02:00:00,15.3
04/03/2016,03:00:00,19.125
04/03/2016,04:00:00,7.65
04/03/2016,05:00:00,9.5625
04/03/2016,06:00:00,17.2125
04/03/2016,07:00:00,40.1625
04/03/2016,08:00:00,61.2
04/03/2016,09:00:00,80.325
04/03/2016,10:00:00,74.5875
04/03/2016,11:00:00,70.7625
04/03/2016,12:00:00,78.4125
04/03/2016,13:00:00,78.4125
04/03/2016,14:00:00,70.7625
04/03/2016,15:00:00,74.5875
04/03/2016,16:00:00,76.5
04/03/2016,17:00:00,97.5375
04/03/2016,18:00:00,95.625
04/03/2016,19:00:00,86.0625
04/03/2016,20:00:00,99.45
04/03/2016,21:00:00,80.325
04/03/2016,22:00:00,87.975
04/03/2016,23:00:00,80.325
04/03/2016,24:00:00,78.4125
05/03/2016,01:00:00,68.85
05/03/2016,02:00:00,61.2
05/03/2016,03:00:00,49.725
05/03/2016,04:00:00,38.25
05/03/2016,05:00:00,22.95
05/03/2016,06:00:00,21.0375
05/03/2016,07:00:00,26.775
05/03/2016,08:00:00,40.1625
05/03/2016,09:00:00,47.8125
05/03/2016,10:00:00,32.5125
05/03/2016,11:00:00,26.775
05/03/2016,12:00:00,40.1625
05/03/2016,13:00:00,40.1625
05/03/2016,14:00:00,28.6875
05/03/2016,15:00:00,30.6
05/03/2016,16:00:00,38.25
05/03/2016,17:00:00,38.25
05/03/2016,18:00:00,42.075
05/03/2016,19:00:00,43.9875
05/03/2016,20:00:00,42.075
05/03/2016,21:00:00,32.5125
05/03/2016,22:00:00,34.425
05/03/2016,23:00:00,36.3375
05/03/2016,24:00:00,38.25
06/03/2016,01:00:00,34.425
06/03/2016,02:00:00,42.075
06/03/2016,03:00:00,40.1625
06/03/2016,04:00:00,38.25
06/03/2016,05:00:00,26.775
06/03/2016,06:00:00,21.0375
06/03/2016,07:00:00,26.775
06/03/2016,08:00:00,26.775
06/03/2016,09:00:00,22.95
06/03/2016,10:00:00,42.075
06/03/2016,11:00:00,51.6375
06/03/2016,12:00:00,47.8125
06/03/2016,13:00:00,53.55
06/03/2016,14:00:00,45.9
06/03/2016,15:00:00,63.1125
06/03/2016,16:00:00,47.8125
06/03/2016,17:00:00,53.55
06/03/2016,18:00:00,68.85
06/03/2016,19:00:00,55.4625
06/03/2016,20:00:00,49.725
06/03/2016,21:00:00,61.2
06/03/2016,22:00:00,51.6375
06/03/2016,23:00:00,43.9875
06/03/2016,24:00:00,32.5125
07/03/2016,01:00:00,21.0375
07/03/2016,02:00:00,21.0375
07/03/2016,03:00:00,24.8625
07/03/2016,04:00:00,24.8625
07/03/2016,05:00:00,26.775
07/03/2016,06:00:00,32.5125
07/03/2016,07:00:00,43.9875
07/03/2016,08:00:00,74.5875
07/03/2016,09:00:00,57.375
07/03/2016,10:00:00,49.725
07/03/2016,11:00:00,40.1625
07/03/2016,12:00:00,34.425
07/03/2016,13:00:00,38.25
07/03/2016,14:00:00,38.25
07/03/2016,15:00:00,43.9875
07/03/2016,16:00:00,36.3375
07/03/2016,17:00:00,55.4625
07/03/2016,18:00:00,57.375
07/03/2016,19:00:00,55.4625
07/03/2016,20:00:00,43.9875
