End Date,End Time,NO2
02/02/2018,23:00:00,41.14532
02/02/2018,24:00:00,41.34161
03/02/2018,01:00:00,43.55223
03/02/2018,02:00:00,44.35666
03/02/2018,03:00:00,39.73729
03/02/2018,04:00:00,43.98972
03/02/2018,05:00:00,37.35346
03/02/2018,06:00:00,30.52825
03/02/2018,07:00:00,33.33502
03/02/2018,08:00:00,40.42653
03/02/2018,09:00:00,42.71812
03/02/2018,10:00:00,47.22243
03/02/2018,11:00:00,48.72331
03/02/2018,12:00:00,45.93986
03/02/2018,13:00:00,52.67638
03/02/2018,14:00:00,59.89359
03/02/2018,15:00:00,43.41692
03/02/2018,16:00:00,26.30924
03/02/2018,17:00:00,43.51945
03/02/2018,18:00:00,50.43629
03/02/2018,19:00:00,44.34386
03/02/2018,20:00:00,36.3827
03/02/2018,21:00:00,31.77033
03/02/2018,22:00:00,27.87698
03/02/2018,23:00:00,20.46905
03/02/2018,24:00:00,22.17562
04/02/2018,01:00:00,12.64232
04/02/2018,02:00:00,13.07491
04/02/2018,03:00:00,6.83954
04/02/2018,04:00:00,4.73677
04/02/2018,05:00:00,4.02662
04/02/2018,06:00:00,4.32843
04/02/2018,07:00:00,9.62816
04/02/2018,08:00:00,6.39191
04/02/2018,09:00:00,7.74015
04/02/2018,10:00:00,7.76229
04/02/2018,11:00:00,11.7319
04/02/2018,12:00:00,7.55639
04/02/2018,13:00:00,7.7238
04/02/2018,14:00:00,7.969
04/02/2018,15:00:00,12.74708
04/02/2018,16:00:00,10.93042
04/02/2018,17:00:00,15.40653
04/02/2018,18:00:00,21.59108
04/02/2018,19:00:00,24.25053
04/02/2018,20:00:00,20.49568
04/02/2018,21:00:00,14.93127
04/02/2018,22:00:00,16.49911
04/02/2018,23:00:00,15.1722
04/02/2018,24:00:00,11.13939
05/02/2018,01:00:00,9.35053
05/02/2018,02:00:00,6.95691
05/02/2018,03:00:00,4.1231
05/02/2018,04:00:00,3.50513
05/02/2018,05:00:00,5.16715
05/02/2018,06:00:00,7.99096
05/02/2018,07:00:00,30.50435
05/02/2018,08:00:00,41.27012
05/02/2018,09:00:00,39.24833
05/02/2018,10:00:00,31.921
05/02/2018,11:00:00,27.0609
05/02/2018,12:00:00,27.56254
05/02/2018,13:00:00,18.92206
05/02/2018,14:00:00,21.18511
05/02/2018,15:00:00,24.29379
05/02/2018,16:00:00,20.29959
05/02/2018,17:00:00,32.00257
05/02/2018,18:00:00,38.29393
05/02/2018,19:00:00,39.71341
05/02/2018,20:00:00,50.87217
05/02/2018,21:00:00,48.33952
05/02/2018,22:00:00,41.0463
05/02/2018,23:00:00,33.75245
05/02/2018,24:00:00,26.50207
06/02/2018,01:00:00,20.78131
06/02/2018,02:00:00,17.17846
06/02/2018,03:00:00,9.59812
06/02/2018,04:00:00,10.60458
06/02/2018,05:00:00,11.17255
06/02/2018,06:00:00,13.99498
06/02/2018,07:00:00,22.25035
06/02/2018,08:00:00,40.18017
06/02/2018,09:00:00,44.29624
06/02/2018,10:00:00,53.27981
06/02/2018,11:00:00,35.64829
06/02/2018,12:00:00,35.62536
06/02/2018,13:00:00,33.0065
06/02/2018,14:00:00,28.46038
06/02/2018,15:00:00,29.78496
06/02/2018,16:00:00,33.65716
06/02/2018,17:00:00,37.15934
06/02/2018,18:00:00,59.93678
06/02/2018,19:00:00,60.92643
06/02/2018,20:00:00,50.6432
06/02/2018,21:00:00,57.41137
06/02/2018,22:00:00,54.79333
06/02/2018,23:00:00,47.316
06/02/2018,24:00:00,32.00539
07/02/2018,01:00:00,23.12912
07/02/2018,02:00:00,16.09314
07/02/2018,03:00:00,11.2082
07/02/2018,04:00:00,9.20098
07/02/2018,05:00:00,6.19271
07/02/2018,06:00:00,6.50863
07/02/2018,07:00:00,12.98191
07/02/2018,08:00:00,29.42875
07/02/2018,09:00:00,38.71166
07/02/2018,10:00:00,33.1318
07/02/2018,11:00:00,32.49696
07/02/2018,12:00:00,25.82098
07/02/2018,13:00:00,25.12885
07/02/2018,14:00:00,26.02577
07/02/2018,15:00:00,31.0085
07/02/2018,16:00:00,39.5258
07/02/2018,17:00:00,62.62076
07/02/2018,18:00:00,71.58257
07/02/2018,19:00:00,71.01408
07/02/2018,20:00:00,68.46967
07/02/2018,21:00:00,68.08474
07/02/2018,22:00:00,61.01503
07/02/2018,23:00:00,54.00127
07/02/2018,24:00:00,55.69452
08/02/2018,01:00:00,51.76103
08/02/2018,02:00:00,51.47638
08/02/2018,03:00:00,45.58933
08/02/2018,04:00:00,44.0036
08/02/2018,05:00:00,45.00288
08/02/2018,06:00:00,50.62551
08/02/2018,07:00:00,56.71995
08/02/2018,08:00:00,61.11857
08/02/2018,09:00:00,63.39794
08/02/2018,10:00:00,66.01075
08/02/2018,11:00:00,61.86006
08/02/2018,12:00:00,60.09998
08/02/2018,13:00:00,60.72179
08/02/2018,14:00:00,58.40168
08/02/2018,15:00:00,62.0096
08/02/2018,16:00:00,62.12846
08/02/2018,17:00:00,66.33004
08/02/2018,18:00:00,54.63426
08/02/2018,19:00:00,50.20941
08/02/2018,20:00:00,47.78795
08/02/2018,21:00:00,38.33941
08/02/2018,22:00:00,37.07437
08/02/2018,23:00:00,27.9068
08/02/2018,24:00:00,27.003
09/02/2018,01:00:00,21.99781
09/02/2018,02:00:00,12.9226
09/02/2018,03:00:00,17.09637
09/02/2018,04:00:00,13.93398
09/02/2018,05:00:00,11.53399
09/02/2018,06:00:00,10.21796
09/02/2018,07:00:00,30.46655
09/02/2018,08:00:00,43.88325
09/02/2018,09:00:00,56.4971
09/02/2018,10:00:00,49.04871
09/02/2018,11:00:00,54.95739
09/02/2018,12:00:00,45.92945
09/02/2018,13:00:00,48.75862
09/02/2018,14:00:00,45.77563
09/02/2018,15:00:00,40.79072
09/02/2018,16:00:00,36.7438
09/02/2018,17:00:00,33.87979
09/02/2018,18:00:00,60.06667
09/02/2018,19:00:00,56.8132
09/02/2018,20:00:00,48.12813
09/02/2018,21:00:00,39.55795
09/02/2018,22:00:00,44.90091
09/02/2018,23:00:00,43.75944
09/02/2018,24:00:00,44.96848
10/02/2018,01:00:00,42.21538
10/02/2018,02:00:00,37.71817
10/02/2018,03:00:00,37.71416
10/02/2018,04:00:00,35.37043
10/02/2018,05:00:00,33.51704
10/02/2018,06:00:00,28.11267
10/02/2018,07:00:00,29.75682
10/02/2018,08:00:00,36.29891
10/02/2018,09:00:00,44.33602
10/02/2018,10:00:00,48.48722
10/02/2018,11:00:00,47.85136
10/02/2018,12:00:00,48.95901
10/02/2018,13:00:00,43.28865
10/02/2018,14:00:00,44.66154
10/02/2018,15:00:00,39.44665
10/02/2018,16:00:00,38.58109
10/02/2018,17:00:00,47.82634
10/02/2018,18:00:00,50.64228
10/02/2018,19:00:00,38.10355
10/02/2018,20:00:00,38.18437
10/02/2018,21:00:00,35.62429
10/02/2018,22:00:00,28.53691
10/02/2018,23:00:00,28.1973
10/02/2018,24:00:00,29.78233
11/02/2018,01:00:00,14.9674
11/02/2018,02:00:00,11.83769
11/02/2018,03:00:00,13.91155
11/02/2018,04:00:00,13.58559
11/02/2018,05:00:00,2.00063
11/02/2018,06:00:00,1.46255
11/02/2018,07:00:00,2.96882
11/02/2018,08:00:00,3.33182
11/02/2018,09:00:00,4.17054
11/02/2018,10:00:00,9.2689
11/02/2018,11:00:00,16.90568
11/02/2018,12:00:00,10.71555
11/02/2018,13:00:00,13.49061
11/02/2018,14:00:00,18.37157
11/02/2018,15:00:00,23.77141
11/02/2018,16:00:00,22.87387
11/02/2018,17:00:00,29.39306
11/02/2018,18:00:00,40.09332
11/02/2018,19:00:00,29.61444
11/02/2018,20:00:00,19.73141
11/02/2018,21:00:00,21.3663
11/02/2018,22:00:00,17.105
11/02/2018,23:00:00,18.88688
11/02/2018,24:00:00,27.21457
12/02/2018,01:00:00,8.32789
12/02/2018,02:00:00,14.8468
12/02/2018,03:00:00,22.94991
12/02/2018,04:00:00,14.86164
12/02/2018,05:00:00,21.75691
12/02/2018,06:00:00,33.56396
12/02/2018,07:00:00,36.14288
12/02/2018,08:00:00,52.02532
12/02/2018,09:00:00,54.45636
12/02/2018,10:00:00,56.51443
12/02/2018,11:00:00,47.28876
12/02/2018,12:00:00,46.42291
12/02/2018,13:00:00,44.87128
12/02/2018,14:00:00,41.40337
12/02/2018,15:00:00,49.35066
12/02/2018,16:00:00,57.55218
12/02/2018,17:00:00,58.046
12/02/2018,18:00:00,66.91889
12/02/2018,19:00:00,60.3117
12/02/2018,20:00:00,55.53045
12/02/2018,21:00:00,54.47272
12/02/2018,22:00:00,51.49207
12/02/2018,23:00:00,39.41262
12/02/2018,24:00:00,33.30606
13/02/2018,01:00:00,25.43893
13/02/2018,02:00:00,17.61294
13/02/2018,03:00:00,18.16873
13/02/2018,04:00:00,9.40893
13/02/2018,05:00:00,13.59933
13/02/2018,06:00:00,11.98001
13/02/2018,07:00:00,14.52902
13/02/2018,08:00:00,35.9398
13/02/2018,09:00:00,43.59364
13/02/2018,10:00:00,44.57696
13/02/2018,11:00:00,42.45253
13/02/2018,12:00:00,39.1838
13/02/2018,13:00:00,43.69793
13/02/2018,14:00:00,41.81357
13/02/2018,15:00:00,32.09932
13/02/2018,16:00:00,40.41613
13/02/2018,17:00:00,50.94899
13/02/2018,18:00:00,51.94443
13/02/2018,19:00:00,49.80641
13/02/2018,20:00:00,42.28569
13/02/2018,21:00:00,42.78981
13/02/2018,22:00:00,41.19982
13/02/2018,23:00:00,31.2327
13/02/2018,24:00:00,31.9776
14/02/2018,01:00:00,28.10358
14/02/2018,02:00:00,23.05329
14/02/2018,03:00:00,20.38522
14/02/2018,04:00:00,24.5996
14/02/2018,05:00:00,22.01833
14/02/2018,06:00:00,20.39511
14/02/2018,07:00:00,26.52688
14/02/2018,08:00:00,35.78504
14/02/2018,09:00:00,37.85083
14/02/2018,10:00:00,42.16754
14/02/2018,11:00:00,58.48594
14/02/2018,12:00:00,51.82142
14/02/2018,13:00:00,38.57011
14/02/2018,14:00:00,41.55864
14/02/2018,15:00:00,36.48378
14/02/2018,16:00:00,44.21071
14/02/2018,17:00:00,33.96594
14/02/2018,18:00:00,29.6526
14/02/2018,19:00:00,30.0367
14/02/2018,20:00:00,30.53459
14/02/2018,21:00:00,31.09571
14/02/2018,22:00:00,29.90717
14/02/2018,23:00:00,30.21752
14/02/2018,24:00:00,29.77832
15/02/2018,01:00:00,19.47714
15/02/2018,02:00:00,13.40793
15/02/2018,03:00:00,14.30343
15/02/2018,04:00:00,23.56268
15/02/2018,05:00:00,20.77834
15/02/2018,06:00:00,22.23494
15/02/2018,07:00:00,34.79614
15/02/2018,08:00:00,50.49199
15/02/2018,09:00:00,48.61876
15/02/2018,10:00:00,42.00092
15/02/2018,11:00:00,38.47739
15/02/2018,12:00:00,47.54526
15/02/2018,13:00:00,44.63284
15/02/2018,14:00:00,36.6736
15/02/2018,15:00:00,44.40842
15/02/2018,16:00:00,51.01508
15/02/2018,17:00:00,68.52437
15/02/2018,18:00:00,54.35087
15/02/2018,19:00:00,59.56354
15/02/2018,20:00:00,48.46721
15/02/2018,21:00:00,47.18469
15/02/2018,22:00:00,44.17534
15/02/2018,23:00:00,43.60513
15/02/2018,24:00:00,37.27718
16/02/2018,01:00:00,28.09085
16/02/2018,02:00:00,31.70293
16/02/2018,03:00:00,31.75104
16/02/2018,04:00:00,29.06567
16/02/2018,05:00:00,28.80346
16/02/2018,06:00:00,30.47991
16/02/2018,07:00:00,42.31881
16/02/2018,08:00:00,48.44506
16/02/2018,09:00:00,52.40756
16/02/2018,10:00:00,52.21299
16/02/2018,11:00:00,45.81785
16/02/2018,12:00:00,60.17693
16/02/2018,13:00:00,53.51598
16/02/2018,14:00:00,57.18827
16/02/2018,15:00:00,58.4552
16/02/2018,16:00:00,50.01097
16/02/2018,17:00:00,68.6355
16/02/2018,18:00:00,65.44548
16/02/2018,19:00:00,69.25106
16/02/2018,20:00:00,70.60615
16/02/2018,21:00:00,58.33959
16/02/2018,22:00:00,59.25054
16/02/2018,23:00:00,62.98092
16/02/2018,24:00:00,60.30393
17/02/2018,01:00:00,56.97778
17/02/2018,02:00:00,51.32533
17/02/2018,03:00:00,45.73344
17/02/2018,04:00:00,44.41412
17/02/2018,05:00:00,39.06602
17/02/2018,06:00:00,35.78528
17/02/2018,07:00:00,38.02497
17/02/2018,08:00:00,40.77754
17/02/2018,09:00:00,40.20054
17/02/2018,10:00:00,43.4708
17/02/2018,11:00:00,66.83539
17/02/2018,12:00:00,63.23832
17/02/2018,13:00:00,60.15544
17/02/2018,14:00:00,45.88979
17/02/2018,15:00:00,62.02617
17/02/2018,16:00:00,64.1731
17/02/2018,17:00:00,67.80343
17/02/2018,18:00:00,64.75895
17/02/2018,19:00:00,70.23323
17/02/2018,20:00:00,61.74824
17/02/2018,21:00:00,52.26781
17/02/2018,22:00:00,52.28461
17/02/2018,23:00:00,56.5531
17/02/2018,24:00:00,53.27475
18/02/2018,01:00:00,46.10448
18/02/2018,02:00:00,42.76842
18/02/2018,03:00:00,39.36643
18/02/2018,04:00:00,49.2332
18/02/2018,05:00:00,44.79063
18/02/2018,06:00:00,38.37342
18/02/2018,07:00:00,40.01586
18/02/2018,08:00:00,38.13804
18/02/2018,09:00:00,39.55186
18/02/2018,10:00:00,38.82136
18/02/2018,11:00:00,43.10362
18/02/2018,12:00:00,41.19453
18/02/2018,13:00:00,36.62946
18/02/2018,14:00:00,46.32295
18/02/2018,15:00:00,48.46243
18/02/2018,16:00:00,49.44491
18/02/2018,17:00:00,54.52277
18/02/2018,18:00:00,51.75031
18/02/2018,19:00:00,46.06444
18/02/2018,20:00:00,37.5819
18/02/2018,21:00:00,48.78911
18/02/2018,22:00:00,43.83082
18/02/2018,23:00:00,40.09739
18/02/2018,24:00:00,40.11668
19/02/2018,01:00:00,29.20686
19/02/2018,02:00:00,25.05765
19/02/2018,03:00:00,18.3524
19/02/2018,04:00:00,24.38116
19/02/2018,05:00:00,21.29502
19/02/2018,06:00:00,24.50331
19/02/2018,07:00:00,32.99333
19/02/2018,08:00:00,35.53184
19/02/2018,09:00:00,37.76037
19/02/2018,10:00:00,37.1209
19/02/2018,11:00:00,35.80934
19/02/2018,12:00:00,34.29956
19/02/2018,13:00:00,39.94877
19/02/2018,14:00:00,41.44485
19/02/2018,15:00:00,48.19146
19/02/2018,16:00:00,41.06025
19/02/2018,17:00:00,40.79386
19/02/2018,18:00:00,42.25883
19/02/2018,19:00:00,35.11041
19/02/2018,20:00:00,24.77835
19/02/2018,21:00:00,18.69531
19/02/2018,22:00:00,17.29663
19/02/2018,23:00:00,19.30837
19/02/2018,24:00:00,14.1003
20/02/2018,01:00:00,12.30184
20/02/2018,02:00:00,10.88011
20/02/2018,03:00:00,8.27265
20/02/2018,04:00:00,8.37865
20/02/2018,05:00:00,9.63216
20/02/2018,06:00:00,11.58178
20/02/2018,07:00:00,17.8055
20/02/2018,08:00:00,25.67317
20/02/2018,09:00:00,27.63657
20/02/2018,10:00:00,23.5175
20/02/2018,11:00:00,20.63698
20/02/2018,12:00:00,29.4228
20/02/2018,13:00:00,29.32833
20/02/2018,14:00:00,22.40197
20/02/2018,15:00:00,28.84292
20/02/2018,16:00:00,25.33843
20/02/2018,17:00:00,19.87947
20/02/2018,18:00:00,15.72655
20/02/2018,19:00:00,21.69628
20/02/2018,20:00:00,17.50311
20/02/2018,21:00:00,19.19009
20/02/2018,22:00:00,18.44333
20/02/2018,23:00:00,22.41445
20/02/2018,24:00:00,22.60235
21/02/2018,01:00:00,22.47486
21/02/2018,02:00:00,20.69383
21/02/2018,03:00:00,13.51103
21/02/2018,04:00:00,13.0461
21/02/2018,05:00:00,9.74689
21/02/2018,06:00:00,11.78656
21/02/2018,07:00:00,30.93581
21/02/2018,08:00:00,41.20021
21/02/2018,09:00:00,36.33469
21/02/2018,10:00:00,39.97863
21/02/2018,11:00:00,42.03954
21/02/2018,12:00:00,48.33925
21/02/2018,13:00:00,54.2034
21/02/2018,14:00:00,42.00713
21/02/2018,15:00:00,41.98378
21/02/2018,16:00:00,43.51751
21/02/2018,17:00:00,44.5455
21/02/2018,18:00:00,46.63237
21/02/2018,19:00:00,40.63823
21/02/2018,20:00:00,34.91774
21/02/2018,21:00:00,43.36018
21/02/2018,22:00:00,34.29375
21/02/2018,23:00:00,24.27647
21/02/2018,24:00:00,18.39602
22/02/2018,01:00:00,11.381
22/02/2018,02:00:00,10.12023
22/02/2018,03:00:00,10.48527
22/02/2018,04:00:00,10.64803
22/02/2018,05:00:00,9.74999
22/02/2018,06:00:00,15.74344
22/02/2018,07:00:00,23.36806
22/02/2018,08:00:00,38.24691
22/02/2018,09:00:00,46.64923
22/02/2018,10:00:00,44.03027
22/02/2018,11:00:00,34.90993
22/02/2018,12:00:00,30.40249
22/02/2018,13:00:00,34.71491
22/02/2018,14:00:00,38.44291
22/02/2018,15:00:00,36.75627
22/02/2018,16:00:00,31.96491
22/02/2018,17:00:00,36.3743
22/02/2018,18:00:00,47.25261
22/02/2018,19:00:00,59.15431
22/02/2018,20:00:00,50.36308
22/02/2018,21:00:00,50.45736
22/02/2018,22:00:00,43.96461
22/02/2018,23:00:00,40.96272
22/02/2018,24:00:00,36.32932
23/02/2018,01:00:00,26.6215
23/02/2018,02:00:00,22.94016
23/02/2018,03:00:00,20.04988
23/02/2018,04:00:00,22.22158
23/02/2018,05:00:00,27.63331
23/02/2018,06:00:00,27.40602
23/02/2018,07:00:00,31.20006
23/02/2018,08:00:00,39.30057
23/02/2018,09:00:00,46.0042
23/02/2018,10:00:00,41.6086
23/02/2018,11:00:00,32.87488
23/02/2018,12:00:00,27.67658
23/02/2018,13:00:00,27.52028
23/02/2018,14:00:00,21.37488
23/02/2018,15:00:00,22.37269
23/02/2018,16:00:00,23.15624
23/02/2018,17:00:00,29.79153
23/02/2018,18:00:00,29.77662
23/02/2018,19:00:00,40.95646
23/02/2018,20:00:00,26.93182
23/02/2018,21:00:00,25.61408
23/02/2018,22:00:00,28.08645
23/02/2018,23:00:00,29.61164
23/02/2018,24:00:00,29.30171
24/02/2018,01:00:00,23.28403
24/02/2018,02:00:00,20.49707
24/02/2018,03:00:00,20.76429
24/02/2018,04:00:00,16.2949
24/02/2018,05:00:00,14.8686
24/02/2018,06:00:00,18.02012
24/02/2018,07:00:00,24.59569
24/02/2018,08:00:00,28.95707
24/02/2018,09:00:00,25.07861
24/02/2018,10:00:00,23.75904
24/02/2018,11:00:00,27.18056
24/02/2018,12:00:00,26.39234
24/02/2018,13:00:00,23.17894
24/02/2018,14:00:00,19.34321
24/02/2018,15:00:00,17.29496
24/02/2018,16:00:00,20.18489
24/02/2018,17:00:00,20.6047
24/02/2018,18:00:00,27.63896
24/02/2018,19:00:00,32.68366
24/02/2018,20:00:00,22.01506
24/02/2018,21:00:00,17.1317
24/02/2018,22:00:00,17.18502
24/02/2018,23:00:00,15.8158
24/02/2018,24:00:00,22.22807
25/02/2018,01:00:00,15.83048
25/02/2018,02:00:00,19.98862
25/02/2018,03:00:00,21.41066
25/02/2018,04:00:00,26.93513
25/02/2018,05:00:00,12.8858
25/02/2018,06:00:00,9.30783
25/02/2018,07:00:00,12.55092
25/02/2018,08:00:00,14.0414
25/02/2018,09:00:00,11.36045
25/02/2018,10:00:00,10.62432
25/02/2018,11:00:00,9.73122
25/02/2018,12:00:00,9.20489
25/02/2018,13:00:00,12.36135
25/02/2018,14:00:00,10.83637
25/02/2018,15:00:00,13.46583
25/02/2018,16:00:00,13.99148
25/02/2018,17:00:00,14.99016
25/02/2018,18:00:00,17.72383
25/02/2018,19:00:00,24.66566
25/02/2018,20:00:00,25.40404
25/02/2018,21:00:00,16.98888
25/02/2018,22:00:00,20.57169
25/02/2018,23:00:00,19.93595
25/02/2018,24:00:00,12.04417
26/02/2018,01:00:00,10.16013
26/02/2018,02:00:00,7.00139
26/02/2018,03:00:00,3.84288
26/02/2018,04:00:00,5.42179
26/02/2018,05:00:00,2.8424
26/02/2018,06:00:00,6.05368
26/02/2018,07:00:00,10.47585
26/02/2018,08:00:00,21.68939
26/02/2018,09:00:00,28.4296
26/02/2018,10:00:00,26.06223
26/02/2018,11:00:00,17.53227
26/02/2018,12:00:00,19.32223
26/02/2018,13:00:00,35.21924
26/02/2018,14:00:00,22.69217
26/02/2018,15:00:00,24.53536
26/02/2018,16:00:00,17.95366
26/02/2018,17:00:00,17.00421
26/02/2018,18:00:00,17.42591
26/02/2018,19:00:00,31.8007
26/02/2018,20:00:00,25.63855
26/02/2018,21:00:00,16.26767
26/02/2018,22:00:00,13.00301
26/02/2018,23:00:00,20.05734
26/02/2018,24:00:00,21.0043
27/02/2018,01:00:00,12.38279
27/02/2018,02:00:00,9.22093
27/02/2018,03:00:00,6.53379
27/02/2018,04:00:00,9.95901
27/02/2018,05:00:00,9.43207
27/02/2018,06:00:00,15.91254
27/02/2018,07:00:00,31.34757
27/02/2018,08:00:00,43.93543
27/02/2018,09:00:00,47.62874
27/02/2018,10:00:00,43.51988
27/02/2018,11:00:00,38.56683
27/02/2018,12:00:00,25.50129
27/02/2018,13:00:00,28.61004
27/02/2018,14:00:00,35.30053
27/02/2018,15:00:00,25.76532
27/02/2018,16:00:00,18.6525
27/02/2018,17:00:00,29.08386
27/02/2018,18:00:00,37.30401
27/02/2018,19:00:00,54.90117
27/02/2018,20:00:00,38.46227
27/02/2018,21:00:00,30.87529
27/02/2018,22:00:00,21.6551
27/02/2018,23:00:00,25.92255
27/02/2018,24:00:00,29.08561
28/02/2018,01:00:00,13.23876
28/02/2018,02:00:00,9.33539
28/02/2018,03:00:00,10.23293
28/02/2018,04:00:00,13.02669
28/02/2018,05:00:00,12.44832
28/02/2018,06:00:00,16.45726
28/02/2018,07:00:00,32.31528
28/02/2018,08:00:00,37.2156
28/02/2018,09:00:00,43.12656
28/02/2018,10:00:00,42.23434
28/02/2018,11:00:00,35.69557
28/02/2018,12:00:00,30.68927
28/02/2018,13:00:00,27.73391
28/02/2018,14:00:00,25.88943
28/02/2018,15:00:00,27.57389
28/02/2018,16:00:00,18.61491
28/02/2018,17:00:00,14.29143
28/02/2018,18:00:00,16.45502
28/02/2018,19:00:00,16.77057
28/02/2018,20:00:00,14.97649
28/02/2018,21:00:00,9.33504
28/02/2018,22:00:00,9.7036
28/02/2018,23:00:00,8.01647
28/02/2018,24:00:00,10.02125
01/03/2018,01:00:00,7.60369
01/03/2018,02:00:00,6.54749
01/03/2018,03:00:00,6.70651
01/03/2018,04:00:00,6.70642
01/03/2018,05:00:00,6.81217
01/03/2018,06:00:00,7.34006
01/03/2018,07:00:00,11.40415
01/03/2018,08:00:00,21.58865
01/03/2018,09:00:00,23.75314
01/03/2018,10:00:00,23.90923
01/03/2018,11:00:00,21.85174
01/03/2018,12:00:00,23.16839
01/03/2018,13:00:00,24.17491
01/03/2018,14:00:00,24.33146
01/03/2018,15:00:00,23.54174
01/03/2018,16:00:00,21.74943
01/03/2018,17:00:00,21.85429
01/03/2018,18:00:00,21.01239
01/03/2018,19:00:00,19.58611
01/03/2018,20:00:00,17.5292
01/03/2018,21:00:00,16.36752
01/03/2018,22:00:00,15.73426
01/03/2018,23:00:00,15.94399
01/03/2018,24:00:00,12.72519
02/03/2018,01:00:00,11.04703
02/03/2018,02:00:00,10.88944
02/03/2018,03:00:00,9.77965
02/03/2018,04:00:00,8.66854
02/03/2018,05:00:00,8.56358
02/03/2018,06:00:00,8.82703
02/03/2018,07:00:00,9.19662
02/03/2018,08:00:00,15.00539
02/03/2018,09:00:00,17.75346
02/03/2018,10:00:00,17.75257
02/03/2018,11:00:00,18.91284
02/03/2018,12:00:00,22.13601
02/03/2018,13:00:00,19.28584
02/03/2018,14:00:00,23.72233
02/03/2018,15:00:00,26.30781
02/03/2018,16:00:00,29.48228
02/03/2018,17:00:00,32.22493
02/03/2018,18:00:00,32.76249
02/03/2018,19:00:00,33.1347
02/03/2018,20:00:00,34.61439
02/03/2018,21:00:00,30.86505
02/03/2018,22:00:00,28.38113
02/03/2018,23:00:00,28.01082
02/03/2018,24:00:00,26.42135
03/03/2018,01:00:00,24.81417
03/03/2018,02:00:00,27.03661
03/03/2018,03:00:00,29.3625
03/03/2018,04:00:00,24.91971
03/03/2018,05:00:00,23.12159
03/03/2018,06:00:00,23.70407
03/03/2018,07:00:00,24.49174
03/03/2018,08:00:00,28.75704
03/03/2018,09:00:00,30.00981
03/03/2018,10:00:00,31.13036
03/03/2018,11:00:00,32.8159
03/03/2018,12:00:00,33.1192
03/03/2018,13:00:00,34.19139
03/03/2018,14:00:00,34.88421
03/03/2018,15:00:00,34.42182
03/03/2018,16:00:00,32.45757
03/03/2018,17:00:00,33.32247
03/03/2018,18:00:00,37.02286
03/03/2018,19:00:00,31.99874
03/03/2018,20:00:00,31.03604
03/03/2018,21:00:00,34.11093
03/03/2018,22:00:00,36.39248
03/03/2018,23:00:00,37.37653
03/03/2018,24:00:00,44.49759
04/03/2018,01:00:00,45.34958
04/03/2018,02:00:00,42.40867
04/03/2018,03:00:00,39.28947
04/03/2018,04:00:00,34.92319
04/03/2018,05:00:00,30.09616
04/03/2018,06:00:00,30.7249
04/03/2018,07:00:00,29.21259
04/03/2018,08:00:00,34.58793
04/03/2018,09:00:00,39.59011
04/03/2018,10:00:00,42.64665
04/03/2018,11:00:00,63.68392
04/03/2018,12:00:00,67.62385
04/03/2018,13:00:00,77.36934
04/03/2018,14:00:00,87.74527
04/03/2018,15:00:00,58.40708
04/03/2018,16:00:00,54.16408
04/03/2018,17:00:00,52.53218
04/03/2018,18:00:00,49.64673
04/03/2018,19:00:00,53.63747
04/03/2018,20:00:00,50.46192
04/03/2018,21:00:00,52.71568
04/03/2018,22:00:00,38.11933
04/03/2018,23:00:00,37.12229
04/03/2018,24:00:00,34.47129
05/03/2018,01:00:00,33.25184
05/03/2018,02:00:00,26.70072
05/03/2018,03:00:00,17.3191
05/03/2018,04:00:00,19.97423
05/03/2018,05:00:00,21.02801
05/03/2018,06:00:00,21.87551
05/03/2018,07:00:00,33.44095
05/03/2018,08:00:00,46.03906
05/03/2018,09:00:00,49.2277
05/03/2018,10:00:00,51.22625
05/03/2018,11:00:00,46.29263
05/03/2018,12:00:00,54.96366
05/03/2018,13:00:00,71.36969
05/03/2018,14:00:00,71.89165
05/03/2018,15:00:00,59.28187
05/03/2018,16:00:00,46.61949
