End Date,End Time,NO2
03/02/2019,17:00:00,
03/02/2019,18:00:00,
03/02/2019,19:00:00,
03/02/2019,20:00:00,
03/02/2019,21:00:00,
03/02/2019,22:00:00,
03/02/2019,23:00:00,
03/02/2019,24:00:00,
04/02/2019,01:00:00,
04/02/2019,02:00:00,
04/02/2019,03:00:00,
04/02/2019,04:00:00,
04/02/2019,05:00:00,
04/02/2019,06:00:00,
04/02/2019,07:00:00,
04/02/2019,08:00:00,
04/02/2019,09:00:00,
04/02/2019,10:00:00,
04/02/2019,11:00:00,
04/02/2019,12:00:00,
04/02/2019,13:00:00,
04/02/2019,14:00:00,
04/02/2019,15:00:00,
04/02/2019,16:00:00,
04/02/2019,17:00:00,
04/02/2019,18:00:00,
04/02/2019,19:00:00,
04/02/2019,20:00:00,
04/02/2019,21:00:00,
04/02/2019,22:00:00,
04/02/2019,23:00:00,
04/02/2019,24:00:00,
05/02/2019,01:00:00,
05/02/2019,02:00:00,
05/02/2019,03:00:00,
05/02/2019,04:00:00,
05/02/2019,05:00:00,
05/02/2019,06:00:00,
05/02/2019,07:00:00,
05/02/2019,08:00:00,
05/02/2019,09:00:00,
05/02/2019,10:00:00,
05/02/2019,11:00:00,
05/02/2019,12:00:00,
05/02/2019,13:00:00,
05/02/2019,14:00:00,
05/02/2019,15:00:00,
05/02/2019,16:00:00,
05/02/2019,17:00:00,
05/02/2019,18:00:00,
05/02/2019,19:00:00,
05/02/2019,20:00:00,
05/02/2019,21:00:00,
05/02/2019,22:00:00,
05/02/2019,23:00:00,
05/02/2019,24:00:00,
06/02/2019,01:00:00,
06/02/2019,02:00:00,
06/02/2019,03:00:00,
06/02/2019,04:00:00,
06/02/2019,05:00:00,
06/02/2019,06:00:00,
06/02/2019,07:00:00,
06/02/2019,08:00:00,
06/02/2019,09:00:00,
06/02/2019,10:00:00,
06/02/2019,11:00:00,
06/02/2019,12:00:00,
06/02/2019,13:00:00,
06/02/2019,14:00:00,
06/02/2019,15:00:00,
06/02/2019,16:00:00,
06/02/2019,17:00:00,
06/02/2019,18:00:00,
06/02/2019,19:00:00,
06/02/2019,20:00:00,
06/02/2019,21:00:00,
06/02/2019,22:00:00,
06/02/2019,23:00:00,
06/02/2019,24:00:00,
07/02/2019,01:00:00,
07/02/2019,02:00:00,
07/02/2019,03:00:00,
07/02/2019,04:00:00,
07/02/2019,05:00:00,
07/02/2019,06:00:00,
07/02/2019,07:00:00,
07/02/2019,08:00:00,
07/02/2019,09:00:00,
07/02/2019,10:00:00,
07/02/2019,11:00:00,
07/02/2019,12:00:00,
07/02/2019,13:00:00,
07/02/2019,14:00:00,
07/02/2019,15:00:00,
07/02/2019,16:00:00,
07/02/2019,17:00:00,
07/02/2019,18:00:00,
07/02/2019,19:00:00,
07/02/2019,20:00:00,
07/02/2019,21:00:00,
07/02/2019,22:00:00,
07/02/2019,23:00:00,
07/02/2019,24:00:00,
08/02/2019,01:00:00,
08/02/2019,02:00:00,
08/02/2019,03:00:00,
08/02/2019,04:00:00,
08/02/2019,05:00:00,
08/02/2019,06:00:00,
08/02/2019,07:00:00,
08/02/2019,08:00:00,
08/02/2019,09:00:00,
08/02/2019,10:00:00,
08/02/2019,11:00:00,
08/02/2019,12:00:00,24.55579
08/02/2019,13:00:00,26.75513
08/02/2019,14:00:00,41.57933
08/02/2019,15:00:00,29.39131
08/02/2019,16:00:00,32.86011
08/02/2019,17:00:00,40.83402
08/02/2019,18:00:00,44.3806
08/02/2019,19:00:00,54.45435
08/02/2019,20:00:00,33.9722
08/02/2019,21:00:00,31.18451
08/02/2019,22:00:00,24.13953
08/02/2019,23:00:00,24.7322
08/02/2019,24:00:00,18.88226
09/02/2019,01:00:00,8.80112
09/02/2019,02:00:00,9.14668
09/02/2019,03:00:00,11.7431
09/02/2019,04:00:00,10.81439
09/02/2019,05:00:00,3.36521
09/02/2019,06:00:00,4.97944
09/02/2019,07:00:00,4.89857
09/02/2019,08:00:00,14.05957
09/02/2019,09:00:00,22.9449
09/02/2019,10:00:00,21.18419
09/02/2019,11:00:00,21.56977
09/02/2019,12:00:00,20.73356
09/02/2019,13:00:00,27.16756
09/02/2019,14:00:00,32.06739
09/02/2019,15:00:00,35.27028
09/02/2019,16:00:00,50.55222
09/02/2019,17:00:00,34.87602
09/02/2019,18:00:00,55.97638
09/02/2019,19:00:00,46.31604
09/02/2019,20:00:00,41.30273
09/02/2019,21:00:00,38.55153
09/02/2019,22:00:00,37.91798
09/02/2019,23:00:00,39.09925
09/02/2019,24:00:00,35.1899
10/02/2019,01:00:00,29.32637
10/02/2019,02:00:00,27.93099
10/02/2019,03:00:00,22.32328
10/02/2019,04:00:00,26.81146
10/02/2019,05:00:00,14.76745
10/02/2019,06:00:00,11.83285
10/02/2019,07:00:00,16.18531
10/02/2019,08:00:00,18.80524
10/02/2019,09:00:00,20.81683
10/02/2019,10:00:00,20.49728
10/02/2019,11:00:00,21.63233
10/02/2019,12:00:00,23.65717
10/02/2019,13:00:00,29.83019
10/02/2019,14:00:00,24.11781
10/02/2019,15:00:00,23.58035
10/02/2019,16:00:00,31.51397
10/02/2019,17:00:00,32.32465
10/02/2019,18:00:00,37.20042
10/02/2019,19:00:00,31.31949
10/02/2019,20:00:00,22.58498
10/02/2019,21:00:00,19.93344
10/02/2019,22:00:00,31.42447
10/02/2019,23:00:00,18.46591
10/02/2019,24:00:00,21.21447
11/02/2019,01:00:00,19.28852
11/02/2019,02:00:00,26.46192
11/02/2019,03:00:00,31.7774
11/02/2019,04:00:00,21.29554
11/02/2019,05:00:00,7.39317
11/02/2019,06:00:00,11.07415
11/02/2019,07:00:00,23.90968
11/02/2019,08:00:00,43.90411
11/02/2019,09:00:00,54.64094
11/02/2019,10:00:00,41.04514
11/02/2019,11:00:00,30.39661
11/02/2019,12:00:00,28.3328
11/02/2019,13:00:00,29.32346
11/02/2019,14:00:00,27.15253
11/02/2019,15:00:00,26.47994
11/02/2019,16:00:00,48.89884
11/02/2019,17:00:00,49.13536
11/02/2019,18:00:00,62.06082
11/02/2019,19:00:00,63.2952
11/02/2019,20:00:00,60.2914
11/02/2019,21:00:00,41.99146
11/02/2019,22:00:00,43.16446
11/02/2019,23:00:00,42.12253
11/02/2019,24:00:00,41.14306
12/02/2019,01:00:00,37.29904
12/02/2019,02:00:00,35.70908
12/02/2019,03:00:00,34.22843
12/02/2019,04:00:00,35.73931
12/02/2019,05:00:00,31.45681
12/02/2019,06:00:00,33.38613
12/02/2019,07:00:00,36.4062
12/02/2019,08:00:00,55.63649
12/02/2019,09:00:00,46.43855
12/02/2019,10:00:00,70.17497
12/02/2019,11:00:00,64.33819
12/02/2019,12:00:00,53.61999
12/02/2019,13:00:00,48.45194
12/02/2019,14:00:00,51.15302
12/02/2019,15:00:00,50.5439
12/02/2019,16:00:00,53.23607
12/02/2019,17:00:00,57.86907
12/02/2019,18:00:00,56.29709
12/02/2019,19:00:00,54.39276
12/02/2019,20:00:00,51.29076
12/02/2019,21:00:00,51.6368
12/02/2019,22:00:00,49.22578
12/02/2019,23:00:00,50.91609
12/02/2019,24:00:00,34.73016
13/02/2019,01:00:00,24.80602
13/02/2019,02:00:00,19.08808
13/02/2019,03:00:00,23.55367
13/02/2019,04:00:00,25.05683
13/02/2019,05:00:00,17.46096
13/02/2019,06:00:00,16.45922
13/02/2019,07:00:00,27.56687
13/02/2019,08:00:00,45.34409
13/02/2019,09:00:00,40.91694
13/02/2019,10:00:00,54.94381
13/02/2019,11:00:00,50.05282
13/02/2019,12:00:00,
13/02/2019,13:00:00,49.58429
13/02/2019,14:00:00,55.98278
13/02/2019,15:00:00,48.8338
13/02/2019,16:00:00,52.39734
13/02/2019,17:00:00,62.59196
13/02/2019,18:00:00,56.76526
13/02/2019,19:00:00,61.15685
13/02/2019,20:00:00,56.72522
13/02/2019,21:00:00,50.51616
13/02/2019,22:00:00,45.56856
13/02/2019,23:00:00,45.36336
13/02/2019,24:00:00,34.97499
14/02/2019,01:00:00,26.68322
14/02/2019,02:00:00,25.17672
14/02/2019,03:00:00,24.22248
14/02/2019,04:00:00,28.15612
14/02/2019,05:00:00,32.4241
14/02/2019,06:00:00,38.53
14/02/2019,07:00:00,47.90009
14/02/2019,08:00:00,50.39785
14/02/2019,09:00:00,51.48886
14/02/2019,10:00:00,50.70338
14/02/2019,11:00:00,61.85389
14/02/2019,12:00:00,56.29819
14/02/2019,13:00:00,66.16576
14/02/2019,14:00:00,61.29378
14/02/2019,15:00:00,69.29583
14/02/2019,16:00:00,62.20615
14/02/2019,17:00:00,65.1275
14/02/2019,18:00:00,72.65356
14/02/2019,19:00:00,53.21406
14/02/2019,20:00:00,50.71277
14/02/2019,21:00:00,50.17013
14/02/2019,22:00:00,51.21074
14/02/2019,23:00:00,62.18938
14/02/2019,24:00:00,51.78411
15/02/2019,01:00:00,47.03333
15/02/2019,02:00:00,46.85821
15/02/2019,03:00:00,45.14276
15/02/2019,04:00:00,45.45225
15/02/2019,05:00:00,36.02008
15/02/2019,06:00:00,38.23347
15/02/2019,07:00:00,44.88606
15/02/2019,08:00:00,46.42105
15/02/2019,09:00:00,52.24465
15/02/2019,10:00:00,50.70855
15/02/2019,11:00:00,65.85243
15/02/2019,12:00:00,71.64009
15/02/2019,13:00:00,75.39575
15/02/2019,14:00:00,82.60605
15/02/2019,15:00:00,73.02837
15/02/2019,16:00:00,83.41749
15/02/2019,17:00:00,87.03677
15/02/2019,18:00:00,91.68448
15/02/2019,19:00:00,80.35718
15/02/2019,20:00:00,71.97797
15/02/2019,21:00:00,69.86288
15/02/2019,22:00:00,70.00138
15/02/2019,23:00:00,70.22214
15/02/2019,24:00:00,63.51218
16/02/2019,01:00:00,44.69201
16/02/2019,02:00:00,36.62449
16/02/2019,03:00:00,29.58752
16/02/2019,04:00:00,29.84682
16/02/2019,05:00:00,25.77673
16/02/2019,06:00:00,25.22918
16/02/2019,07:00:00,29.80931
16/02/2019,08:00:00,34.79785
16/02/2019,09:00:00,40.69408
16/02/2019,10:00:00,37.08693
16/02/2019,11:00:00,51.04432
16/02/2019,12:00:00,46.39855
16/02/2019,13:00:00,47.53584
16/02/2019,14:00:00,43.9628
16/02/2019,15:00:00,44.60116
16/02/2019,16:00:00,44.82108
16/02/2019,17:00:00,49.90967
16/02/2019,18:00:00,41.53563
16/02/2019,19:00:00,42.91456
16/02/2019,20:00:00,45.36739
16/02/2019,21:00:00,36.77718
16/02/2019,22:00:00,38.07719
16/02/2019,23:00:00,37.8996
16/02/2019,24:00:00,34.84177
17/02/2019,01:00:00,29.99615
17/02/2019,02:00:00,23.78275
17/02/2019,03:00:00,21.96538
17/02/2019,04:00:00,23.65631
17/02/2019,05:00:00,14.68344
17/02/2019,06:00:00,20.97274
17/02/2019,07:00:00,23.85737
17/02/2019,08:00:00,23.04804
17/02/2019,09:00:00,24.0237
17/02/2019,10:00:00,26.10984
17/02/2019,11:00:00,32.06568
17/02/2019,12:00:00,28.45767
17/02/2019,13:00:00,35.11015
17/02/2019,14:00:00,35.15659
17/02/2019,15:00:00,38.02053
17/02/2019,16:00:00,33.78199
17/02/2019,17:00:00,33.91856
17/02/2019,18:00:00,28.83656
17/02/2019,19:00:00,33.37572
17/02/2019,20:00:00,26.27353
17/02/2019,21:00:00,30.73513
17/02/2019,22:00:00,29.1203
17/02/2019,23:00:00,23.60648
17/02/2019,24:00:00,22.18287
18/02/2019,01:00:00,17.11108
18/02/2019,02:00:00,12.70175
18/02/2019,03:00:00,8.16677
18/02/2019,04:00:00,7.84056
18/02/2019,05:00:00,9.33978
18/02/2019,06:00:00,13.16195
18/02/2019,07:00:00,27.14761
18/02/2019,08:00:00,44.05648
18/02/2019,09:00:00,39.72358
18/02/2019,10:00:00,41.66449
18/02/2019,11:00:00,51.74591
18/02/2019,12:00:00,55.08295
18/02/2019,13:00:00,45.51413
18/02/2019,14:00:00,50.4866
18/02/2019,15:00:00,44.24528
18/02/2019,16:00:00,48.38172
18/02/2019,17:00:00,45.50251
18/02/2019,18:00:00,50.36319
18/02/2019,19:00:00,47.04304
18/02/2019,20:00:00,40.76488
18/02/2019,21:00:00,39.03396
18/02/2019,22:00:00,33.49107
18/02/2019,23:00:00,26.90219
18/02/2019,24:00:00,30.20244
19/02/2019,01:00:00,12.47948
19/02/2019,02:00:00,15.15348
19/02/2019,03:00:00,6.41121
19/02/2019,04:00:00,4.25968
19/02/2019,05:00:00,9.0507
19/02/2019,06:00:00,18.18025
19/02/2019,07:00:00,25.96677
19/02/2019,08:00:00,47.29843
19/02/2019,09:00:00,48.24509
19/02/2019,10:00:00,42.39236
19/02/2019,11:00:00,51.8544
19/02/2019,12:00:00,40.07678
19/02/2019,13:00:00,40.70593
19/02/2019,14:00:00,37.72178
19/02/2019,15:00:00,31.28433
19/02/2019,16:00:00,46.33728
19/02/2019,17:00:00,70.48002
19/02/2019,18:00:00,59.73925
19/02/2019,19:00:00,52.35251
19/02/2019,20:00:00,43.09305
19/02/2019,21:00:00,39.34335
19/02/2019,22:00:00,43.91232
19/02/2019,23:00:00,28.88479
19/02/2019,24:00:00,28.08276
20/02/2019,01:00:00,15.73196
20/02/2019,02:00:00,13.79195
20/02/2019,03:00:00,9.01978
20/02/2019,04:00:00,13.16798
20/02/2019,05:00:00,7.83142
20/02/2019,06:00:00,11.01928
20/02/2019,07:00:00,19.82934
20/02/2019,08:00:00,37.86768
20/02/2019,09:00:00,63.78812
20/02/2019,10:00:00,49.18129
20/02/2019,11:00:00,47.83232
20/02/2019,12:00:00,44.28918
20/02/2019,13:00:00,40.1526
20/02/2019,14:00:00,39.6701
20/02/2019,15:00:00,40.35679
20/02/2019,16:00:00,46.15538
20/02/2019,17:00:00,50.82824
20/02/2019,18:00:00,54.02122
20/02/2019,19:00:00,52.11674
20/02/2019,20:00:00,42.13589
20/02/2019,21:00:00,38.75167
20/02/2019,22:00:00,31.66394
20/02/2019,23:00:00,25.45039
20/02/2019,24:00:00,21.51214
21/02/2019,01:00:00,13.31588
21/02/2019,02:00:00,12.93133
21/02/2019,03:00:00,7.5968
21/02/2019,04:00:00,8.09869
21/02/2019,05:00:00,10.95012
21/02/2019,06:00:00,15.69914
21/02/2019,07:00:00,23.31331
21/02/2019,08:00:00,41.69932
21/02/2019,09:00:00,41.63611
21/02/2019,10:00:00,51.95058
21/02/2019,11:00:00,43.94468
21/02/2019,12:00:00,36.89196
21/02/2019,13:00:00,35.80861
21/02/2019,14:00:00,41.78076
21/02/2019,15:00:00,41.31942
21/02/2019,16:00:00,48.82477
21/02/2019,17:00:00,68.63921
21/02/2019,18:00:00,63.25398
21/02/2019,19:00:00,59.24092
21/02/2019,20:00:00,54.43636
21/02/2019,21:00:00,50.72055
21/02/2019,22:00:00,49.15172
21/02/2019,23:00:00,43.78992
21/02/2019,24:00:00,37.36808
22/02/2019,01:00:00,31.75535
22/02/2019,02:00:00,25.95611
22/02/2019,03:00:00,24.75231
22/02/2019,04:00:00,25.63076
22/02/2019,05:00:00,24.89992
22/02/2019,06:00:00,24.3066
22/02/2019,07:00:00,26.31384
22/02/2019,08:00:00,30.62495
22/02/2019,09:00:00,41.72889
22/02/2019,10:00:00,45.37814
22/02/2019,11:00:00,47.10047
22/02/2019,12:00:00,57.09749
22/02/2019,13:00:00,54.5298
22/02/2019,14:00:00,52.39475
22/02/2019,15:00:00,53.63511
22/02/2019,16:00:00,48.86455
22/02/2019,17:00:00,59.17724
22/02/2019,18:00:00,58.38995
22/02/2019,19:00:00,50.60339
22/02/2019,20:00:00,48.98308
22/02/2019,21:00:00,29.18234
22/02/2019,22:00:00,38.61892
22/02/2019,23:00:00,35.80123
22/02/2019,24:00:00,30.22476
23/02/2019,01:00:00,20.31966
23/02/2019,02:00:00,19.49571
23/02/2019,03:00:00,22.78962
23/02/2019,04:00:00,26.45029
23/02/2019,05:00:00,29.78739
23/02/2019,06:00:00,30.75018
23/02/2019,07:00:00,33.71916
23/02/2019,08:00:00,31.86744
23/02/2019,09:00:00,30.72376
23/02/2019,10:00:00,37.30521
23/02/2019,11:00:00,44.75306
23/02/2019,12:00:00,42.37335
23/02/2019,13:00:00,40.73656
23/02/2019,14:00:00,38.03192
23/02/2019,15:00:00,40.61837
23/02/2019,16:00:00,47.59586
23/02/2019,17:00:00,44.12344
23/02/2019,18:00:00,39.22109
23/02/2019,19:00:00,47.81366
23/02/2019,20:00:00,49.73153
23/02/2019,21:00:00,43.63024
23/02/2019,22:00:00,44.79135
23/02/2019,23:00:00,46.43925
23/02/2019,24:00:00,43.0362
24/02/2019,01:00:00,38.77889
24/02/2019,02:00:00,38.96771
24/02/2019,03:00:00,36.58273
24/02/2019,04:00:00,36.08646
24/02/2019,05:00:00,33.7346
24/02/2019,06:00:00,26.5214
24/02/2019,07:00:00,22.62381
24/02/2019,08:00:00,24.23017
24/02/2019,09:00:00,29.47926
24/02/2019,10:00:00,39.77131
24/02/2019,11:00:00,40.60329
24/02/2019,12:00:00,37.9865
24/02/2019,13:00:00,34.32484
24/02/2019,14:00:00,37.4822
24/02/2019,15:00:00,35.9424
24/02/2019,16:00:00,43.68862
24/02/2019,17:00:00,47.57698
24/02/2019,18:00:00,58.76053
24/02/2019,19:00:00,56.74956
24/02/2019,20:00:00,60.97769
24/02/2019,21:00:00,60.34374
24/02/2019,22:00:00,66.12298
24/02/2019,23:00:00,63.51028
24/02/2019,24:00:00,60.95746
25/02/2019,01:00:00,48.6062
25/02/2019,02:00:00,41.79466
25/02/2019,03:00:00,43.84928
25/02/2019,04:00:00,43.05418
25/02/2019,05:00:00,40.93673
25/02/2019,06:00:00,35.25559
25/02/2019,07:00:00,42.02538
25/02/2019,08:00:00,63.8285
25/02/2019,09:00:00,76.50941
25/02/2019,10:00:00,81.46655
25/02/2019,11:00:00,75.46784
25/02/2019,12:00:00,73.97787
25/02/2019,13:00:00,68.09206
25/02/2019,14:00:00,68.91335
25/02/2019,15:00:00,68.89254
25/02/2019,16:00:00,57.71859
25/02/2019,17:00:00,67.40202
25/02/2019,18:00:00,76.78728
25/02/2019,19:00:00,71.10366
25/02/2019,20:00:00,71.41587
25/02/2019,21:00:00,68.70125
25/02/2019,22:00:00,64.28914
25/02/2019,23:00:00,58.41503
25/02/2019,24:00:00,64.90646
26/02/2019,01:00:00,62.60704
26/02/2019,02:00:00,62.14364
26/02/2019,03:00:00,57.26804
26/02/2019,04:00:00,52.68159
26/02/2019,05:00:00,49.64436
26/02/2019,06:00:00,50.00993
26/02/2019,07:00:00,50.57016
26/02/2019,08:00:00,63.84223
26/02/2019,09:00:00,73.13796
26/02/2019,10:00:00,73.66969
26/02/2019,11:00:00,72.27367
26/02/2019,12:00:00,79.15018
26/02/2019,13:00:00,74.40921
26/02/2019,14:00:00,74.55277
26/02/2019,15:00:00,70.12214
26/02/2019,16:00:00,65.74766
26/02/2019,17:00:00,65.58727
26/02/2019,18:00:00,69.33513
26/02/2019,19:00:00,75.15376
26/02/2019,20:00:00,68.92302
26/02/2019,21:00:00,69.61281
26/02/2019,22:00:00,65.07519
26/02/2019,23:00:00,60.19329
26/02/2019,24:00:00,60.91877
27/02/2019,01:00:00,54.1665
27/02/2019,02:00:00,57.79222
27/02/2019,03:00:00,61.0903
27/02/2019,04:00:00,56.19018
27/02/2019,05:00:00,54.5934
27/02/2019,06:00:00,46.04973
27/02/2019,07:00:00,48.21265
27/02/2019,08:00:00,59.10334
27/02/2019,09:00:00,75.69236
27/02/2019,10:00:00,74.63095
27/02/2019,11:00:00,69.20656
27/02/2019,12:00:00,68.14605
27/02/2019,13:00:00,64.68974
27/02/2019,14:00:00,64.19325
27/02/2019,15:00:00,55.19336
27/02/2019,16:00:00,66.2308
27/02/2019,17:00:00,75.53859
27/02/2019,18:00:00,77.06524
27/02/2019,19:00:00,77.44568
27/02/2019,20:00:00,68.46978
27/02/2019,21:00:00,68.81455
27/02/2019,22:00:00,65.06356
27/02/2019,23:00:00,55.49667
27/02/2019,24:00:00,53.62855
28/02/2019,01:00:00,49.87033
28/02/2019,02:00:00,46.3739
28/02/2019,03:00:00,42.1262
28/02/2019,04:00:00,42.33153
28/02/2019,05:00:00,40.62469
28/02/2019,06:00:00,41.22644
28/02/2019,07:00:00,46.00318
28/02/2019,08:00:00,52.41141
28/02/2019,09:00:00,49.96323
28/02/2019,10:00:00,50.82843
28/02/2019,11:00:00,47.5349
28/02/2019,12:00:00,46.17279
28/02/2019,13:00:00,44.96688
28/02/2019,14:00:00,44.49766
28/02/2019,15:00:00,41.83463
28/02/2019,16:00:00,46.9581
28/02/2019,17:00:00,42.60789
28/02/2019,18:00:00,45.73148
28/02/2019,19:00:00,49.71393
28/02/2019,20:00:00,36.25726
28/02/2019,21:00:00,31.45388
28/02/2019,22:00:00,34.28019
28/02/2019,23:00:00,32.06662
28/02/2019,24:00:00,36.07337
01/03/2019,01:00:00,33.62089
01/03/2019,02:00:00,26.37051
01/03/2019,03:00:00,15.60831
01/03/2019,04:00:00,9.51389
01/03/2019,05:00:00,8.10739
01/03/2019,06:00:00,11.04623
01/03/2019,07:00:00,15.91656
01/03/2019,08:00:00,26.97743
01/03/2019,09:00:00,36.19451
01/03/2019,10:00:00,40.95959
01/03/2019,11:00:00,48.77744
01/03/2019,12:00:00,44.53763
01/03/2019,13:00:00,49.46711
01/03/2019,14:00:00,41.18564
01/03/2019,15:00:00,51.77996
01/03/2019,16:00:00,49.88534
01/03/2019,17:00:00,55.69821
01/03/2019,18:00:00,59.90579
01/03/2019,19:00:00,58.1687
01/03/2019,20:00:00,56.37073
01/03/2019,21:00:00,49.40139
01/03/2019,22:00:00,49.77609
01/03/2019,23:00:00,46.20339
01/03/2019,24:00:00,41.41166
02/03/2019,01:00:00,35.57164
02/03/2019,02:00:00,32.03128
02/03/2019,03:00:00,31.40908
02/03/2019,04:00:00,29.77365
02/03/2019,05:00:00,23.45248
02/03/2019,06:00:00,20.31014
02/03/2019,07:00:00,22.46154
02/03/2019,08:00:00,24.59874
02/03/2019,09:00:00,28.02993
02/03/2019,10:00:00,35.96957
02/03/2019,11:00:00,34.64564
02/03/2019,12:00:00,39.90624
02/03/2019,13:00:00,38.07211
02/03/2019,14:00:00,31.05373
02/03/2019,15:00:00,30.01749
02/03/2019,16:00:00,32.79818
02/03/2019,17:00:00,32.53313
02/03/2019,18:00:00,31.31898
02/03/2019,19:00:00,31.31686
02/03/2019,20:00:00,24.70204
02/03/2019,21:00:00,22.29989
02/03/2019,22:00:00,16.84321
02/03/2019,23:00:00,17.23499
02/03/2019,24:00:00,15.00704
03/03/2019,01:00:00,8.5049
03/03/2019,02:00:00,9.48768
03/03/2019,03:00:00,13.97591
03/03/2019,04:00:00,15.33329
03/03/2019,05:00:00,5.99212
03/03/2019,06:00:00,2.91948
03/03/2019,07:00:00,
03/03/2019,08:00:00,11.3153
03/03/2019,09:00:00,28.49263
03/03/2019,10:00:00,26.09498
03/03/2019,11:00:00,34.29764
03/03/2019,12:00:00,24.09423
03/03/2019,13:00:00,47.40798
03/03/2019,14:00:00,47.58879
03/03/2019,15:00:00,25.0584
03/03/2019,16:00:00,22.00582
03/03/2019,17:00:00,14.49244
03/03/2019,18:00:00,15.17153
03/03/2019,19:00:00,12.89604
03/03/2019,20:00:00,7.14999
03/03/2019,21:00:00,8.12249
03/03/2019,22:00:00,6.29575
03/03/2019,23:00:00,3.52857
03/03/2019,24:00:00,2.20022
04/03/2019,01:00:00,4.90856
04/03/2019,02:00:00,4.68922
04/03/2019,03:00:00,2.31946
04/03/2019,04:00:00,2.59709
04/03/2019,05:00:00,2.54332
04/03/2019,06:00:00,6.25514
04/03/2019,07:00:00,19.51902
04/03/2019,08:00:00,29.65351
04/03/2019,09:00:00,33.26871
04/03/2019,10:00:00,29.97936
04/03/2019,11:00:00,21.85398
04/03/2019,12:00:00,22.80693
04/03/2019,13:00:00,22.87039
04/03/2019,14:00:00,23.46839
04/03/2019,15:00:00,26.52882
04/03/2019,16:00:00,24.04539
04/03/2019,17:00:00,33.81385
04/03/2019,18:00:00,34.37652
04/03/2019,19:00:00,36.81124
04/03/2019,20:00:00,24.92746
04/03/2019,21:00:00,19.87487
04/03/2019,22:00:00,17.12074
04/03/2019,23:00:00,21.8624
04/03/2019,24:00:00,16.4393
05/03/2019,01:00:00,10.76229
05/03/2019,02:00:00,9.95717
05/03/2019,03:00:00,7.31072
05/03/2019,04:00:00,15.27061
05/03/2019,05:00:00,10.93636
05/03/2019,06:00:00,15.75551
05/03/2019,07:00:00,31.57811
05/03/2019,08:00:00,45.82143
05/03/2019,09:00:00,49.79112
05/03/2019,10:00:00,43.48598
05/03/2019,11:00:00,
05/03/2019,12:00:00,
05/03/2019,13:00:00,39.3876
05/03/2019,14:00:00,32.42239
05/03/2019,15:00:00,35.91776
05/03/2019,16:00:00,45.34403
05/03/2019,17:00:00,53.70754
05/03/2019,18:00:00,58.09084
05/03/2019,19:00:00,41.32942
05/03/2019,20:00:00,43.17985
05/03/2019,21:00:00,31.37264
05/03/2019,22:00:00,32.35006
05/03/2019,23:00:00,26.12788
05/03/2019,24:00:00,18.38292
06/03/2019,01:00:00,10.1156
06/03/2019,02:00:00,7.42924
06/03/2019,03:00:00,7.82625
06/03/2019,04:00:00,4.41605
06/03/2019,05:00:00,5.61431
06/03/2019,06:00:00,6.25112
06/03/2019,07:00:00,18.06314
06/03/2019,08:00:00,27.92749
06/03/2019,09:00:00,31.38965
06/03/2019,10:00:00,49.25821
06/03/2019,11:00:00,37.50719
06/03/2019,12:00:00,40.04381
06/03/2019,13:00:00,37.41027
06/03/2019,14:00:00,30.03842
06/03/2019,15:00:00,34.52958
06/03/2019,16:00:00,28.11016
06/03/2019,17:00:00,37.10273
06/03/2019,18:00:00,34.28858
06/03/2019,19:00:00,33.47358
06/03/2019,20:00:00,32.92756
06/03/2019,21:00:00,25.21258
06/03/2019,22:00:00,25.35388
06/03/2019,23:00:00,22.14296
06/03/2019,24:00:00,14.49803
07/03/2019,01:00:00,11.8547
07/03/2019,02:00:00,10.80999
07/03/2019,03:00:00,8.18108
07/03/2019,04:00:00,15.84131
07/03/2019,05:00:00,11.49109
07/03/2019,06:00:00,13.89802
07/03/2019,07:00:00,25.10004
07/03/2019,08:00:00,31.27624
07/03/2019,09:00:00,24.86384
07/03/2019,10:00:00,28.13493
07/03/2019,11:00:00,30.44826
07/03/2019,12:00:00,37.98518
07/03/2019,13:00:00,21.8539
07/03/2019,14:00:00,30.41429
07/03/2019,15:00:00,34.84565
07/03/2019,16:00:00,27.03873
07/03/2019,17:00:00,26.48833
