End Date,End Time,NO2
03/02/2015,13:00:00,49.725
03/02/2015,14:00:00,49.725
03/02/2015,15:00:00,51.6375
03/02/2015,16:00:00,55.4625
03/02/2015,17:00:00,55.4625
03/02/2015,18:00:00,51.6375
03/02/2015,19:00:00,51.6375
03/02/2015,20:00:00,42.075
03/02/2015,21:00:00,40.1625
03/02/2015,22:00:00,38.25
03/02/2015,23:00:00,34.425
03/02/2015,24:00:00,34.425
04/02/2015,01:00:00,34.425
04/02/2015,02:00:00,30.6
04/02/2015,03:00:00,28.6875
04/02/2015,04:00:00,26.775
04/02/2015,05:00:00,17.2125
04/02/2015,06:00:00,17.2125
04/02/2015,07:00:00,24.8625
04/02/2015,08:00:00,51.6375
04/02/2015,09:00:00,53.55
04/02/2015,10:00:00,61.2
04/02/2015,11:00:00,51.6375
04/02/2015,12:00:00,47.8125
04/02/2015,13:00:00,42.075
04/02/2015,14:00:00,34.425
04/02/2015,15:00:00,42.075
04/02/2015,16:00:00,43.9875
04/02/2015,17:00:00,49.725
04/02/2015,18:00:00,59.2875
04/02/2015,19:00:00,47.8125
04/02/2015,20:00:00,42.075
04/02/2015,21:00:00,51.6375
04/02/2015,22:00:00,26.775
04/02/2015,23:00:00,22.95
04/02/2015,24:00:00,22.95
05/02/2015,01:00:00,17.2125
05/02/2015,02:00:00,13.3875
05/02/2015,03:00:00,15.3
05/02/2015,04:00:00,15.3
05/02/2015,05:00:00,17.2125
05/02/2015,06:00:00,22.95
05/02/2015,07:00:00,24.8625
05/02/2015,08:00:00,45.9
05/02/2015,09:00:00,57.375
05/02/2015,10:00:00,55.4625
05/02/2015,11:00:00,51.6375
05/02/2015,12:00:00,
05/02/2015,13:00:00,57.375
05/02/2015,14:00:00,47.8125
05/02/2015,15:00:00,53.55
05/02/2015,16:00:00,42.075
05/02/2015,17:00:00,36.3375
05/02/2015,18:00:00,38.25
05/02/2015,19:00:00,40.1625
05/02/2015,20:00:00,40.1625
05/02/2015,21:00:00,34.425
05/02/2015,22:00:00,38.25
05/02/2015,23:00:00,28.6875
05/02/2015,24:00:00,24.8625
06/02/2015,01:00:00,30.6
06/02/2015,02:00:00,24.8625
06/02/2015,03:00:00,21.0375
06/02/2015,04:00:00,21.0375
06/02/2015,05:00:00,24.8625
06/02/2015,06:00:00,19.125
06/02/2015,07:00:00,34.425
06/02/2015,08:00:00,57.375
06/02/2015,09:00:00,51.6375
06/02/2015,10:00:00,36.3375
06/02/2015,11:00:00,32.5125
06/02/2015,12:00:00,26.775
06/02/2015,13:00:00,24.8625
06/02/2015,14:00:00,24.8625
06/02/2015,15:00:00,26.775
06/02/2015,16:00:00,21.0375
06/02/2015,17:00:00,26.775
06/02/2015,18:00:00,45.9
06/02/2015,19:00:00,51.6375
06/02/2015,20:00:00,57.375
06/02/2015,21:00:00,45.9
06/02/2015,22:00:00,49.725
06/02/2015,23:00:00,42.075
06/02/2015,24:00:00,45.9
07/02/2015,01:00:00,47.8125
07/02/2015,02:00:00,40.1625
07/02/2015,03:00:00,34.425
07/02/2015,04:00:00,36.3375
07/02/2015,05:00:00,34.425
07/02/2015,06:00:00,30.6
07/02/2015,07:00:00,40.1625
07/02/2015,08:00:00,45.9
07/02/2015,09:00:00,42.075
07/02/2015,10:00:00,45.9
07/02/2015,11:00:00,61.2
07/02/2015,12:00:00,57.375
07/02/2015,13:00:00,53.55
07/02/2015,14:00:00,49.725
07/02/2015,15:00:00,51.6375
07/02/2015,16:00:00,55.4625
07/02/2015,17:00:00,55.4625
07/02/2015,18:00:00,47.8125
07/02/2015,19:00:00,53.55
07/02/2015,20:00:00,47.8125
07/02/2015,21:00:00,42.075
07/02/2015,22:00:00,53.55
07/02/2015,23:00:00,57.375
07/02/2015,24:00:00,51.6375
08/02/2015,01:00:00,49.725
08/02/2015,02:00:00,47.8125
08/02/2015,03:00:00,40.1625
08/02/2015,04:00:00,36.3375
08/02/2015,05:00:00,28.6875
08/02/2015,06:00:00,19.125
08/02/2015,07:00:00,15.3
08/02/2015,08:00:00,21.0375
08/02/2015,09:00:00,30.6
08/02/2015,10:00:00,32.5125
08/02/2015,11:00:00,30.6
08/02/2015,12:00:00,32.5125
08/02/2015,13:00:00,26.775
08/02/2015,14:00:00,26.775
08/02/2015,15:00:00,36.3375
08/02/2015,16:00:00,47.8125
08/02/2015,17:00:00,86.0625
08/02/2015,18:00:00,82.2375
08/02/2015,19:00:00,72.675
08/02/2015,20:00:00,65.025
08/02/2015,21:00:00,59.2875
08/02/2015,22:00:00,51.6375
08/02/2015,23:00:00,51.6375
08/02/2015,24:00:00,45.9
09/02/2015,01:00:00,38.25
09/02/2015,02:00:00,28.6875
09/02/2015,03:00:00,32.5125
09/02/2015,04:00:00,28.6875
09/02/2015,05:00:00,38.25
09/02/2015,06:00:00,49.725
09/02/2015,07:00:00,55.4625
09/02/2015,08:00:00,70.7625
09/02/2015,09:00:00,82.2375
09/02/2015,10:00:00,80.325
09/02/2015,11:00:00,87.975
09/02/2015,12:00:00,93.7125
09/02/2015,13:00:00,84.15
09/02/2015,14:00:00,57.375
09/02/2015,15:00:00,63.1125
09/02/2015,16:00:00,57.375
09/02/2015,17:00:00,72.675
09/02/2015,18:00:00,80.325
09/02/2015,19:00:00,84.15
09/02/2015,20:00:00,84.15
09/02/2015,21:00:00,80.325
09/02/2015,22:00:00,80.325
09/02/2015,23:00:00,82.2375
09/02/2015,24:00:00,68.85
10/02/2015,01:00:00,57.375
10/02/2015,02:00:00,51.6375
10/02/2015,03:00:00,47.8125
10/02/2015,04:00:00,45.9
10/02/2015,05:00:00,42.075
10/02/2015,06:00:00,43.9875
10/02/2015,07:00:00,51.6375
10/02/2015,08:00:00,51.6375
10/02/2015,09:00:00,63.1125
10/02/2015,10:00:00,74.5875
10/02/2015,11:00:00,78.4125
10/02/2015,12:00:00,78.4125
10/02/2015,13:00:00,74.5875
10/02/2015,14:00:00,84.15
10/02/2015,15:00:00,74.5875
10/02/2015,16:00:00,82.2375
10/02/2015,17:00:00,84.15
10/02/2015,18:00:00,91.8
10/02/2015,19:00:00,91.8
10/02/2015,20:00:00,93.7125
10/02/2015,21:00:00,70.7625
10/02/2015,22:00:00,66.9375
10/02/2015,23:00:00,72.675
10/02/2015,24:00:00,55.4625
11/02/2015,01:00:00,30.6
11/02/2015,02:00:00,28.6875
11/02/2015,03:00:00,30.6
11/02/2015,04:00:00,36.3375
11/02/2015,05:00:00,34.425
11/02/2015,06:00:00,43.9875
11/02/2015,07:00:00,53.55
11/02/2015,08:00:00,63.1125
11/02/2015,09:00:00,80.325
11/02/2015,10:00:00,78.4125
11/02/2015,11:00:00,70.7625
11/02/2015,12:00:00,66.9375
11/02/2015,13:00:00,72.675
11/02/2015,14:00:00,78.4125
11/02/2015,15:00:00,70.7625
11/02/2015,16:00:00,72.675
11/02/2015,17:00:00,80.325
11/02/2015,18:00:00,80.325
11/02/2015,19:00:00,74.5875
11/02/2015,20:00:00,74.5875
11/02/2015,21:00:00,72.675
11/02/2015,22:00:00,70.7625
11/02/2015,23:00:00,63.1125
11/02/2015,24:00:00,57.375
12/02/2015,01:00:00,49.725
12/02/2015,02:00:00,36.3375
12/02/2015,03:00:00,34.425
12/02/2015,04:00:00,32.5125
12/02/2015,05:00:00,36.3375
12/02/2015,06:00:00,38.25
12/02/2015,07:00:00,57.375
12/02/2015,08:00:00,68.85
12/02/2015,09:00:00,80.325
12/02/2015,10:00:00,72.675
12/02/2015,11:00:00,74.5875
12/02/2015,12:00:00,74.5875
12/02/2015,13:00:00,66.9375
12/02/2015,14:00:00,66.9375
12/02/2015,15:00:00,66.9375
12/02/2015,16:00:00,70.7625
12/02/2015,17:00:00,74.5875
12/02/2015,18:00:00,76.5
12/02/2015,19:00:00,68.85
12/02/2015,20:00:00,74.5875
12/02/2015,21:00:00,72.675
12/02/2015,22:00:00,76.5
12/02/2015,23:00:00,76.5
12/02/2015,24:00:00,70.7625
13/02/2015,01:00:00,68.85
13/02/2015,02:00:00,51.6375
13/02/2015,03:00:00,45.9
13/02/2015,04:00:00,38.25
13/02/2015,05:00:00,38.25
13/02/2015,06:00:00,32.5125
13/02/2015,07:00:00,42.075
13/02/2015,08:00:00,53.55
13/02/2015,09:00:00,68.85
13/02/2015,10:00:00,70.7625
13/02/2015,11:00:00,66.9375
13/02/2015,12:00:00,76.5
13/02/2015,13:00:00,78.4125
13/02/2015,14:00:00,59.2875
13/02/2015,15:00:00,63.1125
13/02/2015,16:00:00,51.6375
13/02/2015,17:00:00,84.15
13/02/2015,18:00:00,68.85
13/02/2015,19:00:00,78.4125
13/02/2015,20:00:00,55.4625
13/02/2015,21:00:00,59.2875
13/02/2015,22:00:00,65.025
13/02/2015,23:00:00,65.025
13/02/2015,24:00:00,63.1125
14/02/2015,01:00:00,47.8125
14/02/2015,02:00:00,36.3375
14/02/2015,03:00:00,22.95
14/02/2015,04:00:00,22.95
14/02/2015,05:00:00,19.125
14/02/2015,06:00:00,22.95
14/02/2015,07:00:00,36.3375
14/02/2015,08:00:00,45.9
14/02/2015,09:00:00,47.8125
14/02/2015,10:00:00,47.8125
14/02/2015,11:00:00,40.1625
14/02/2015,12:00:00,43.9875
14/02/2015,13:00:00,55.4625
14/02/2015,14:00:00,51.6375
14/02/2015,15:00:00,47.8125
14/02/2015,16:00:00,42.075
14/02/2015,17:00:00,61.2
14/02/2015,18:00:00,55.4625
14/02/2015,19:00:00,47.8125
14/02/2015,20:00:00,49.725
14/02/2015,21:00:00,42.075
14/02/2015,22:00:00,34.425
14/02/2015,23:00:00,34.425
14/02/2015,24:00:00,40.1625
15/02/2015,01:00:00,42.075
15/02/2015,02:00:00,42.075
15/02/2015,03:00:00,34.425
15/02/2015,04:00:00,40.1625
15/02/2015,05:00:00,36.3375
15/02/2015,06:00:00,38.25
15/02/2015,07:00:00,42.075
15/02/2015,08:00:00,36.3375
15/02/2015,09:00:00,34.425
15/02/2015,10:00:00,40.1625
15/02/2015,11:00:00,51.6375
15/02/2015,12:00:00,63.1125
15/02/2015,13:00:00,55.4625
15/02/2015,14:00:00,55.4625
15/02/2015,15:00:00,57.375
15/02/2015,16:00:00,55.4625
15/02/2015,17:00:00,63.1125
15/02/2015,18:00:00,74.5875
15/02/2015,19:00:00,72.675
15/02/2015,20:00:00,59.2875
15/02/2015,21:00:00,53.55
15/02/2015,22:00:00,49.725
15/02/2015,23:00:00,49.725
15/02/2015,24:00:00,49.725
16/02/2015,01:00:00,45.9
16/02/2015,02:00:00,43.9875
16/02/2015,03:00:00,40.1625
16/02/2015,04:00:00,38.25
16/02/2015,05:00:00,40.1625
16/02/2015,06:00:00,45.9
16/02/2015,07:00:00,49.725
16/02/2015,08:00:00,66.9375
16/02/2015,09:00:00,59.2875
16/02/2015,10:00:00,66.9375
16/02/2015,11:00:00,72.675
16/02/2015,12:00:00,84.15
16/02/2015,13:00:00,78.4125
16/02/2015,14:00:00,74.5875
16/02/2015,15:00:00,74.5875
16/02/2015,16:00:00,76.5
16/02/2015,17:00:00,80.325
16/02/2015,18:00:00,82.2375
16/02/2015,19:00:00,59.2875
16/02/2015,20:00:00,63.1125
16/02/2015,21:00:00,47.8125
16/02/2015,22:00:00,55.4625
16/02/2015,23:00:00,59.2875
16/02/2015,24:00:00,42.075
17/02/2015,01:00:00,34.425
17/02/2015,02:00:00,34.425
17/02/2015,03:00:00,22.95
17/02/2015,04:00:00,24.8625
17/02/2015,05:00:00,30.6
17/02/2015,06:00:00,42.075
17/02/2015,07:00:00,51.6375
17/02/2015,08:00:00,74.5875
17/02/2015,09:00:00,78.4125
17/02/2015,10:00:00,74.5875
17/02/2015,11:00:00,78.4125
17/02/2015,12:00:00,80.325
17/02/2015,13:00:00,76.5
17/02/2015,14:00:00,66.9375
17/02/2015,15:00:00,82.2375
17/02/2015,16:00:00,74.5875
17/02/2015,17:00:00,78.4125
17/02/2015,18:00:00,86.0625
17/02/2015,19:00:00,80.325
17/02/2015,20:00:00,66.9375
17/02/2015,21:00:00,68.85
17/02/2015,22:00:00,68.85
17/02/2015,23:00:00,74.5875
17/02/2015,24:00:00,65.025
18/02/2015,01:00:00,59.2875
18/02/2015,02:00:00,49.725
18/02/2015,03:00:00,53.55
18/02/2015,04:00:00,53.55
18/02/2015,05:00:00,61.2
18/02/2015,06:00:00,65.025
18/02/2015,07:00:00,70.7625
18/02/2015,08:00:00,74.5875
18/02/2015,09:00:00,80.325
18/02/2015,10:00:00,84.15
18/02/2015,11:00:00,70.7625
18/02/2015,12:00:00,65.025
18/02/2015,13:00:00,74.5875
18/02/2015,14:00:00,65.025
18/02/2015,15:00:00,59.2875
18/02/2015,16:00:00,76.5
18/02/2015,17:00:00,76.5
18/02/2015,18:00:00,80.325
18/02/2015,19:00:00,74.5875
18/02/2015,20:00:00,63.1125
18/02/2015,21:00:00,57.375
18/02/2015,22:00:00,55.4625
18/02/2015,23:00:00,47.8125
18/02/2015,24:00:00,40.1625
19/02/2015,01:00:00,32.5125
19/02/2015,02:00:00,28.6875
19/02/2015,03:00:00,22.95
19/02/2015,04:00:00,19.125
19/02/2015,05:00:00,19.125
19/02/2015,06:00:00,22.95
19/02/2015,07:00:00,36.3375
19/02/2015,08:00:00,51.6375
19/02/2015,09:00:00,61.2
19/02/2015,10:00:00,63.1125
19/02/2015,11:00:00,65.025
19/02/2015,12:00:00,63.1125
19/02/2015,13:00:00,61.2
19/02/2015,14:00:00,68.85
19/02/2015,15:00:00,70.7625
19/02/2015,16:00:00,72.675
19/02/2015,17:00:00,89.8875
19/02/2015,18:00:00,61.2
19/02/2015,19:00:00,63.1125
19/02/2015,20:00:00,53.55
19/02/2015,21:00:00,55.4625
19/02/2015,22:00:00,53.55
19/02/2015,23:00:00,49.725
19/02/2015,24:00:00,49.725
20/02/2015,01:00:00,43.9875
20/02/2015,02:00:00,36.3375
20/02/2015,03:00:00,30.6
20/02/2015,04:00:00,30.6
20/02/2015,05:00:00,26.775
20/02/2015,06:00:00,34.425
20/02/2015,07:00:00,49.725
20/02/2015,08:00:00,76.5
20/02/2015,09:00:00,70.7625
20/02/2015,10:00:00,66.9375
20/02/2015,11:00:00,66.9375
20/02/2015,12:00:00,76.5
20/02/2015,13:00:00,103.275
20/02/2015,14:00:00,74.5875
20/02/2015,15:00:00,70.7625
20/02/2015,16:00:00,84.15
20/02/2015,17:00:00,84.15
20/02/2015,18:00:00,82.2375
20/02/2015,19:00:00,87.975
20/02/2015,20:00:00,80.325
20/02/2015,21:00:00,86.0625
20/02/2015,22:00:00,76.5
20/02/2015,23:00:00,68.85
20/02/2015,24:00:00,70.7625
21/02/2015,01:00:00,59.2875
21/02/2015,02:00:00,49.725
21/02/2015,03:00:00,53.55
21/02/2015,04:00:00,43.9875
21/02/2015,05:00:00,34.425
21/02/2015,06:00:00,28.6875
21/02/2015,07:00:00,32.5125
21/02/2015,08:00:00,49.725
21/02/2015,09:00:00,61.2
21/02/2015,10:00:00,61.2
21/02/2015,11:00:00,84.15
21/02/2015,12:00:00,68.85
21/02/2015,13:00:00,65.025
21/02/2015,14:00:00,70.7625
21/02/2015,15:00:00,68.85
21/02/2015,16:00:00,70.7625
21/02/2015,17:00:00,76.5
21/02/2015,18:00:00,84.15
21/02/2015,19:00:00,101.3625
21/02/2015,20:00:00,76.5
21/02/2015,21:00:00,59.2875
21/02/2015,22:00:00,63.1125
21/02/2015,23:00:00,51.6375
21/02/2015,24:00:00,53.55
22/02/2015,01:00:00,47.8125
22/02/2015,02:00:00,45.9
22/02/2015,03:00:00,51.6375
22/02/2015,04:00:00,51.6375
22/02/2015,05:00:00,32.5125
22/02/2015,06:00:00,28.6875
22/02/2015,07:00:00,34.425
22/02/2015,08:00:00,38.25
22/02/2015,09:00:00,38.25
22/02/2015,10:00:00,49.725
22/02/2015,11:00:00,49.725
22/02/2015,12:00:00,61.2
22/02/2015,13:00:00,59.2875
22/02/2015,14:00:00,40.1625
22/02/2015,15:00:00,40.1625
22/02/2015,16:00:00,45.9
22/02/2015,17:00:00,49.725
22/02/2015,18:00:00,38.25
22/02/2015,19:00:00,38.25
22/02/2015,20:00:00,32.5125
22/02/2015,21:00:00,38.25
22/02/2015,22:00:00,26.775
22/02/2015,23:00:00,38.25
22/02/2015,24:00:00,21.0375
23/02/2015,01:00:00,19.125
23/02/2015,02:00:00,15.3
23/02/2015,03:00:00,22.95
23/02/2015,04:00:00,9.5625
23/02/2015,05:00:00,17.2125
23/02/2015,06:00:00,34.425
23/02/2015,07:00:00,55.4625
23/02/2015,08:00:00,68.85
23/02/2015,09:00:00,72.675
23/02/2015,10:00:00,76.5
23/02/2015,11:00:00,74.5875
23/02/2015,12:00:00,43.9875
23/02/2015,13:00:00,43.9875
23/02/2015,14:00:00,43.9875
23/02/2015,15:00:00,51.6375
23/02/2015,16:00:00,47.8125
23/02/2015,17:00:00,86.0625
23/02/2015,18:00:00,57.375
23/02/2015,19:00:00,59.2875
23/02/2015,20:00:00,49.725
23/02/2015,21:00:00,36.3375
23/02/2015,22:00:00,30.6
23/02/2015,23:00:00,22.95
23/02/2015,24:00:00,11.475
24/02/2015,01:00:00,11.475
24/02/2015,02:00:00,7.65
24/02/2015,03:00:00,7.65
24/02/2015,04:00:00,9.5625
24/02/2015,05:00:00,9.5625
24/02/2015,06:00:00,30.6
24/02/2015,07:00:00,49.725
24/02/2015,08:00:00,53.55
24/02/2015,09:00:00,76.5
24/02/2015,10:00:00,78.4125
24/02/2015,11:00:00,59.2875
24/02/2015,12:00:00,53.55
24/02/2015,13:00:00,59.2875
24/02/2015,14:00:00,72.675
24/02/2015,15:00:00,76.5
24/02/2015,16:00:00,57.375
24/02/2015,17:00:00,63.1125
24/02/2015,18:00:00,86.0625
24/02/2015,19:00:00,74.5875
24/02/2015,20:00:00,59.2875
24/02/2015,21:00:00,47.8125
24/02/2015,22:00:00,51.6375
24/02/2015,23:00:00,59.2875
24/02/2015,24:00:00,42.075
25/02/2015,01:00:00,38.25
25/02/2015,02:00:00,30.6
25/02/2015,03:00:00,26.775
25/02/2015,04:00:00,24.8625
25/02/2015,05:00:00,22.95
25/02/2015,06:00:00,36.3375
25/02/2015,07:00:00,53.55
25/02/2015,08:00:00,66.9375
25/02/2015,09:00:00,65.025
25/02/2015,10:00:00,72.675
25/02/2015,11:00:00,91.8
25/02/2015,12:00:00,74.5875
25/02/2015,13:00:00,86.0625
25/02/2015,14:00:00,89.8875
25/02/2015,15:00:00,82.2375
25/02/2015,16:00:00,82.2375
25/02/2015,17:00:00,84.15
25/02/2015,18:00:00,89.8875
25/02/2015,19:00:00,89.8875
25/02/2015,20:00:00,87.975
25/02/2015,21:00:00,80.325
25/02/2015,22:00:00,80.325
25/02/2015,23:00:00,72.675
25/02/2015,24:00:00,72.675
26/02/2015,01:00:00,74.5875
26/02/2015,02:00:00,45.9
26/02/2015,03:00:00,30.6
26/02/2015,04:00:00,22.95
26/02/2015,05:00:00,17.2125
26/02/2015,06:00:00,15.3
26/02/2015,07:00:00,34.425
26/02/2015,08:00:00,45.9
26/02/2015,09:00:00,57.375
26/02/2015,10:00:00,55.4625
26/02/2015,11:00:00,
26/02/2015,12:00:00,66.9375
26/02/2015,13:00:00,61.2
26/02/2015,14:00:00,65.025
26/02/2015,15:00:00,87.975
26/02/2015,16:00:00,86.0625
26/02/2015,17:00:00,87.975
26/02/2015,18:00:00,86.0625
26/02/2015,19:00:00,89.8875
26/02/2015,20:00:00,74.5875
26/02/2015,21:00:00,66.9375
26/02/2015,22:00:00,63.1125
26/02/2015,23:00:00,68.85
26/02/2015,24:00:00,43.9875
27/02/2015,01:00:00,43.9875
27/02/2015,02:00:00,36.3375
27/02/2015,03:00:00,32.5125
27/02/2015,04:00:00,40.1625
27/02/2015,05:00:00,40.1625
27/02/2015,06:00:00,51.6375
27/02/2015,07:00:00,63.1125
27/02/2015,08:00:00,72.675
27/02/2015,09:00:00,68.85
27/02/2015,10:00:00,76.5
27/02/2015,11:00:00,74.5875
27/02/2015,12:00:00,87.975
27/02/2015,13:00:00,70.7625
27/02/2015,14:00:00,63.1125
27/02/2015,15:00:00,80.325
27/02/2015,16:00:00,78.4125
27/02/2015,17:00:00,87.975
27/02/2015,18:00:00,89.8875
27/02/2015,19:00:00,89.8875
27/02/2015,20:00:00,76.5
27/02/2015,21:00:00,70.7625
27/02/2015,22:00:00,72.675
27/02/2015,23:00:00,82.2375
27/02/2015,24:00:00,66.9375
28/02/2015,01:00:00,61.2
28/02/2015,02:00:00,55.4625
28/02/2015,03:00:00,49.725
28/02/2015,04:00:00,42.075
28/02/2015,05:00:00,24.8625
28/02/2015,06:00:00,22.95
28/02/2015,07:00:00,22.95
28/02/2015,08:00:00,34.425
28/02/2015,09:00:00,43.9875
28/02/2015,10:00:00,47.8125
28/02/2015,11:00:00,45.9
28/02/2015,12:00:00,51.6375
28/02/2015,13:00:00,53.55
28/02/2015,14:00:00,53.55
28/02/2015,15:00:00,57.375
28/02/2015,16:00:00,63.1125
28/02/2015,17:00:00,80.325
28/02/2015,18:00:00,57.375
28/02/2015,19:00:00,55.4625
28/02/2015,20:00:00,42.075
28/02/2015,21:00:00,38.25
28/02/2015,22:00:00,36.3375
28/02/2015,23:00:00,38.25
28/02/2015,24:00:00,40.1625
01/03/2015,01:00:00,28.6875
01/03/2015,02:00:00,19.125
01/03/2015,03:00:00,24.8625
01/03/2015,04:00:00,17.2125
01/03/2015,05:00:00,13.3875
01/03/2015,06:00:00,9.5625
01/03/2015,07:00:00,15.3
01/03/2015,08:00:00,13.3875
01/03/2015,09:00:00,17.2125
01/03/2015,10:00:00,32.5125
01/03/2015,11:00:00,28.6875
01/03/2015,12:00:00,28.6875
01/03/2015,13:00:00,24.8625
01/03/2015,14:00:00,30.6
01/03/2015,15:00:00,34.425
01/03/2015,16:00:00,47.8125
01/03/2015,17:00:00,47.8125
01/03/2015,18:00:00,34.425
01/03/2015,19:00:00,36.3375
01/03/2015,20:00:00,24.8625
01/03/2015,21:00:00,30.6
01/03/2015,22:00:00,32.5125
01/03/2015,23:00:00,28.6875
01/03/2015,24:00:00,22.95
02/03/2015,01:00:00,24.8625
02/03/2015,02:00:00,32.5125
02/03/2015,03:00:00,30.6
02/03/2015,04:00:00,30.6
02/03/2015,05:00:00,21.0375
02/03/2015,06:00:00,30.6
02/03/2015,07:00:00,49.725
02/03/2015,08:00:00,63.1125
02/03/2015,09:00:00,65.025
02/03/2015,10:00:00,66.9375
02/03/2015,11:00:00,51.6375
02/03/2015,12:00:00,43.9875
02/03/2015,13:00:00,34.425
02/03/2015,14:00:00,47.8125
02/03/2015,15:00:00,51.6375
02/03/2015,16:00:00,47.8125
02/03/2015,17:00:00,53.55
02/03/2015,18:00:00,65.025
02/03/2015,19:00:00,84.15
02/03/2015,20:00:00,66.9375
02/03/2015,21:00:00,53.55
02/03/2015,22:00:00,40.1625
02/03/2015,23:00:00,30.6
02/03/2015,24:00:00,26.775
03/03/2015,01:00:00,17.2125
03/03/2015,02:00:00,13.3875
03/03/2015,03:00:00,13.3875
03/03/2015,04:00:00,15.3
03/03/2015,05:00:00,11.475
03/03/2015,06:00:00,26.775
03/03/2015,07:00:00,42.075
03/03/2015,08:00:00,57.375
03/03/2015,09:00:00,78.4125
03/03/2015,10:00:00,59.2875
03/03/2015,11:00:00,65.025
03/03/2015,12:00:00,66.9375
03/03/2015,13:00:00,57.375
03/03/2015,14:00:00,61.2
03/03/2015,15:00:00,45.9
03/03/2015,16:00:00,51.6375
03/03/2015,17:00:00,63.1125
03/03/2015,18:00:00,91.8
03/03/2015,19:00:00,78.4125
03/03/2015,20:00:00,70.7625
03/03/2015,21:00:00,61.2
03/03/2015,22:00:00,51.6375
03/03/2015,23:00:00,40.1625
03/03/2015,24:00:00,28.6875
04/03/2015,01:00:00,32.5125
04/03/2015,02:00:00,28.6875
04/03/2015,03:00:00,40.1625
04/03/2015,04:00:00,32.5125
04/03/2015,05:00:00,21.0375
04/03/2015,06:00:00,28.6875
04/03/2015,07:00:00,49.725
04/03/2015,08:00:00,63.1125
04/03/2015,09:00:00,70.7625
04/03/2015,10:00:00,78.4125
04/03/2015,11:00:00,74.5875
04/03/2015,12:00:00,63.1125
04/03/2015,13:00:00,57.375
04/03/2015,14:00:00,59.2875
04/03/2015,15:00:00,45.9
04/03/2015,16:00:00,57.375
04/03/2015,17:00:00,84.15
04/03/2015,18:00:00,80.325
04/03/2015,19:00:00,86.0625
04/03/2015,20:00:00,72.675
04/03/2015,21:00:00,63.1125
04/03/2015,22:00:00,66.9375
04/03/2015,23:00:00,65.025
04/03/2015,24:00:00,49.725
05/03/2015,01:00:00,38.25
05/03/2015,02:00:00,45.9
05/03/2015,03:00:00,38.25
05/03/2015,04:00:00,38.25
05/03/2015,05:00:00,36.3375
05/03/2015,06:00:00,42.075
05/03/2015,07:00:00,51.6375
05/03/2015,08:00:00,70.7625
05/03/2015,09:00:00,80.325
05/03/2015,10:00:00,76.5
05/03/2015,11:00:00,68.85
05/03/2015,12:00:00,70.7625
05/03/2015,13:00:00,65.025
05/03/2015,14:00:00,61.2
05/03/2015,15:00:00,89.8875
05/03/2015,16:00:00,65.025
05/03/2015,17:00:00,86.0625
05/03/2015,18:00:00,84.15
05/03/2015,19:00:00,87.975
05/03/2015,20:00:00,76.5
05/03/2015,21:00:00,68.85
05/03/2015,22:00:00,57.375
05/03/2015,23:00:00,55.4625
05/03/2015,24:00:00,42.075
06/03/2015,01:00:00,38.25
06/03/2015,02:00:00,28.6875
06/03/2015,03:00:00,30.6
06/03/2015,04:00:00,38.25
06/03/2015,05:00:00,40.1625
06/03/2015,06:00:00,36.3375
06/03/2015,07:00:00,63.1125
06/03/2015,08:00:00,78.4125
06/03/2015,09:00:00,72.675
06/03/2015,10:00:00,70.7625
06/03/2015,11:00:00,66.9375
06/03/2015,12:00:00,72.675
06/03/2015,13:00:00,49.725
06/03/2015,14:00:00,61.2
06/03/2015,15:00:00,65.025
06/03/2015,16:00:00,74.5875
06/03/2015,17:00:00,80.325
06/03/2015,18:00:00,84.15
06/03/2015,19:00:00,78.4125
06/03/2015,20:00:00,76.5
06/03/2015,21:00:00,57.375
06/03/2015,22:00:00,53.55
06/03/2015,23:00:00,49.725
06/03/2015,24:00:00,49.725
07/03/2015,01:00:00,49.725
07/03/2015,02:00:00,45.9
07/03/2015,03:00:00,36.3375
07/03/2015,04:00:00,43.9875
07/03/2015,05:00:00,21.0375
07/03/2015,06:00:00,21.0375
07/03/2015,07:00:00,30.6
07/03/2015,08:00:00,40.1625
07/03/2015,09:00:00,49.725
07/03/2015,10:00:00,65.025
07/03/2015,11:00:00,53.55
07/03/2015,12:00:00,61.2
07/03/2015,13:00:00,59.2875
07/03/2015,14:00:00,63.1125
07/03/2015,15:00:00,70.7625
07/03/2015,16:00:00,66.9375
07/03/2015,17:00:00,74.5875
07/03/2015,18:00:00,89.8875
07/03/2015,19:00:00,74.5875
07/03/2015,20:00:00,66.9375
07/03/2015,21:00:00,68.85
07/03/2015,22:00:00,65.025
07/03/2015,23:00:00,70.7625
07/03/2015,24:00:00,65.025
08/03/2015,01:00:00,53.55
08/03/2015,02:00:00,43.9875
08/03/2015,03:00:00,42.075
08/03/2015,04:00:00,43.9875
08/03/2015,05:00:00,30.6
08/03/2015,06:00:00,19.125
08/03/2015,07:00:00,22.95
08/03/2015,08:00:00,34.425
08/03/2015,09:00:00,36.3375
08/03/2015,10:00:00,42.075
08/03/2015,11:00:00,47.8125
08/03/2015,12:00:00,45.9
08/03/2015,13:00:00,42.075
08/03/2015,14:00:00,53.55
08/03/2015,15:00:00,57.375
08/03/2015,16:00:00,51.6375
08/03/2015,17:00:00,55.4625
08/03/2015,18:00:00,42.075
08/03/2015,19:00:00,47.8125
08/03/2015,20:00:00,53.55
