date,time,no2,ws,wd,temp
30/05/2014,22:00:00,3.6261,2.2,59.1,9.3
30/05/2014,23:00:00,4.83719,1.8,82.4,8.5
30/05/2014,24:00:00,4.4523,1.9,48.9,7.6
31/05/2014,01:00:00,5.9466,1.5,72.7,6.3
31/05/2014,02:00:00,4.69009,1,93.7,5.6
31/05/2014,03:00:00,4.89552,0.7,126.1,4.7
31/05/2014,04:00:00,6.65359,0.7,165.3,4.2
31/05/2014,05:00:00,4.16543,1.1,189.4,3.9
31/05/2014,06:00:00,5.37269,1.2,223,3.7
31/05/2014,07:00:00,7.34974,0.9,246.3,4.2
31/05/2014,08:00:00,4.40066,1,263.9,5.9
31/05/2014,09:00:00,3.73463,1.5,290.4,8.7
31/05/2014,10:00:00,9.56346,2.6,313.4,13.5
31/05/2014,11:00:00,6.10566,2.9,316.7,14.9
31/05/2014,12:00:00,3.08152,2.9,324.7,15.7
31/05/2014,13:00:00,2.97394,2.7,321.8,16.7
31/05/2014,14:00:00,3.02701,3.5,320.2,15.4
31/05/2014,15:00:00,3.1934,2.5,310.9,15.4
31/05/2014,16:00:00,4.01768,2.3,307.1,15.4
31/05/2014,17:00:00,4.34424,2,292.6,16.1
31/05/2014,18:00:00,5.72029,1.8,267.3,15.4
31/05/2014,19:00:00,5.50848,2,281.4,14.9
31/05/2014,20:00:00,5.39564,1.9,293,13
31/05/2014,21:00:00,5.50083,1.7,266.6,11.7
31/05/2014,22:00:00,7.75471,2,226.6,10.6
31/05/2014,23:00:00,9.35308,2,236.1,9.8
31/05/2014,24:00:00,11.05855,2.1,267.5,9.2
01/06/2014,01:00:00,11.53174,1.7,302.6,8.5
01/06/2014,02:00:00,7.0533,1.9,313.3,8.3
01/06/2014,03:00:00,5.67008,1.2,302.7,7.5
01/06/2014,04:00:00,5.61367,1.1,306.7,7.7
01/06/2014,05:00:00,6.36719,1,295.5,7.1
01/06/2014,06:00:00,6.21467,1.4,291.3,6.7
01/06/2014,07:00:00,6.7124,1.3,295.5,6.8
01/06/2014,08:00:00,6.60721,0.9,303.6,7.4
01/06/2014,09:00:00,5.34496,1.1,306.5,8.9
01/06/2014,10:00:00,4.35333,1.1,317.3,10.9
01/06/2014,11:00:00,3.25125,1.2,356.6,14.7
01/06/2014,12:00:00,2.48147,1.6,12,16.7
01/06/2014,13:00:00,1.81927,1.7,14.4,17.7
01/06/2014,14:00:00,1.26799,1.6,21.5,18.5
01/06/2014,15:00:00,1.37796,1.3,28.1,18.8
01/06/2014,16:00:00,1.70978,1.2,40.2,18.8
01/06/2014,17:00:00,2.26105,1,56.9,18.6
01/06/2014,18:00:00,2.15108,1,75,18.2
01/06/2014,19:00:00,4.02533,1.6,104.5,17.3
01/06/2014,20:00:00,4.13578,1.9,123.9,15.2
01/06/2014,21:00:00,3.41955,3.4,155.1,13.5
01/06/2014,22:00:00,2.97633,4,163.3,11.7
01/06/2014,23:00:00,4.40879,4,163.6,11
01/06/2014,24:00:00,3.58163,3.3,168.6,11
02/06/2014,01:00:00,3.08996,3,162.1,9.8
02/06/2014,02:00:00,2.71766,3.6,172.9,9.7
02/06/2014,03:00:00,3.69734,3.2,182,10
02/06/2014,04:00:00,4.30838,3,187.9,10.1
02/06/2014,05:00:00,5.08056,2.6,190,10.3
02/06/2014,06:00:00,5.46353,2.5,200.8,10.5
02/06/2014,07:00:00,8.72291,2.2,235.3,10.6
02/06/2014,08:00:00,8.82906,1.9,246.6,11.2
02/06/2014,09:00:00,8.60386,1.3,253.3,12.5
02/06/2014,10:00:00,9.1537,1.5,250.9,14.5
02/06/2014,11:00:00,7.9976,2.3,239.9,16.3
02/06/2014,12:00:00,5.68252,2.7,229.5,17.5
02/06/2014,13:00:00,4.30599,3.9,221.6,18.2
02/06/2014,14:00:00,6.67988,4.1,217.8,18.2
02/06/2014,15:00:00,10.82475,4.3,232.7,16.8
02/06/2014,16:00:00,10.05019,3,229,15.8
02/06/2014,17:00:00,7.83599,2.5,227.7,15.4
02/06/2014,18:00:00,8.22901,2.1,227.7,14.8
02/06/2014,19:00:00,7.40377,2.1,219,14.3
02/06/2014,20:00:00,7.29332,2.4,197.7,13.8
02/06/2014,21:00:00,7.5692,3,201.8,13.4
02/06/2014,22:00:00,7.12645,3,207.5,13
02/06/2014,23:00:00,6.67988,2.5,206.4,12.2
02/06/2014,24:00:00,7.50704,2.6,194.1,11.7
03/06/2014,01:00:00,9.06015,2.7,196.7,10.7
03/06/2014,02:00:00,9.05824,3.5,211.6,10.8
03/06/2014,03:00:00,7.22973,3.4,213,10.4
03/06/2014,04:00:00,3.96939,4.1,224.6,10.6
03/06/2014,05:00:00,3.14415,3.7,220.2,10.3
03/06/2014,06:00:00,4.02868,3.5,215.7,10.2
03/06/2014,07:00:00,5.90389,3.9,232.6,10.6
03/06/2014,08:00:00,5.90628,3.1,236.5,11
03/06/2014,09:00:00,7.61749,3.3,236.2,11.2
03/06/2014,10:00:00,9.2675,3,229.7,11.7
03/06/2014,11:00:00,7.12215,3,240.3,12.5
03/06/2014,12:00:00,4.62825,3.2,248.2,14.2
03/06/2014,13:00:00,4.62921,3,250.4,13.8
03/06/2014,14:00:00,3.75089,3.2,226.3,14.5
03/06/2014,15:00:00,3.2546,3.7,244.9,14.8
03/06/2014,16:00:00,3.25699,3.4,269.2,16.6
03/06/2014,17:00:00,2.42744,4,255.9,16.2
03/06/2014,18:00:00,3.09251,2.6,232.7,15.6
03/06/2014,19:00:00,5.03083,1.7,191.5,14.4
03/06/2014,20:00:00,8.51588,2,164.1,12.6
03/06/2014,21:00:00,7.57015,2.3,158.4,11.4
03/06/2014,22:00:00,7.8991,2.7,176.2,11.1
03/06/2014,23:00:00,7.72937,2.6,208.6,10.3
03/06/2014,24:00:00,7.95313,2.3,189.9,10
04/06/2014,01:00:00,6.92963,2.1,187.4,8.8
04/06/2014,02:00:00,6.3444,1.9,189.1,7.9
04/06/2014,03:00:00,6.19746,2.1,202.2,8.2
04/06/2014,04:00:00,6.13673,3,208.8,8.7
04/06/2014,05:00:00,9.29379,2.4,214.9,8.8
04/06/2014,06:00:00,12.3973,2.4,199.7,9.1
04/06/2014,07:00:00,13.16087,1.3,211,9.8
04/06/2014,08:00:00,11.71645,1.9,160.5,10.6
04/06/2014,09:00:00,9.28614,1.3,142.5,11.3
04/06/2014,10:00:00,7.30193,1.4,178.2,12.3
04/06/2014,11:00:00,6.30695,2.1,182.3,12.7
04/06/2014,12:00:00,6.69088,2,190.4,12.9
04/06/2014,13:00:00,7.19339,1.7,216,13.1
04/06/2014,14:00:00,10.56848,1.9,266.9,13.6
04/06/2014,15:00:00,14.33036,2.6,299.7,14.5
04/06/2014,16:00:00,12.67509,2.7,310.8,14.6
04/06/2014,17:00:00,7.47501,3.1,318.6,14.3
04/06/2014,18:00:00,7.30718,3.1,321.1,13.6
04/06/2014,19:00:00,6.03442,2.7,309.6,12.8
04/06/2014,20:00:00,5.59215,3.2,297.7,12.2
04/06/2014,21:00:00,4.81663,3.8,293.9,12
04/06/2014,22:00:00,6.97298,4.3,294.1,11.7
04/06/2014,23:00:00,6.64068,4.9,296.1,11.4
04/06/2014,24:00:00,8.02915,5.9,285.5,11.2
05/06/2014,01:00:00,6.87416,3.9,226.3,8.5
05/06/2014,02:00:00,6.05753,3.5,227.9,9.2
05/06/2014,03:00:00,6.37197,5.2,275.1,9.8
05/06/2014,04:00:00,5.48648,5.8,277.3,9.9
05/06/2014,05:00:00,4.98637,5.4,287,9.8
05/06/2014,06:00:00,5.70881,5.1,279.3,9.9
05/06/2014,07:00:00,6.20319,6.2,276.2,10.4
05/06/2014,08:00:00,6.97537,7.7,279,11.2
05/06/2014,09:00:00,5.75663,7.6,282.9,11.7
05/06/2014,10:00:00,5.53621,7.3,273.8,14.3
05/06/2014,11:00:00,4.76213,7.8,273.4,15.3
05/06/2014,12:00:00,4.15443,7.8,271.9,16.4
05/06/2014,13:00:00,3.82404,7.8,266.7,16.9
05/06/2014,14:00:00,3.65622,7.6,264.4,17.1
05/06/2014,15:00:00,3.65766,7.3,263,17.3
05/06/2014,16:00:00,4.04542,6.8,260.2,17
05/06/2014,17:00:00,4.21133,6.3,258.6,16.6
05/06/2014,18:00:00,4.21133,5,256.3,15.9
05/06/2014,19:00:00,5.8183,3.6,245.3,14.6
05/06/2014,20:00:00,7.31675,3.5,230.8,12.5
05/06/2014,21:00:00,8.20223,3.2,236.2,11.2
05/06/2014,22:00:00,9.69685,2.5,221.4,9.8
05/06/2014,23:00:00,8.7516,2.9,206,9
05/06/2014,24:00:00,9.0839,3,207.9,8.6
06/06/2014,01:00:00,8.87655,2.7,205,7
06/06/2014,02:00:00,9.46369,2.5,217.3,6.8
06/06/2014,03:00:00,9.81782,1.7,204.2,6.3
06/06/2014,04:00:00,8.87018,1.2,179.6,5.7
06/06/2014,05:00:00,10.51684,1.1,166.4,5.2
06/06/2014,06:00:00,10.95863,1.4,173.3,5.2
06/06/2014,07:00:00,9.9646,1.2,120.8,5.9
06/06/2014,08:00:00,9.74945,1.3,125.7,7.5
06/06/2014,09:00:00,6.81089,2,133.2,12.9
06/06/2014,10:00:00,3.3813,3.6,149.7,16.7
06/06/2014,11:00:00,3.9933,4.2,154.2,18.2
06/06/2014,12:00:00,2.99402,4.6,145.8,19.1
06/06/2014,13:00:00,1.99426,5.1,142.6,19.6
06/06/2014,14:00:00,2.1071,5.3,135.7,19.5
06/06/2014,15:00:00,2.9945,5.4,134.4,19.7
06/06/2014,16:00:00,2.88214,5.6,129.1,19.4
06/06/2014,17:00:00,2.93903,5.6,128.7,18.8
06/06/2014,18:00:00,3.88238,5,121.1,17.4
06/06/2014,19:00:00,4.49198,3.7,108.7,15.9
06/06/2014,20:00:00,6.04972,4.1,98.3,14.1
06/06/2014,21:00:00,7.82882,4.7,99.1,12.9
06/06/2014,22:00:00,5.38417,4.7,100.8,12.2
06/06/2014,23:00:00,7.88428,4.7,102.1,11.8
06/06/2014,24:00:00,8.32798,4.8,104.8,11.7
07/06/2014,01:00:00,6.81679,4.6,99.6,11.2
07/06/2014,02:00:00,8.00381,4.9,104.2,11.5
07/06/2014,03:00:00,10.9505,5.3,111.4,12.3
07/06/2014,04:00:00,16.45467,5.6,116.1,12.4
07/06/2014,05:00:00,13.67198,5.5,118.6,12.6
07/06/2014,06:00:00,12.00189,5.4,121.9,13.3
07/06/2014,07:00:00,13.83407,5.8,128.1,14.8
07/06/2014,08:00:00,14.4934,5.2,147.3,16.2
07/06/2014,09:00:00,12.54457,3.8,149.9,16.9
07/06/2014,10:00:00,8.10852,3.9,191,19.3
07/06/2014,11:00:00,15.32964,3.8,202.8,20.2
07/06/2014,12:00:00,12.3208,3.7,222.5,19.5
07/06/2014,13:00:00,12.86969,3.6,247,19.1
07/06/2014,14:00:00,8.99544,2.7,260.9,20.3
07/06/2014,15:00:00,5.88476,2,295.5,22
07/06/2014,16:00:00,3.33062,1.4,257.6,22.6
07/06/2014,17:00:00,2.10853,4.5,276.8,21.6
07/06/2014,18:00:00,2.27348,3.1,275.5,20.4
07/06/2014,19:00:00,1.83026,1.4,269.4,18.9
07/06/2014,20:00:00,1.66244,2.6,239.1,16.8
07/06/2014,21:00:00,3.05378,3.2,242.2,15.3
07/06/2014,22:00:00,4.26822,3,234.5,13.9
07/06/2014,23:00:00,5.49031,3.2,244.4,12.9
07/06/2014,24:00:00,8.21514,3,245.9,11.8
08/06/2014,01:00:00,5.93513,2.6,217.9,10
08/06/2014,02:00:00,4.89218,2.3,222.2,9.7
08/06/2014,03:00:00,5.7179,1.9,225.3,9.3
08/06/2014,04:00:00,6.94907,1.5,214.1,8.9
08/06/2014,05:00:00,5.00358,1.4,189.7,8.3
08/06/2014,06:00:00,5.05139,1.8,154.3,8
08/06/2014,07:00:00,4.44226,1.2,196.3,8.3
08/06/2014,08:00:00,2.33277,1.1,146,9.8
08/06/2014,09:00:00,2.16447,0.8,187.3,13.1
08/06/2014,10:00:00,3.38943,1.7,209.9,17
08/06/2014,11:00:00,4.44704,3,226.1,19.3
08/06/2014,12:00:00,5.39277,3.6,230.2,20.6
08/06/2014,13:00:00,2.44465,3.7,230.7,21.2
08/06/2014,14:00:00,1.92461,2.9,231.2,21.4
08/06/2014,15:00:00,1.88812,2.2,233.2,21.4
08/06/2014,16:00:00,2.50155,1.4,234.4,21.4
08/06/2014,17:00:00,2.2797,0.8,240.6,21.3
08/06/2014,18:00:00,2.44752,1.5,144.2,20.7
08/06/2014,19:00:00,3.1169,2.1,146.7,18.8
08/06/2014,20:00:00,3.61702,3.2,156.7,16.5
08/06/2014,21:00:00,3.89672,2.5,159.3,14.8
08/06/2014,22:00:00,2.05642,2.3,148.5,13.7
08/06/2014,23:00:00,4.00286,2.3,139.4,12.9
08/06/2014,24:00:00,3.27659,2.2,143.7,12.6
09/06/2014,01:00:00,4.08319,2.3,92.9,10.2
09/06/2014,02:00:00,5.05091,2.5,90.4,9.9
09/06/2014,03:00:00,5.7375,2.4,90.7,10
09/06/2014,04:00:00,6.18359,2.3,82.7,9.7
09/06/2014,05:00:00,5.95887,2.1,81.1,9.4
09/06/2014,06:00:00,8.74299,2.2,81.5,9.7
09/06/2014,07:00:00,9.68347,2.7,91.7,10.4
09/06/2014,08:00:00,14.35331,2.3,104.7,11.5
09/06/2014,09:00:00,11.24215,2,121.2,13.4
09/06/2014,10:00:00,7.62753,1.5,136.5,15.6
09/06/2014,11:00:00,7.56968,1.8,156.9,17.1
09/06/2014,12:00:00,5.95505,1.4,131.2,18.8
09/06/2014,13:00:00,7.12645,1.2,172.3,20.6
09/06/2014,14:00:00,5.45684,1,162.6,21.3
09/06/2014,15:00:00,5.73511,1.2,148.9,22.1
09/06/2014,16:00:00,4.40018,1.9,104.9,22.2
09/06/2014,17:00:00,4.95672,2.1,104.7,20.9
09/06/2014,18:00:00,4.01099,1.6,126.8,21.7
09/06/2014,19:00:00,6.01625,0.5,176.7,20.5
09/06/2014,20:00:00,7.02079,1,280.2,18.8
09/06/2014,21:00:00,6.68514,1.2,308.2,17.1
09/06/2014,22:00:00,6.51684,1,310.3,16.3
09/06/2014,23:00:00,4.67606,1.8,251.4,15.4
09/06/2014,24:00:00,4.22997,2.1,262.6,14.8
10/06/2014,01:00:00,2.81711,2.7,196.8,13.9
10/06/2014,02:00:00,4.53199,2.6,215.5,13
10/06/2014,03:00:00,4.45326,3.3,245.6,12.7
10/06/2014,04:00:00,3.05761,3.1,247.3,12.2
10/06/2014,05:00:00,4.6096,2.8,242,11.7
10/06/2014,06:00:00,7.1102,2.6,240,11.7
10/06/2014,07:00:00,9.90197,3,243.3,11.9
10/06/2014,08:00:00,8.62872,3.4,252.1,16
10/06/2014,09:00:00,5.51183,5.2,246.4,18.5
10/06/2014,10:00:00,4.01243,5.7,233.9,19.3
10/06/2014,11:00:00,4.28974,6.8,224.5,19.7
10/06/2014,12:00:00,6.74491,7.1,223.1,20.1
10/06/2014,13:00:00,4.79512,6.6,217.1,20.7
10/06/2014,14:00:00,2.22806,6.7,214.4,21
10/06/2014,15:00:00,2.06215,6.7,218.3,20.7
10/06/2014,16:00:00,2.11618,6.8,222.2,20.2
10/06/2014,17:00:00,2.4523,6.5,225.4,19.4
10/06/2014,18:00:00,2.61917,5.3,228.2,18.5
10/06/2014,19:00:00,2.56323,4.5,220.6,17
10/06/2014,20:00:00,3.4578,4.5,208.8,15
10/06/2014,21:00:00,3.51278,4.6,207.5,13.7
10/06/2014,22:00:00,3.95935,4.4,213.5,12.7
10/06/2014,23:00:00,4.01529,4.3,217.9,11.9
10/06/2014,24:00:00,5.01744,4.5,223.2,11.3
11/06/2014,01:00:00,6.62171,3.3,207.9,9.1
11/06/2014,02:00:00,7.14383,3.6,214.1,8.7
11/06/2014,03:00:00,6.80707,3.6,222.8,8.3
11/06/2014,04:00:00,4.74204,4,238.6,9.3
11/06/2014,05:00:00,4.68228,3.7,242.2,9.3
11/06/2014,06:00:00,5.06956,3.4,236.1,9.5
11/06/2014,07:00:00,5.29332,3.5,228,9.9
11/06/2014,08:00:00,6.07649,3.8,225.2,10.6
11/06/2014,09:00:00,5.29571,4.2,232.6,12.2
11/06/2014,10:00:00,3.90389,4.8,242.6,15.5
11/06/2014,11:00:00,3.40186,4.4,257.8,16.9
11/06/2014,12:00:00,2.84437,4.1,260.2,18
11/06/2014,13:00:00,3.23499,4.9,269.3,19
11/06/2014,14:00:00,2.84341,4.7,272.9,19.4
11/06/2014,15:00:00,2.00765,4.1,281.4,19.7
11/06/2014,16:00:00,1.78484,3.8,286.9,19.6
11/06/2014,17:00:00,1.89577,3.3,286.9,19.4
11/06/2014,18:00:00,2.17403,2.7,285.2,19
11/06/2014,19:00:00,2.9572,2.1,273.2,18
11/06/2014,20:00:00,3.12359,2,258.7,16.2
11/06/2014,21:00:00,4.57757,2,251.8,14.8
11/06/2014,22:00:00,3.62562,2.1,227.4,13.5
11/06/2014,23:00:00,4.0129,2.2,221.6,12.3
11/06/2014,24:00:00,9.54385,2.2,219.4,11.6
12/06/2014,01:00:00,9.91249,1,232.7,9.2
12/06/2014,02:00:00,8.49278,1.5,224.9,8
12/06/2014,03:00:00,10.39635,1.7,258.1,8.6
12/06/2014,04:00:00,10.06405,1.2,252.4,7.8
12/06/2014,05:00:00,10.49628,1.1,261,7.2
12/06/2014,06:00:00,9.09728,1,271.2,7.2
12/06/2014,07:00:00,9.76905,1.1,318.4,8.5
12/06/2014,08:00:00,7.26176,1.1,328.2,9.1
12/06/2014,09:00:00,4.41453,1.1,319.1,10.3
12/06/2014,10:00:00,4.19268,1.2,338.9,14
12/06/2014,11:00:00,2.57183,1.5,323.4,17.7
12/06/2014,12:00:00,2.23523,1.8,314.4,19.1
12/06/2014,13:00:00,2.06789,1.8,316.4,20.2
12/06/2014,14:00:00,2.06885,1.7,318.7,20.7
12/06/2014,15:00:00,1.95792,1.7,322.5,20.9
12/06/2014,16:00:00,2.01386,1.8,329.6,20.9
12/06/2014,17:00:00,1.62084,1.8,339.7,20.7
12/06/2014,18:00:00,1.67631,1.9,348.2,20.3
12/06/2014,19:00:00,2.29261,1.9,0.1,19.4
12/06/2014,20:00:00,3.18814,1.9,11.1,17.4
12/06/2014,21:00:00,5.09251,1.9,46.3,15.7
12/06/2014,22:00:00,10.01863,2.4,109.2,14.2
12/06/2014,23:00:00,5.92732,3.4,141.1,13.2
12/06/2014,24:00:00,4.2491,3,152.5,12.3
13/06/2014,01:00:00,4.62379,1.6,166.2,10.2
13/06/2014,02:00:00,4.92724,0.7,186.7,8
13/06/2014,03:00:00,4.75687,0.2,210.8,6.9
13/06/2014,04:00:00,5.65574,1.3,296.4,8.6
13/06/2014,05:00:00,4.75017,1,293.7,7.8
13/06/2014,06:00:00,7.71216,1.2,300.6,7.6
13/06/2014,07:00:00,9.05856,1.4,326.8,8.5
13/06/2014,08:00:00,10.12669,1.6,316.8,9.3
13/06/2014,09:00:00,9.56872,1.6,311.9,11.8
13/06/2014,10:00:00,7.5013,1.8,312.6,16.2
13/06/2014,11:00:00,4.92803,3,321.1,19.3
13/06/2014,12:00:00,3.0796,2.8,322.7,20.5
13/06/2014,13:00:00,2.29452,3.1,330.8,21.2
13/06/2014,14:00:00,1.67918,3.2,329.8,21.9
13/06/2014,15:00:00,2.12909,3.5,341.5,22.2
13/06/2014,16:00:00,1.39899,3.4,351.8,22
13/06/2014,17:00:00,1.56777,3.1,0.8,21.8
13/06/2014,18:00:00,1.28711,2.7,8,21.4
13/06/2014,19:00:00,2.40879,2.2,45.6,20.3
13/06/2014,20:00:00,3.86708,2.3,80.9,18.1
13/06/2014,21:00:00,4.59717,3,89.1,16.4
13/06/2014,22:00:00,3.58689,2.7,76.6,15.1
13/06/2014,23:00:00,3.75615,1.9,59.9,14.1
13/06/2014,24:00:00,3.69878,0.7,343.7,13.1
14/06/2014,01:00:00,3.58976,0.4,80,10.1
14/06/2014,02:00:00,2.54044,0.4,47.2,8.8
14/06/2014,03:00:00,3.9823,0.1,292.3,7.6
14/06/2014,04:00:00,3.30576,1.6,338.5,9.4
14/06/2014,05:00:00,2.18503,1.1,311.4,8.8
14/06/2014,06:00:00,2.01625,1.3,340.8,9.5
14/06/2014,07:00:00,3.02749,2.1,330.4,10.6
14/06/2014,08:00:00,3.42003,2.5,332.3,11.9
14/06/2014,09:00:00,1.79058,2.9,343.4,12.6
14/06/2014,10:00:00,1.39804,3.3,6.4,13.4
14/06/2014,11:00:00,1.23022,4.2,7,15.9
14/06/2014,12:00:00,0.44561,5.8,20,16.9
14/06/2014,13:00:00,-0.00383,5.1,37.2,16.9
14/06/2014,14:00:00,-0.00574,4.5,34.5,18.2
14/06/2014,15:00:00,-0.45326,5.2,22,18.8
14/06/2014,16:00:00,-0.28448,5.9,14,18.4
14/06/2014,17:00:00,-0.17213,5.8,16.4,17.7
14/06/2014,18:00:00,-0.45231,5.3,21.6,16.7
14/06/2014,19:00:00,-0.50873,4.6,19.9,15.3
14/06/2014,20:00:00,0.44609,3.9,25.2,13.4
14/06/2014,21:00:00,-0.05977,3.5,40.7,11.8
14/06/2014,22:00:00,0.89409,3.1,37.1,11.1
14/06/2014,23:00:00,0.78365,3.7,35.7,11.5
14/06/2014,24:00:00,0.61439,3.7,34.4,11.4
15/06/2014,01:00:00,0.8211,2.6,345.4,10.6
15/06/2014,02:00:00,1.04741,2.9,345.2,10.3
15/06/2014,03:00:00,0.84007,2.8,356.4,11.2
15/06/2014,04:00:00,1.0098,2.9,346.2,11.4
15/06/2014,05:00:00,0.72866,3,345,11.5
15/06/2014,06:00:00,0.448,3.4,351.7,11.8
15/06/2014,07:00:00,0.10997,3.7,0.7,12.2
15/06/2014,08:00:00,0.50347,3.6,4.7,12.8
15/06/2014,09:00:00,0.27875,4,3.5,13.3
15/06/2014,10:00:00,0.39158,4.7,12.5,13.9
15/06/2014,11:00:00,-0.11523,5.1,20.7,14.5
15/06/2014,12:00:00,-0.17213,5.1,23.6,15.2
15/06/2014,13:00:00,0.22281,5.1,24.4,15.5
15/06/2014,14:00:00,-0.07714,5,25.3,15.8
15/06/2014,15:00:00,0.27875,5.2,24.3,15.8
15/06/2014,16:00:00,-0.05881,5.5,22.1,15.5
15/06/2014,17:00:00,0.22185,6,26.2,15.9
15/06/2014,18:00:00,0.05355,5.6,29.4,15.2
15/06/2014,19:00:00,-0.17165,4.4,27.9,14.2
15/06/2014,20:00:00,-0.45183,3.8,13.4,12.7
15/06/2014,21:00:00,-0.11475,4.1,20.9,11.5
15/06/2014,22:00:00,0.72818,4.2,26,11.6
15/06/2014,23:00:00,1.79727,3.8,19.8,11.8
15/06/2014,24:00:00,0.95386,3.8,10.3,11.8
16/06/2014,01:00:00,1.12391,3.2,351.6,9.9
16/06/2014,02:00:00,0.8976,3.8,353.3,9.8
16/06/2014,03:00:00,1.18001,3.6,356.2,9.9
16/06/2014,04:00:00,1.34736,3.7,348.2,9.4
16/06/2014,05:00:00,2.13531,3.5,341.8,8.9
16/06/2014,06:00:00,2.80898,3.2,340,8.9
16/06/2014,07:00:00,3.31532,3.2,338.4,9.3
16/06/2014,08:00:00,3.59502,3.7,346.2,9.9
16/06/2014,09:00:00,2.75113,3.9,342.1,10.5
16/06/2014,10:00:00,2.35668,4.3,342.1,11
16/06/2014,11:00:00,1.29046,4.7,347.3,12
16/06/2014,12:00:00,0.83911,4.6,351.4,12.8
16/06/2014,13:00:00,0.44609,4.6,359.1,13.3
16/06/2014,14:00:00,0.55845,5,7.5,14
16/06/2014,15:00:00,0.38919,5.8,20.6,14.8
16/06/2014,16:00:00,0.55988,7.4,21.5,16.2
16/06/2014,17:00:00,0.39015,7.4,23.4,15.5
16/06/2014,18:00:00,0.33373,6.7,22,14.5
16/06/2014,19:00:00,0.56036,5.6,14.4,13.4
16/06/2014,20:00:00,0.61582,5.6,11.4,12.8
16/06/2014,21:00:00,1.51709,5.4,19.8,12.5
16/06/2014,22:00:00,1.46115,5.2,21.8,12.5
16/06/2014,23:00:00,1.45924,5,21.4,12.4
16/06/2014,24:00:00,0.95386,4.7,19.5,12.3
17/06/2014,01:00:00,0.89951,3.2,339.3,9.5
17/06/2014,02:00:00,1.57654,3.6,339.6,9.1
17/06/2014,03:00:00,0.89888,4.4,352,9.4
17/06/2014,04:00:00,1.12455,4.5,1.6,9.4
17/06/2014,05:00:00,1.80205,4,352.4,9.2
17/06/2014,06:00:00,2.58857,4.5,351.8,9.9
17/06/2014,07:00:00,3.0949,5,2.1,10.2
17/06/2014,08:00:00,2.25053,4.7,3.2,11.5
17/06/2014,09:00:00,1.57494,4.5,19.3,13.7
17/06/2014,10:00:00,1.5759,5.6,25.6,14.3
17/06/2014,11:00:00,1.46258,6.2,25.9,15.6
17/06/2014,12:00:00,1.06718,6.6,26.4,16.9
17/06/2014,13:00:00,1.12455,6.8,24.3,17.7
17/06/2014,14:00:00,1.35023,6.7,25.3,17.3
17/06/2014,15:00:00,No data,6.4,24.4,16.9
17/06/2014,16:00:00,1.85847,6.2,23.5,16.3
17/06/2014,17:00:00,1.23691,5.8,19.2,15.1
17/06/2014,18:00:00,0.89888,5,15.8,13.9
17/06/2014,19:00:00,0.67368,4.6,15.7,12.9
17/06/2014,20:00:00,0.73105,4.5,18.2,12.7
17/06/2014,21:00:00,1.57638,4.5,23.6,12.8
17/06/2014,22:00:00,0.67416,3.9,25.4,13.1
17/06/2014,23:00:00,0.28066,2.9,19.7,13.1
17/06/2014,24:00:00,0.05403,3.3,356.7,13.1
18/06/2014,01:00:00,0.22568,2.3,352.8,10.6
18/06/2014,02:00:00,0.52339,2.6,350.9,10.6
18/06/2014,03:00:00,0.90127,3,351.6,10.6
18/06/2014,04:00:00,1.18097,2.8,351.9,11
18/06/2014,05:00:00,1.12503,3.1,350.6,11.3
18/06/2014,06:00:00,0.89983,3.2,351.4,11.7
18/06/2014,07:00:00,1.01171,3.8,351.3,12.2
18/06/2014,08:00:00,1.23739,4.4,357.1,12.8
18/06/2014,09:00:00,0.72818,3.8,354.8,13.7
18/06/2014,10:00:00,0.39254,4.5,10.4,14.7
18/06/2014,11:00:00,0.16734,4.8,11.8,14.9
18/06/2014,12:00:00,0.16782,4.7,11,15.3
18/06/2014,13:00:00,-0.0569,4.5,11.7,15.5
18/06/2014,14:00:00,0.05498,4.7,15.3,15.7
18/06/2014,15:00:00,0.28162,4.7,19.2,15.3
18/06/2014,16:00:00,0.89648,5,20.6,15.1
18/06/2014,17:00:00,0.56275,5.3,24.1,15.4
18/06/2014,18:00:00,0.56036,4.9,17.6,15.1
18/06/2014,19:00:00,0.22472,3.5,9.1,14.3
18/06/2014,20:00:00,0.2252,1.8,348.1,12.8
18/06/2014,21:00:00,1.80158,1.3,321.3,11.7
18/06/2014,22:00:00,5.18288,1.7,302.4,10.8
18/06/2014,23:00:00,5.91393,1.3,288.4,9.6
18/06/2014,24:00:00,7.43532,0.4,231.2,8.7
19/06/2014,01:00:00,6.39158,2.2,191.6,6.4
19/06/2014,02:00:00,6.24176,1.9,206.8,6.6
19/06/2014,03:00:00,5.63996,2.3,218.7,6.9
19/06/2014,04:00:00,6.59908,2,220.3,6.6
19/06/2014,05:00:00,5.18766,2,226,6.9
19/06/2014,06:00:00,8.28877,2.3,260.5,7.9
19/06/2014,07:00:00,9.19052,2.3,271.2,8.9
19/06/2014,08:00:00,11.95121,2.2,288.6,10.3
19/06/2014,09:00:00,9.47166,2.8,307.6,11.5
19/06/2014,10:00:00,8.7975,4.4,355.5,12.5
19/06/2014,11:00:00,7.44393,4.4,19.4,13.4
19/06/2014,12:00:00,3.44059,4.5,24.4,14.4
19/06/2014,13:00:00,1.01554,5.7,32.1,15.4
19/06/2014,14:00:00,0.67703,5.4,32.8,16.1
19/06/2014,15:00:00,0.28209,6,29.9,17.6
