date,time,no2,ws,wd,temp
30/05/2014,22:00:00,41.22203,2.7,59,9.7
30/05/2014,23:00:00,42.26338,2,72.6,8.6
30/05/2014,24:00:00,35.97604,1.8,46,7.8
31/05/2014,01:00:00,36.48731,1.5,70.5,5.6
31/05/2014,02:00:00,43.61711,1.2,94,5.6
31/05/2014,03:00:00,41.74844,0.6,148.1,4.6
31/05/2014,04:00:00,39.34682,0.6,203.9,4.2
31/05/2014,05:00:00,23.79724,1,205.2,3.9
31/05/2014,06:00:00,25.17376,1.3,242.4,3.8
31/05/2014,07:00:00,34.91747,0.9,260.1,4.4
31/05/2014,08:00:00,37.06377,1.2,276,6
31/05/2014,09:00:00,49.17946,1.4,281.4,8.4
31/05/2014,10:00:00,54.68507,2.5,305.1,13.5
31/05/2014,11:00:00,55.56004,2.6,313,15.1
31/05/2014,12:00:00,53.68483,2.6,321.8,15.6
31/05/2014,13:00:00,54.63056,2.8,320.6,15.9
31/05/2014,14:00:00,56.11562,2.8,319.7,15.5
31/05/2014,15:00:00,60.57653,2.2,314.7,15.6
31/05/2014,16:00:00,65.82873,1.9,307.1,15.5
31/05/2014,17:00:00,69.47013,1.4,265.5,15.6
31/05/2014,18:00:00,76.88919,2.2,249.4,15.6
31/05/2014,19:00:00,76.347,2,280.8,14.9
31/05/2014,20:00:00,65.04843,1.8,299.8,13.1
31/05/2014,21:00:00,52.91648,1.5,257.2,11.8
31/05/2014,22:00:00,43.52276,2.3,232.4,11
31/05/2014,23:00:00,61.37738,2.1,261.9,10.5
31/05/2014,24:00:00,69.2325,2.4,294.7,9.5
01/06/2014,01:00:00,59.2212,1.9,301,8.5
01/06/2014,02:00:00,57.00525,2.2,313.6,8.1
01/06/2014,03:00:00,57.24591,1.6,303.8,7.6
01/06/2014,04:00:00,58.51198,0.9,309.6,7.2
01/06/2014,05:00:00,41.76948,1.1,304.9,7
01/06/2014,06:00:00,34.09462,1.4,293.9,6.7
01/06/2014,07:00:00,27.45728,1.3,294.8,6.8
01/06/2014,08:00:00,22.85533,1,295.1,7.4
01/06/2014,09:00:00,18.59715,1.2,304.2,9
01/06/2014,10:00:00,21.42956,1.1,315.5,10.9
01/06/2014,11:00:00,24.87445,1,358.8,14.7
01/06/2014,12:00:00,24.16635,1.4,15.8,16.8
01/06/2014,13:00:00,27.87182,1.4,23.6,17.9
01/06/2014,14:00:00,32.35711,1.3,26.8,18.7
01/06/2014,15:00:00,29.66431,1.1,44,18.9
01/06/2014,16:00:00,26.40493,1.1,56.6,18.9
01/06/2014,17:00:00,30.74248,0.8,76.3,18.8
01/06/2014,18:00:00,32.97007,1,97.9,18.4
01/06/2014,19:00:00,56.31069,1.9,117.3,17.4
01/06/2014,20:00:00,28.97294,2.2,126.9,15.1
01/06/2014,21:00:00,26.55506,3.1,146.9,13.5
01/06/2014,22:00:00,23.62894,3.8,166.5,12.1
01/06/2014,23:00:00,24.91796,3.6,163.5,11.1
01/06/2014,24:00:00,22.04921,2.9,170.6,10.9
02/06/2014,01:00:00,16.80833,2.8,164.6,10.1
02/06/2014,02:00:00,13.82546,3.2,175.9,9.8
02/06/2014,03:00:00,15.03273,2.8,186,10.2
02/06/2014,04:00:00,20.0167,2.6,187.3,10.4
02/06/2014,05:00:00,14.90603,2.2,192.3,10.4
02/06/2014,06:00:00,18.71094,2.5,225.9,10.2
02/06/2014,07:00:00,34.1912,2,252.6,10.3
02/06/2014,08:00:00,56.27723,1.8,256.6,11
02/06/2014,09:00:00,62.84093,1.3,265.7,12.9
02/06/2014,10:00:00,53.79863,1.8,253.6,15
02/06/2014,11:00:00,50.75249,2.7,236.5,16.8
02/06/2014,12:00:00,51.41422,3,228,17.5
02/06/2014,13:00:00,55.55765,3.8,217.4,18.2
02/06/2014,14:00:00,56.65733,4,219.6,17.5
02/06/2014,15:00:00,62.78116,3.8,237.5,16.1
02/06/2014,16:00:00,37.99946,3.1,234.8,15.8
02/06/2014,17:00:00,31.73555,2.8,239,15.5
02/06/2014,18:00:00,41.46635,2.3,238.8,14.9
02/06/2014,19:00:00,54.4025,1.7,229.5,14.3
02/06/2014,20:00:00,46.76445,2.2,191.9,13.9
02/06/2014,21:00:00,37.79626,2.9,200.7,13.5
02/06/2014,22:00:00,35.4544,3,211.8,13.1
02/06/2014,23:00:00,39.1986,2.5,205.4,11.9
02/06/2014,24:00:00,30.95859,2.6,201.8,11.6
03/06/2014,01:00:00,28.86345,2.6,201.8,10.9
03/06/2014,02:00:00,25.22396,3.5,214,10.9
03/06/2014,03:00:00,22.78266,3.6,215.8,10.5
03/06/2014,04:00:00,17.58113,4.2,225.9,10.7
03/06/2014,05:00:00,10.95623,3.9,224.1,10.4
03/06/2014,06:00:00,13.12118,3.3,222.1,10.4
03/06/2014,07:00:00,22.35617,3.7,233.2,10.6
03/06/2014,08:00:00,36.22084,3.2,233.4,10.9
03/06/2014,09:00:00,45.0738,3.3,233.1,11.1
03/06/2014,10:00:00,44.53926,3,236.2,11.8
03/06/2014,11:00:00,46.49048,2.8,243.8,12.2
03/06/2014,12:00:00,47.30617,2.8,248.8,12.8
03/06/2014,13:00:00,49.06041,2.5,235.5,13.5
03/06/2014,14:00:00,46.96287,3.4,221.4,14.5
03/06/2014,15:00:00,42.21174,3.1,259.2,14.8
03/06/2014,16:00:00,47.40036,3.1,262.7,15.6
03/06/2014,17:00:00,45.88518,3.1,240.8,15.9
03/06/2014,18:00:00,55.46489,2.1,211.2,15.7
03/06/2014,19:00:00,69.87223,1.6,168.3,14.3
03/06/2014,20:00:00,52.82708,2,157.9,12.5
03/06/2014,21:00:00,44.88016,2.3,162,11.3
03/06/2014,22:00:00,44.228,3.1,200,11.3
03/06/2014,23:00:00,38.24044,2.7,222.4,10.2
03/06/2014,24:00:00,29.44772,1.9,206.2,9.8
04/06/2014,01:00:00,38.54261,2,197.8,8.7
04/06/2014,02:00:00,23.90115,1.7,195.3,7.9
04/06/2014,03:00:00,21.31242,1.9,200.3,8.2
04/06/2014,04:00:00,17.31864,2.9,214.2,8.6
04/06/2014,05:00:00,14.46519,2.3,216.3,8.8
04/06/2014,06:00:00,19.72505,2.5,196.2,9.2
04/06/2014,07:00:00,28.90696,1.3,245,9.9
04/06/2014,08:00:00,44.47901,1.2,169.7,10.7
04/06/2014,09:00:00,62.5311,1.3,134.8,11.4
04/06/2014,10:00:00,58.82181,1,165.4,12
04/06/2014,11:00:00,60.70466,1.2,180.6,12.5
04/06/2014,12:00:00,59.96739,1.3,189.6,12.7
04/06/2014,13:00:00,67.82347,1.2,214.7,13
04/06/2014,14:00:00,65.75844,1.5,269.2,13.4
04/06/2014,15:00:00,66.74625,2.2,298.5,14.4
04/06/2014,16:00:00,58.01617,2.6,308,14.5
04/06/2014,17:00:00,61.17562,3.1,320.5,14.2
04/06/2014,18:00:00,64.73095,3.1,317.4,13.6
04/06/2014,19:00:00,48.86963,3.1,307.4,12.7
04/06/2014,20:00:00,39.5309,3.2,298.1,12
04/06/2014,21:00:00,31.2775,4,295.8,11.9
04/06/2014,22:00:00,29.29042,4.9,296.6,11.6
04/06/2014,23:00:00,29.09582,4.9,295.2,11.4
04/06/2014,24:00:00,27.88329,6,285.9,11.1
05/06/2014,01:00:00,23.17759,3.7,233,9
05/06/2014,02:00:00,17.80665,3.6,247.9,9.6
05/06/2014,03:00:00,15.8245,5.8,280.2,10.1
05/06/2014,04:00:00,21.2474,5.9,280.2,9.9
05/06/2014,05:00:00,13.18717,5.1,287.5,9.8
05/06/2014,06:00:00,22.9237,5.2,276.7,9.9
05/06/2014,07:00:00,22.30644,6.9,279.8,10.4
05/06/2014,08:00:00,36.91603,7.5,279.9,11.2
05/06/2014,09:00:00,39.31287,6.9,285,11.9
05/06/2014,10:00:00,32.7726,7.3,270.7,14.3
05/06/2014,11:00:00,31.59976,7.4,275.2,15.5
05/06/2014,12:00:00,33.56581,7.7,270.7,16.5
05/06/2014,13:00:00,30.82424,7.8,266.5,16.9
05/06/2014,14:00:00,35.4042,7.5,264,17.2
05/06/2014,15:00:00,No data,7.2,263,17.3
05/06/2014,16:00:00,35.47305,6.6,259.6,17.1
05/06/2014,17:00:00,43.74031,6.2,258.6,16.7
05/06/2014,18:00:00,47.18377,4.9,255.8,15.9
05/06/2014,19:00:00,56.54689,3.6,243.8,14.7
05/06/2014,20:00:00,56.81225,3.6,231.8,12.5
05/06/2014,21:00:00,61.3071,3.1,234.2,11.1
05/06/2014,22:00:00,43.09388,2.5,219.9,9.7
05/06/2014,23:00:00,41.11588,3,212.3,9
05/06/2014,24:00:00,41.75131,2.8,211.5,8.5
06/06/2014,01:00:00,39.19733,2.3,213.2,7
06/06/2014,02:00:00,35.54063,2.3,224.2,6.7
06/06/2014,03:00:00,31.07669,1.4,207,6
06/06/2014,04:00:00,31.36357,1,164.7,5.4
06/06/2014,05:00:00,27.29424,1,161.9,4.8
06/06/2014,06:00:00,30.26149,1.2,174.8,4.7
06/06/2014,07:00:00,32.3595,1,113.4,5.4
06/06/2014,08:00:00,48.71568,1.2,114.3,7.1
06/06/2014,09:00:00,56.752,2.1,129.2,12.1
06/06/2014,10:00:00,39.37503,3.6,146.9,16.5
06/06/2014,11:00:00,39.83881,4.1,152.4,18.1
06/06/2014,12:00:00,45.90574,4.5,142.7,19.1
06/06/2014,13:00:00,49.32481,5.1,139.3,19.7
06/06/2014,14:00:00,37.35638,5.4,134,19.6
06/06/2014,15:00:00,31.42429,5.4,133.2,19.8
06/06/2014,16:00:00,34.50485,5.7,128.8,19.6
06/06/2014,17:00:00,32.65785,5.5,129.1,19
06/06/2014,18:00:00,32.33607,5,121.6,17.6
06/06/2014,19:00:00,34.23518,3.7,108.7,16
06/06/2014,20:00:00,29.40708,3.7,98.3,14.2
06/06/2014,21:00:00,27.80727,4.1,97.9,13
06/06/2014,22:00:00,26.18978,4,100.1,12.1
06/06/2014,23:00:00,23.47881,3.9,99.8,11.6
06/06/2014,24:00:00,21.37745,4.1,103.1,11.5
07/06/2014,01:00:00,23.27003,4,99.1,11.1
07/06/2014,02:00:00,19.28948,4.4,102.7,11.3
07/06/2014,03:00:00,23.81636,4.7,110.9,12.2
07/06/2014,04:00:00,17.26605,4.8,115.5,12.3
07/06/2014,05:00:00,15.08628,4.3,115.1,12.3
07/06/2014,06:00:00,19.28326,4.2,118.7,13
07/06/2014,07:00:00,27.44916,4.7,129.7,14.6
07/06/2014,08:00:00,29.52039,4.2,163.2,16.4
07/06/2014,09:00:00,42.41973,3.1,161,16.9
07/06/2014,10:00:00,38.42404,3.3,194.5,19.1
07/06/2014,11:00:00,55.79288,3.2,209.7,18.8
07/06/2014,12:00:00,57.27268,3.6,241.3,18.7
07/06/2014,13:00:00,73.18133,2.6,256.8,19.2
07/06/2014,14:00:00,69.18278,2.4,286.2,21.4
07/06/2014,15:00:00,82.31974,1.6,316.5,22.6
07/06/2014,16:00:00,71.42853,3,266.2,21.5
07/06/2014,17:00:00,68.97957,3.6,272.5,21.6
07/06/2014,18:00:00,70.89446,2.9,265.8,20.4
07/06/2014,19:00:00,81.70583,2.4,247,18.7
07/06/2014,20:00:00,53.00781,3.1,244.1,16.7
07/06/2014,21:00:00,66.51006,3.2,242.9,15.2
07/06/2014,22:00:00,61.91767,3,239.9,13.8
07/06/2014,23:00:00,74.01518,3,242,12.6
07/06/2014,24:00:00,59.58394,3,243.6,11.6
08/06/2014,01:00:00,58.17953,2.6,221.1,9.9
08/06/2014,02:00:00,52.36808,2.3,228.2,9.6
08/06/2014,03:00:00,39.71163,1.9,228.2,9
08/06/2014,04:00:00,45.66811,1.3,213.2,8.6
08/06/2014,05:00:00,29.4109,1.5,178.8,8.8
08/06/2014,06:00:00,21.32198,1.8,164.9,8.8
08/06/2014,07:00:00,23.70974,1.2,181.8,9.2
08/06/2014,08:00:00,22.67078,1,151.4,10.7
08/06/2014,09:00:00,16.90363,0.8,205.6,13.8
08/06/2014,10:00:00,22.80704,1.7,202.4,17
08/06/2014,11:00:00,23.44008,3.1,216.3,19.2
08/06/2014,12:00:00,36.3222,3.7,219.8,20.3
08/06/2014,13:00:00,33.2818,3.5,224.2,20.9
08/06/2014,14:00:00,44.01906,3,224.4,21.2
08/06/2014,15:00:00,44.38339,2.4,220.7,21.3
08/06/2014,16:00:00,51.03315,2.1,220.2,21.3
08/06/2014,17:00:00,56.80747,1.3,226,21.2
08/06/2014,18:00:00,64.26335,0.5,244.2,20.3
08/06/2014,19:00:00,49.29803,0.7,132.7,19.3
08/06/2014,20:00:00,39.41997,2.7,146.4,17
08/06/2014,21:00:00,44.63393,2.9,159,15.2
08/06/2014,22:00:00,26.75588,2.4,153.8,13.9
08/06/2014,23:00:00,27.74033,1.9,159.5,12.9
08/06/2014,24:00:00,27.13503,1.9,146.4,12.1
09/06/2014,01:00:00,41.59369,2,85.4,10.2
09/06/2014,02:00:00,28.3203,2.2,90.8,9.9
09/06/2014,03:00:00,14.12238,2,93.8,10
09/06/2014,04:00:00,14.50249,1.5,78,9.5
09/06/2014,05:00:00,16.60385,1.7,72.6,9.4
09/06/2014,06:00:00,18.97391,1.9,70.5,9.9
09/06/2014,07:00:00,27.59451,2.2,87,10.2
09/06/2014,08:00:00,44.91984,1.9,95.5,11.2
09/06/2014,09:00:00,42.91554,1.5,118.1,12.8
09/06/2014,10:00:00,35.40707,0.8,153.8,14.4
09/06/2014,11:00:00,38.30116,1,147.9,15.9
09/06/2014,12:00:00,38.89738,1.3,120.3,17.8
09/06/2014,13:00:00,56.36759,0.8,168.6,19.6
09/06/2014,14:00:00,62.37188,1,135.6,20.8
09/06/2014,15:00:00,68.92937,1.4,121.4,21.7
09/06/2014,16:00:00,69.04699,2.2,105.8,22.4
09/06/2014,17:00:00,69.00874,2.1,123.2,21
09/06/2014,18:00:00,73.94442,2.2,132,21.1
09/06/2014,19:00:00,97.40123,1.7,219.2,20
09/06/2014,20:00:00,71.87271,2,301.4,18.1
09/06/2014,21:00:00,51.73838,1.8,317.5,16.5
09/06/2014,22:00:00,49.1632,1,309.4,15.6
09/06/2014,23:00:00,38.1582,2.1,283.8,14.9
09/06/2014,24:00:00,34.71235,2.1,303.6,14.6
10/06/2014,01:00:00,26.17384,2.7,211.6,13.7
10/06/2014,02:00:00,29.94975,2.6,224.9,12.7
10/06/2014,03:00:00,16.78219,3.1,252.3,12.5
10/06/2014,04:00:00,19.27226,3.2,247.1,12.1
10/06/2014,05:00:00,14.67461,3,244.4,11.6
10/06/2014,06:00:00,18.52304,2.8,240.8,11.5
10/06/2014,07:00:00,23.56057,3,244.8,12.1
10/06/2014,08:00:00,38.5254,4,250.4,16.4
10/06/2014,09:00:00,48.89402,5.7,242.4,18.5
10/06/2014,10:00:00,50.2715,5.9,230.2,19.2
10/06/2014,11:00:00,50.11085,6.9,220.9,19.6
10/06/2014,12:00:00,50.12854,7.2,221.1,20
10/06/2014,13:00:00,51.12304,6.7,217.3,20.6
10/06/2014,14:00:00,51.50554,6.9,215.2,20.9
10/06/2014,15:00:00,46.26098,6.8,218,20.7
10/06/2014,16:00:00,41.95021,6.9,221.6,20.1
10/06/2014,17:00:00,45.88088,6.6,224.5,19.4
10/06/2014,18:00:00,39.51225,5.3,225.2,18.4
10/06/2014,19:00:00,49.58204,4.5,217.7,17
10/06/2014,20:00:00,34.89261,4.4,206.2,15
10/06/2014,21:00:00,33.15414,4.4,206.8,13.6
10/06/2014,22:00:00,29.40517,4.2,212.7,12.6
10/06/2014,23:00:00,33.37265,4.1,217,11.8
10/06/2014,24:00:00,29.32867,4.3,221.1,11.2
11/06/2014,01:00:00,17.0136,3.3,210.7,9.1
11/06/2014,02:00:00,23.60408,3.5,217.1,8.7
11/06/2014,03:00:00,19.38319,4.1,230.1,8.6
11/06/2014,04:00:00,18.49388,4.4,240,9.4
11/06/2014,05:00:00,14.08556,3.6,242.1,9.4
11/06/2014,06:00:00,16.36765,3.7,241.1,9.8
11/06/2014,07:00:00,23.68344,3.7,233.5,10
11/06/2014,08:00:00,36.48668,3.9,229.1,10.5
11/06/2014,09:00:00,41.78334,4.1,231.5,11.7
11/06/2014,10:00:00,38.98631,4.9,240,15.1
11/06/2014,11:00:00,39.56628,4.4,254.7,16.9
11/06/2014,12:00:00,43.36928,4.3,261.9,18.1
11/06/2014,13:00:00,49.64324,4.8,269.6,18.9
11/06/2014,14:00:00,57.16176,4.6,271.2,19.5
11/06/2014,15:00:00,54.17108,3.9,281.2,19.8
11/06/2014,16:00:00,44.8094,3.6,284.5,19.8
11/06/2014,17:00:00,42.69513,3.2,287.5,19.5
11/06/2014,18:00:00,72.63579,2.7,284.9,19.1
11/06/2014,19:00:00,54.84763,2.1,275.1,18.1
11/06/2014,20:00:00,57.54282,1.9,261.8,16.2
11/06/2014,21:00:00,47.87944,1.9,247.7,14.9
11/06/2014,22:00:00,52.50243,2.2,229.9,13.3
11/06/2014,23:00:00,67.52416,2.2,227.3,12.2
11/06/2014,24:00:00,64.91503,2.3,232.3,11.5
12/06/2014,01:00:00,49.49996,1.5,252.2,9.4
12/06/2014,02:00:00,36.42994,1.2,248.4,8.3
12/06/2014,03:00:00,28.2548,1.8,257.2,8.4
12/06/2014,04:00:00,32.41592,1.2,252.8,7.5
12/06/2014,05:00:00,29.60837,1,257.5,6.8
12/06/2014,06:00:00,30.04585,1,271.6,7.2
12/06/2014,07:00:00,30.36381,1.3,326,8.3
12/06/2014,08:00:00,42.63106,1.1,320.5,8.8
12/06/2014,09:00:00,44.57894,1.1,318.6,10
12/06/2014,10:00:00,32.65785,1.1,343.9,13.1
12/06/2014,11:00:00,37.17996,1.2,331,16.9
12/06/2014,12:00:00,62.5268,1.5,323.6,19
12/06/2014,13:00:00,64.41061,1.5,329.8,20.2
12/06/2014,14:00:00,47.35637,1.4,325,20.7
12/06/2014,15:00:00,56.45174,1.4,327,20.9
12/06/2014,16:00:00,76.54399,1.7,331.8,21
12/06/2014,17:00:00,79.56048,1.8,341.7,20.9
12/06/2014,18:00:00,65.189,1.9,351.1,20.4
12/06/2014,19:00:00,67.85407,1.9,6.7,19.5
12/06/2014,20:00:00,63.80339,1.8,24.4,17.6
12/06/2014,21:00:00,50.89975,1.1,30.9,15.9
12/06/2014,22:00:00,54.16678,0.7,53,14.3
12/06/2014,23:00:00,97.17699,1.9,124.6,13.4
12/06/2014,24:00:00,72.87868,3.1,153,12.2
13/06/2014,01:00:00,35.65283,0.8,170.9,9.6
13/06/2014,02:00:00,22.46805,0.6,218.9,7.9
13/06/2014,03:00:00,26.47665,0.4,262.9,6.6
13/06/2014,04:00:00,33.29184,1.6,313.6,8.2
13/06/2014,05:00:00,37.11015,1,289.7,7.2
13/06/2014,06:00:00,42.96383,1.2,309.7,7.7
13/06/2014,07:00:00,34.76638,1.4,332,8.2
13/06/2014,08:00:00,38.5713,1.6,323.2,9.2
13/06/2014,09:00:00,41.64373,1.6,320,12.4
13/06/2014,10:00:00,38.15151,1.8,325.5,16.7
13/06/2014,11:00:00,38.98966,2.9,324.2,19.5
13/06/2014,12:00:00,46.23325,2.7,323.1,20.6
13/06/2014,13:00:00,51.45773,3,332,21.3
13/06/2014,14:00:00,48.93753,3.2,334.7,22
13/06/2014,15:00:00,43.57536,3.3,339.2,22.2
13/06/2014,16:00:00,37.24259,3.1,348.1,22.2
13/06/2014,17:00:00,56.26145,3.1,358.5,22.1
13/06/2014,18:00:00,57.60307,2.9,3.4,21.5
13/06/2014,19:00:00,46.24951,1.9,18.1,20.6
13/06/2014,20:00:00,37.52086,1.7,59.4,18.7
13/06/2014,21:00:00,32.29639,1.8,73.1,16.9
13/06/2014,22:00:00,34.37288,2.8,56.7,15.4
13/06/2014,23:00:00,27.5553,1.8,44,15
13/06/2014,24:00:00,22.86203,0.7,40.9,14.7
14/06/2014,01:00:00,21.36199,0.3,54.3,10.3
14/06/2014,02:00:00,19.21999,0.6,349.2,9
14/06/2014,03:00:00,21.6189,0.5,314.5,8.4
14/06/2014,04:00:00,25.96219,1.6,346.9,9.5
14/06/2014,05:00:00,11.93161,1.1,300.7,8.8
14/06/2014,06:00:00,16.50535,1.5,345.1,9.6
14/06/2014,07:00:00,11.51277,2.1,340.7,10.7
14/06/2014,08:00:00,23.00642,2.9,338.1,12.1
14/06/2014,09:00:00,32.03485,3,345.8,12.6
14/06/2014,10:00:00,32.8644,3.5,13.6,13.8
14/06/2014,11:00:00,32.55744,3.6,4.2,14.5
14/06/2014,12:00:00,33.93875,5.4,16,17.1
14/06/2014,13:00:00,29.60454,5.6,34.8,17.8
14/06/2014,14:00:00,29.78432,4.5,31.3,18.6
14/06/2014,15:00:00,25.48024,5.5,28.1,19
14/06/2014,16:00:00,26.16396,5.9,24.8,18.4
14/06/2014,17:00:00,23.05901,5.9,24.7,17.8
14/06/2014,18:00:00,33.00067,5.3,28.9,16.9
14/06/2014,19:00:00,31.38365,4.6,27.7,15.4
14/06/2014,20:00:00,22.37003,3.7,30.6,13.5
14/06/2014,21:00:00,24.34182,3.5,42.4,12.1
14/06/2014,22:00:00,20.47475,2.8,39.2,11
14/06/2014,23:00:00,31.74415,3,36.8,10.8
14/06/2014,24:00:00,35.58111,3.6,38.2,11
15/06/2014,01:00:00,25.72631,2.6,344.7,10.7
15/06/2014,02:00:00,27.63563,2.9,345.5,11
15/06/2014,03:00:00,29.58446,2.7,351.3,11.3
15/06/2014,04:00:00,34.14099,2.9,345.7,11.4
15/06/2014,05:00:00,15.02412,3.1,345.8,11.5
15/06/2014,06:00:00,7.71311,3.3,353,11.7
15/06/2014,07:00:00,7.28854,3.4,357.5,11.9
15/06/2014,08:00:00,11.91105,3.6,0.9,12.5
15/06/2014,09:00:00,10.2094,4,3.8,13.2
15/06/2014,10:00:00,11.14844,4.7,12.5,13.7
15/06/2014,11:00:00,16.93997,4.9,21.8,14.5
15/06/2014,12:00:00,17.91439,5,25.8,15.3
15/06/2014,13:00:00,15.23211,5.1,25.6,15.6
15/06/2014,14:00:00,18.79892,5,26.5,15.9
15/06/2014,15:00:00,19.19863,5.2,24.1,15.9
15/06/2014,16:00:00,19.91247,5.8,23.4,16.5
15/06/2014,17:00:00,16.79462,6,26.3,16.4
15/06/2014,18:00:00,23.36119,5.7,28.6,15.6
15/06/2014,19:00:00,20.56942,4.4,27.3,14.5
15/06/2014,20:00:00,11.58067,3.5,21.5,13
15/06/2014,21:00:00,12.4499,3.7,26.6,11.7
15/06/2014,22:00:00,13.96125,3.1,29.3,10.7
15/06/2014,23:00:00,17.59643,3.8,23.6,11.6
15/06/2014,24:00:00,15.98946,3.8,16.7,11.8
16/06/2014,01:00:00,13.88603,3.2,352.2,9.8
16/06/2014,02:00:00,11.20916,3.8,349.8,9.7
16/06/2014,03:00:00,9.02843,3.6,354.5,9.7
16/06/2014,04:00:00,12.39587,3.6,347.9,9.2
16/06/2014,05:00:00,10.52114,3.5,341.4,8.8
16/06/2014,06:00:00,8.57374,3.4,342.7,8.8
16/06/2014,07:00:00,13.9077,3.3,341.1,9.3
16/06/2014,08:00:00,31.58589,3.7,349.4,9.9
16/06/2014,09:00:00,31.5333,3.9,345.2,10.4
16/06/2014,10:00:00,30.38102,4,344.2,11
16/06/2014,11:00:00,32.61004,4.6,349.8,12.1
16/06/2014,12:00:00,32.0884,4.5,353.4,12.8
16/06/2014,13:00:00,26.01956,4.4,1.2,13.4
16/06/2014,14:00:00,25.88903,4.7,7.4,14
16/06/2014,15:00:00,27.71691,5,20.4,14.8
16/06/2014,16:00:00,27.95979,7,22.9,16.4
16/06/2014,17:00:00,28.18021,7.1,29.3,15.6
16/06/2014,18:00:00,31.24834,6.5,27.8,14.6
16/06/2014,19:00:00,28.81851,5.7,22.5,13.4
16/06/2014,20:00:00,24.28732,5.1,14.4,12.8
16/06/2014,21:00:00,24.35808,5.2,17,12.4
16/06/2014,22:00:00,15.6868,5,22.1,12.4
16/06/2014,23:00:00,16.41786,4.9,22.2,12.4
16/06/2014,24:00:00,15.86993,4.7,19.2,12.3
17/06/2014,01:00:00,17.24884,3.2,337.7,9.4
17/06/2014,02:00:00,14.99209,3.6,336.4,8.8
17/06/2014,03:00:00,9.54242,4.2,349.1,8.9
17/06/2014,04:00:00,9.48983,4.6,0.6,9.2
17/06/2014,05:00:00,9.26606,4.1,357.2,9.1
17/06/2014,06:00:00,11.2498,4.9,2.2,9.7
17/06/2014,07:00:00,16.57564,4.7,3.4,9.8
17/06/2014,08:00:00,27.34875,4.6,4.2,10.2
17/06/2014,09:00:00,35.29758,4.6,359.1,12.1
17/06/2014,10:00:00,28.32556,4.9,13.2,13.6
17/06/2014,11:00:00,30.60622,5.5,22.5,14.9
17/06/2014,12:00:00,26.08937,6.9,27.8,17.4
17/06/2014,13:00:00,27.65332,7,26.6,17.7
17/06/2014,14:00:00,29.65283,6.9,27.2,17.5
17/06/2014,15:00:00,27.72695,6.8,27.8,17.2
17/06/2014,16:00:00,23.73747,6.6,28.7,16.4
17/06/2014,17:00:00,27.18619,6,27.3,15.2
17/06/2014,18:00:00,22.90362,4.9,26.1,14
17/06/2014,19:00:00,22.57706,4.8,26.7,13
17/06/2014,20:00:00,18.59428,4.7,24.5,12.9
17/06/2014,21:00:00,16.55651,4.3,33,13
17/06/2014,22:00:00,10.87734,3,28.4,13.2
17/06/2014,23:00:00,12.33802,2.3,4.7,13
17/06/2014,24:00:00,9.79678,2.7,349.2,13
18/06/2014,01:00:00,8.34615,2.2,349.3,10.6
18/06/2014,02:00:00,7.54226,2.6,352.1,10.7
18/06/2014,03:00:00,11.10541,2.7,346,10.6
18/06/2014,04:00:00,7.62131,3,351.7,11
18/06/2014,05:00:00,5.55533,3,351,11.3
18/06/2014,06:00:00,8.24144,3.1,355,11.7
18/06/2014,07:00:00,9.44727,3.7,352.1,12.2
18/06/2014,08:00:00,23.89573,4.2,2.1,12.7
18/06/2014,09:00:00,19.12596,3.9,3.3,13.4
18/06/2014,10:00:00,19.29904,4.2,9,14.6
18/06/2014,11:00:00,No data,4.5,16.5,14.9
18/06/2014,12:00:00,18.44288,4.3,12,15.3
18/06/2014,13:00:00,19.38271,4.1,8.2,15.7
18/06/2014,14:00:00,23.22014,3.7,11.2,16
18/06/2014,15:00:00,24.15296,4.4,22.7,17.6
18/06/2014,16:00:00,27.69157,5,33.3,17.2
18/06/2014,17:00:00,33.15032,4.9,32.4,16.3
18/06/2014,18:00:00,26.57706,4.2,27.8,15
18/06/2014,19:00:00,28.68368,3.3,22,14.3
18/06/2014,20:00:00,29.12881,1.7,9.5,13.4
18/06/2014,21:00:00,23.33441,0.7,342,11.9
18/06/2014,22:00:00,16.08891,1.5,294.2,11.3
18/06/2014,23:00:00,25.41187,1.7,274.3,10.5
18/06/2014,24:00:00,24.58758,0.6,250.7,8.4
19/06/2014,01:00:00,23.20755,2.3,197.5,6.8
19/06/2014,02:00:00,31.2018,1.9,214,7.1
19/06/2014,03:00:00,31.30954,2.1,223.2,6.9
19/06/2014,04:00:00,22.04443,1.7,220.3,6.6
19/06/2014,05:00:00,20.58328,2,239,7.2
19/06/2014,06:00:00,20.62727,2.2,271.8,8.2
19/06/2014,07:00:00,23.94211,2.2,284.9,9.5
19/06/2014,08:00:00,37.80152,2.6,305.9,10.9
19/06/2014,09:00:00,39.51273,3.3,321,12
19/06/2014,10:00:00,31.9048,4.6,359.4,13
19/06/2014,11:00:00,29.42047,4.5,21,14
19/06/2014,12:00:00,27.89094,5.3,24.7,14.9
19/06/2014,13:00:00,27.39656,5.7,33.3,15.5
19/06/2014,14:00:00,25.00785,5.7,37.6,17.4
19/06/2014,15:00:00,21.65811,6.3,32.8,17.9
19/06/2014,16:00:00,25.91055,6.2,31.7,17.4
19/06/2014,17:00:00,26.80034,5.7,31.6,16.7
19/06/2014,18:00:00,33.92106,5,31.8,15.8
