End Date,End Time,NO2
03/02/2014,07:00:00,26.775
03/02/2014,08:00:00,43.9875
03/02/2014,09:00:00,49.725
03/02/2014,10:00:00,59.2875
03/02/2014,11:00:00,43.9875
03/02/2014,12:00:00,45.9
03/02/2014,13:00:00,38.25
03/02/2014,14:00:00,49.725
03/02/2014,15:00:00,47.8125
03/02/2014,16:00:00,42.075
03/02/2014,17:00:00,59.2875
03/02/2014,18:00:00,59.2875
03/02/2014,19:00:00,63.1125
03/02/2014,20:00:00,40.1625
03/02/2014,21:00:00,30.6
03/02/2014,22:00:00,26.775
03/02/2014,23:00:00,24.8625
03/02/2014,24:00:00,22.95
04/02/2014,01:00:00,21.0375
04/02/2014,02:00:00,22.95
04/02/2014,03:00:00,22.95
04/02/2014,04:00:00,24.8625
04/02/2014,05:00:00,24.8625
04/02/2014,06:00:00,28.6875
04/02/2014,07:00:00,45.9
04/02/2014,08:00:00,66.9375
04/02/2014,09:00:00,74.5875
04/02/2014,10:00:00,78.4125
04/02/2014,11:00:00,74.5875
04/02/2014,12:00:00,63.1125
04/02/2014,13:00:00,78.4125
04/02/2014,14:00:00,57.375
04/02/2014,15:00:00,61.2
04/02/2014,16:00:00,63.1125
04/02/2014,17:00:00,63.1125
04/02/2014,18:00:00,65.025
04/02/2014,19:00:00,43.9875
04/02/2014,20:00:00,26.775
04/02/2014,21:00:00,19.125
04/02/2014,22:00:00,19.125
04/02/2014,23:00:00,17.2125
04/02/2014,24:00:00,19.125
05/02/2014,01:00:00,11.475
05/02/2014,02:00:00,11.475
05/02/2014,03:00:00,11.475
05/02/2014,04:00:00,7.65
05/02/2014,05:00:00,7.65
05/02/2014,06:00:00,11.475
05/02/2014,07:00:00,22.95
05/02/2014,08:00:00,53.55
05/02/2014,09:00:00,66.9375
05/02/2014,10:00:00,76.5
05/02/2014,11:00:00,53.55
05/02/2014,12:00:00,45.9
05/02/2014,13:00:00,45.9
05/02/2014,14:00:00,38.25
05/02/2014,15:00:00,47.8125
05/02/2014,16:00:00,45.9
05/02/2014,17:00:00,63.1125
05/02/2014,18:00:00,55.4625
05/02/2014,19:00:00,47.8125
05/02/2014,20:00:00,30.6
05/02/2014,21:00:00,19.125
05/02/2014,22:00:00,15.3
05/02/2014,23:00:00,17.2125
05/02/2014,24:00:00,19.125
06/02/2014,01:00:00,9.5625
06/02/2014,02:00:00,13.3875
06/02/2014,03:00:00,15.3
06/02/2014,04:00:00,13.3875
06/02/2014,05:00:00,13.3875
06/02/2014,06:00:00,15.3
06/02/2014,07:00:00,36.3375
06/02/2014,08:00:00,63.1125
06/02/2014,09:00:00,78.4125
06/02/2014,10:00:00,68.85
06/02/2014,11:00:00,72.675
06/02/2014,12:00:00,65.025
06/02/2014,13:00:00,66.9375
06/02/2014,14:00:00,66.9375
06/02/2014,15:00:00,59.2875
06/02/2014,16:00:00,49.725
06/02/2014,17:00:00,51.6375
06/02/2014,18:00:00,57.375
06/02/2014,19:00:00,51.6375
06/02/2014,20:00:00,55.4625
06/02/2014,21:00:00,51.6375
06/02/2014,22:00:00,42.075
06/02/2014,23:00:00,47.8125
06/02/2014,24:00:00,53.55
07/02/2014,01:00:00,57.375
07/02/2014,02:00:00,61.2
07/02/2014,03:00:00,28.6875
07/02/2014,04:00:00,22.95
07/02/2014,05:00:00,11.475
07/02/2014,06:00:00,9.5625
07/02/2014,07:00:00,15.3
07/02/2014,08:00:00,65.025
07/02/2014,09:00:00,78.4125
07/02/2014,10:00:00,72.675
07/02/2014,11:00:00,57.375
07/02/2014,12:00:00,55.4625
07/02/2014,13:00:00,59.2875
07/02/2014,14:00:00,59.2875
07/02/2014,15:00:00,65.025
07/02/2014,16:00:00,74.5875
07/02/2014,17:00:00,89.8875
07/02/2014,18:00:00,70.7625
07/02/2014,19:00:00,78.4125
07/02/2014,20:00:00,72.675
07/02/2014,21:00:00,61.2
07/02/2014,22:00:00,63.1125
07/02/2014,23:00:00,51.6375
07/02/2014,24:00:00,45.9
08/02/2014,01:00:00,30.6
08/02/2014,02:00:00,28.6875
08/02/2014,03:00:00,24.8625
08/02/2014,04:00:00,26.775
08/02/2014,05:00:00,19.125
08/02/2014,06:00:00,21.0375
08/02/2014,07:00:00,28.6875
08/02/2014,08:00:00,40.1625
08/02/2014,09:00:00,45.9
08/02/2014,10:00:00,43.9875
08/02/2014,11:00:00,65.025
08/02/2014,12:00:00,55.4625
08/02/2014,13:00:00,47.8125
08/02/2014,14:00:00,47.8125
08/02/2014,15:00:00,38.25
08/02/2014,16:00:00,40.1625
08/02/2014,17:00:00,47.8125
08/02/2014,18:00:00,47.8125
08/02/2014,19:00:00,53.55
08/02/2014,20:00:00,30.6
08/02/2014,21:00:00,32.5125
08/02/2014,22:00:00,28.6875
08/02/2014,23:00:00,40.1625
08/02/2014,24:00:00,36.3375
09/02/2014,01:00:00,24.8625
09/02/2014,02:00:00,22.95
09/02/2014,03:00:00,24.8625
09/02/2014,04:00:00,24.8625
09/02/2014,05:00:00,11.475
09/02/2014,06:00:00,7.65
09/02/2014,07:00:00,5.7375
09/02/2014,08:00:00,9.5625
09/02/2014,09:00:00,7.65
09/02/2014,10:00:00,19.125
09/02/2014,11:00:00,19.125
09/02/2014,12:00:00,24.8625
09/02/2014,13:00:00,26.775
09/02/2014,14:00:00,21.0375
09/02/2014,15:00:00,26.775
09/02/2014,16:00:00,30.6
09/02/2014,17:00:00,47.8125
09/02/2014,18:00:00,40.1625
09/02/2014,19:00:00,55.4625
09/02/2014,20:00:00,42.075
09/02/2014,21:00:00,47.8125
09/02/2014,22:00:00,43.9875
09/02/2014,23:00:00,43.9875
09/02/2014,24:00:00,40.1625
10/02/2014,01:00:00,42.075
10/02/2014,02:00:00,24.8625
10/02/2014,03:00:00,34.425
10/02/2014,04:00:00,28.6875
10/02/2014,05:00:00,40.1625
10/02/2014,06:00:00,43.9875
10/02/2014,07:00:00,51.6375
10/02/2014,08:00:00,70.7625
10/02/2014,09:00:00,68.85
10/02/2014,10:00:00,70.7625
10/02/2014,11:00:00,65.025
10/02/2014,12:00:00,65.025
10/02/2014,13:00:00,66.9375
10/02/2014,14:00:00,78.4125
10/02/2014,15:00:00,84.15
10/02/2014,16:00:00,
10/02/2014,17:00:00,89.8875
10/02/2014,18:00:00,82.2375
10/02/2014,19:00:00,74.5875
10/02/2014,20:00:00,63.1125
10/02/2014,21:00:00,55.4625
10/02/2014,22:00:00,61.2
10/02/2014,23:00:00,63.1125
10/02/2014,24:00:00,55.4625
11/02/2014,01:00:00,43.9875
11/02/2014,02:00:00,36.3375
11/02/2014,03:00:00,24.8625
11/02/2014,04:00:00,30.6
11/02/2014,05:00:00,24.8625
11/02/2014,06:00:00,32.5125
11/02/2014,07:00:00,51.6375
11/02/2014,08:00:00,55.4625
11/02/2014,09:00:00,74.5875
11/02/2014,10:00:00,63.1125
11/02/2014,11:00:00,66.9375
11/02/2014,12:00:00,57.375
11/02/2014,13:00:00,66.9375
11/02/2014,14:00:00,68.85
11/02/2014,15:00:00,66.9375
11/02/2014,16:00:00,57.375
11/02/2014,17:00:00,80.325
11/02/2014,18:00:00,87.975
11/02/2014,19:00:00,74.5875
11/02/2014,20:00:00,40.1625
11/02/2014,21:00:00,43.9875
11/02/2014,22:00:00,45.9
11/02/2014,23:00:00,38.25
11/02/2014,24:00:00,28.6875
12/02/2014,01:00:00,28.6875
12/02/2014,02:00:00,17.2125
12/02/2014,03:00:00,17.2125
12/02/2014,04:00:00,13.3875
12/02/2014,05:00:00,17.2125
12/02/2014,06:00:00,24.8625
12/02/2014,07:00:00,42.075
12/02/2014,08:00:00,53.55
12/02/2014,09:00:00,78.4125
12/02/2014,10:00:00,63.1125
12/02/2014,11:00:00,61.2
12/02/2014,12:00:00,51.6375
12/02/2014,13:00:00,47.8125
12/02/2014,14:00:00,43.9875
12/02/2014,15:00:00,38.25
12/02/2014,16:00:00,43.9875
12/02/2014,17:00:00,57.375
12/02/2014,18:00:00,49.725
12/02/2014,19:00:00,53.55
12/02/2014,20:00:00,40.1625
12/02/2014,21:00:00,28.6875
12/02/2014,22:00:00,15.3
12/02/2014,23:00:00,22.95
12/02/2014,24:00:00,15.3
13/02/2014,01:00:00,11.475
13/02/2014,02:00:00,11.475
13/02/2014,03:00:00,13.3875
13/02/2014,04:00:00,11.475
13/02/2014,05:00:00,17.2125
13/02/2014,06:00:00,21.0375
13/02/2014,07:00:00,43.9875
13/02/2014,08:00:00,66.9375
13/02/2014,09:00:00,65.025
13/02/2014,10:00:00,80.325
13/02/2014,11:00:00,74.5875
13/02/2014,12:00:00,49.725
13/02/2014,13:00:00,57.375
13/02/2014,14:00:00,55.4625
13/02/2014,15:00:00,78.4125
13/02/2014,16:00:00,45.9
13/02/2014,17:00:00,89.8875
13/02/2014,18:00:00,78.4125
13/02/2014,19:00:00,68.85
13/02/2014,20:00:00,51.6375
13/02/2014,21:00:00,47.8125
13/02/2014,22:00:00,38.25
13/02/2014,23:00:00,34.425
13/02/2014,24:00:00,42.075
14/02/2014,01:00:00,36.3375
14/02/2014,02:00:00,26.775
14/02/2014,03:00:00,42.075
14/02/2014,04:00:00,43.9875
14/02/2014,05:00:00,40.1625
14/02/2014,06:00:00,32.5125
14/02/2014,07:00:00,49.725
14/02/2014,08:00:00,72.675
14/02/2014,09:00:00,82.2375
14/02/2014,10:00:00,70.7625
14/02/2014,11:00:00,76.5
14/02/2014,12:00:00,51.6375
14/02/2014,13:00:00,51.6375
14/02/2014,14:00:00,47.8125
14/02/2014,15:00:00,42.075
14/02/2014,16:00:00,43.9875
14/02/2014,17:00:00,57.375
14/02/2014,18:00:00,43.9875
14/02/2014,19:00:00,40.1625
14/02/2014,20:00:00,36.3375
14/02/2014,21:00:00,43.9875
14/02/2014,22:00:00,28.6875
14/02/2014,23:00:00,22.95
14/02/2014,24:00:00,21.0375
15/02/2014,01:00:00,11.475
15/02/2014,02:00:00,13.3875
15/02/2014,03:00:00,9.5625
15/02/2014,04:00:00,15.3
15/02/2014,05:00:00,7.65
15/02/2014,06:00:00,5.7375
15/02/2014,07:00:00,9.5625
15/02/2014,08:00:00,15.3
15/02/2014,09:00:00,30.6
15/02/2014,10:00:00,24.8625
15/02/2014,11:00:00,28.6875
15/02/2014,12:00:00,36.3375
15/02/2014,13:00:00,26.775
15/02/2014,14:00:00,26.775
15/02/2014,15:00:00,36.3375
15/02/2014,16:00:00,51.6375
15/02/2014,17:00:00,47.8125
15/02/2014,18:00:00,55.4625
15/02/2014,19:00:00,78.4125
15/02/2014,20:00:00,63.1125
15/02/2014,21:00:00,45.9
15/02/2014,22:00:00,55.4625
15/02/2014,23:00:00,55.4625
15/02/2014,24:00:00,53.55
16/02/2014,01:00:00,43.9875
16/02/2014,02:00:00,40.1625
16/02/2014,03:00:00,45.9
16/02/2014,04:00:00,47.8125
16/02/2014,05:00:00,28.6875
16/02/2014,06:00:00,21.0375
16/02/2014,07:00:00,24.8625
16/02/2014,08:00:00,38.25
16/02/2014,09:00:00,34.425
16/02/2014,10:00:00,43.9875
16/02/2014,11:00:00,43.9875
16/02/2014,12:00:00,38.25
16/02/2014,13:00:00,42.075
16/02/2014,14:00:00,49.725
16/02/2014,15:00:00,45.9
16/02/2014,16:00:00,53.55
16/02/2014,17:00:00,72.675
16/02/2014,18:00:00,89.8875
16/02/2014,19:00:00,72.675
16/02/2014,20:00:00,80.325
16/02/2014,21:00:00,74.5875
16/02/2014,22:00:00,84.15
16/02/2014,23:00:00,76.5
16/02/2014,24:00:00,70.7625
17/02/2014,01:00:00,53.55
17/02/2014,02:00:00,42.075
17/02/2014,03:00:00,42.075
17/02/2014,04:00:00,30.6
17/02/2014,05:00:00,32.5125
17/02/2014,06:00:00,34.425
17/02/2014,07:00:00,45.9
17/02/2014,08:00:00,49.725
17/02/2014,09:00:00,53.55
17/02/2014,10:00:00,63.1125
17/02/2014,11:00:00,80.325
17/02/2014,12:00:00,76.5
17/02/2014,13:00:00,72.675
17/02/2014,14:00:00,68.85
17/02/2014,15:00:00,68.85
17/02/2014,16:00:00,63.1125
17/02/2014,17:00:00,65.025
17/02/2014,18:00:00,74.5875
17/02/2014,19:00:00,70.7625
17/02/2014,20:00:00,45.9
17/02/2014,21:00:00,49.725
17/02/2014,22:00:00,45.9
17/02/2014,23:00:00,34.425
17/02/2014,24:00:00,34.425
18/02/2014,01:00:00,19.125
18/02/2014,02:00:00,21.0375
18/02/2014,03:00:00,28.6875
18/02/2014,04:00:00,26.775
18/02/2014,05:00:00,21.0375
18/02/2014,06:00:00,32.5125
18/02/2014,07:00:00,43.9875
18/02/2014,08:00:00,59.2875
18/02/2014,09:00:00,55.4625
18/02/2014,10:00:00,78.4125
18/02/2014,11:00:00,65.025
18/02/2014,12:00:00,68.85
18/02/2014,13:00:00,76.5
18/02/2014,14:00:00,72.675
18/02/2014,15:00:00,72.675
18/02/2014,16:00:00,74.5875
18/02/2014,17:00:00,82.2375
18/02/2014,18:00:00,84.15
18/02/2014,19:00:00,68.85
18/02/2014,20:00:00,63.1125
18/02/2014,21:00:00,57.375
18/02/2014,22:00:00,59.2875
18/02/2014,23:00:00,57.375
18/02/2014,24:00:00,49.725
19/02/2014,01:00:00,49.725
19/02/2014,02:00:00,40.1625
19/02/2014,03:00:00,36.3375
19/02/2014,04:00:00,28.6875
19/02/2014,05:00:00,26.775
19/02/2014,06:00:00,26.775
19/02/2014,07:00:00,38.25
19/02/2014,08:00:00,55.4625
19/02/2014,09:00:00,59.2875
19/02/2014,10:00:00,61.2
19/02/2014,11:00:00,57.375
19/02/2014,12:00:00,74.5875
19/02/2014,13:00:00,66.9375
19/02/2014,14:00:00,65.025
19/02/2014,15:00:00,66.9375
19/02/2014,16:00:00,72.675
19/02/2014,17:00:00,87.975
19/02/2014,18:00:00,86.0625
19/02/2014,19:00:00,66.9375
19/02/2014,20:00:00,66.9375
19/02/2014,21:00:00,63.1125
19/02/2014,22:00:00,68.85
19/02/2014,23:00:00,63.1125
19/02/2014,24:00:00,61.2
20/02/2014,01:00:00,30.6
20/02/2014,02:00:00,24.8625
20/02/2014,03:00:00,22.95
20/02/2014,04:00:00,24.8625
20/02/2014,05:00:00,15.3
20/02/2014,06:00:00,17.2125
20/02/2014,07:00:00,28.6875
20/02/2014,08:00:00,47.8125
20/02/2014,09:00:00,51.6375
20/02/2014,10:00:00,53.55
20/02/2014,11:00:00,40.1625
20/02/2014,12:00:00,51.6375
20/02/2014,13:00:00,61.2
20/02/2014,14:00:00,63.1125
20/02/2014,15:00:00,68.85
20/02/2014,16:00:00,70.7625
20/02/2014,17:00:00,91.8
20/02/2014,18:00:00,65.025
20/02/2014,19:00:00,70.7625
20/02/2014,20:00:00,57.375
20/02/2014,21:00:00,51.6375
20/02/2014,22:00:00,47.8125
20/02/2014,23:00:00,63.1125
20/02/2014,24:00:00,53.55
21/02/2014,01:00:00,47.8125
21/02/2014,02:00:00,38.25
21/02/2014,03:00:00,34.425
21/02/2014,04:00:00,40.1625
21/02/2014,05:00:00,36.3375
21/02/2014,06:00:00,36.3375
21/02/2014,07:00:00,43.9875
21/02/2014,08:00:00,68.85
21/02/2014,09:00:00,76.5
21/02/2014,10:00:00,78.4125
21/02/2014,11:00:00,65.025
21/02/2014,12:00:00,59.2875
21/02/2014,13:00:00,47.8125
21/02/2014,14:00:00,49.725
21/02/2014,15:00:00,53.55
21/02/2014,16:00:00,70.7625
21/02/2014,17:00:00,70.7625
21/02/2014,18:00:00,97.5375
21/02/2014,19:00:00,72.675
21/02/2014,20:00:00,55.4625
21/02/2014,21:00:00,43.9875
21/02/2014,22:00:00,47.8125
21/02/2014,23:00:00,53.55
21/02/2014,24:00:00,45.9
22/02/2014,01:00:00,34.425
22/02/2014,02:00:00,30.6
22/02/2014,03:00:00,32.5125
22/02/2014,04:00:00,36.3375
22/02/2014,05:00:00,24.8625
22/02/2014,06:00:00,30.6
22/02/2014,07:00:00,36.3375
22/02/2014,08:00:00,49.725
22/02/2014,09:00:00,53.55
22/02/2014,10:00:00,53.55
22/02/2014,11:00:00,49.725
22/02/2014,12:00:00,59.2875
22/02/2014,13:00:00,55.4625
22/02/2014,14:00:00,55.4625
22/02/2014,15:00:00,57.375
22/02/2014,16:00:00,70.7625
22/02/2014,17:00:00,95.625
22/02/2014,18:00:00,82.2375
22/02/2014,19:00:00,72.675
22/02/2014,20:00:00,55.4625
22/02/2014,21:00:00,51.6375
22/02/2014,22:00:00,57.375
22/02/2014,23:00:00,55.4625
22/02/2014,24:00:00,55.4625
23/02/2014,01:00:00,47.8125
23/02/2014,02:00:00,30.6
23/02/2014,03:00:00,32.5125
23/02/2014,04:00:00,34.425
23/02/2014,05:00:00,17.2125
23/02/2014,06:00:00,9.5625
23/02/2014,07:00:00,11.475
23/02/2014,08:00:00,15.3
23/02/2014,09:00:00,19.125
23/02/2014,10:00:00,30.6
23/02/2014,11:00:00,26.775
23/02/2014,12:00:00,32.5125
23/02/2014,13:00:00,32.5125
23/02/2014,14:00:00,36.3375
23/02/2014,15:00:00,36.3375
23/02/2014,16:00:00,36.3375
23/02/2014,17:00:00,40.1625
23/02/2014,18:00:00,43.9875
23/02/2014,19:00:00,32.5125
23/02/2014,20:00:00,28.6875
23/02/2014,21:00:00,34.425
23/02/2014,22:00:00,32.5125
23/02/2014,23:00:00,30.6
23/02/2014,24:00:00,21.0375
24/02/2014,01:00:00,15.3
24/02/2014,02:00:00,11.475
24/02/2014,03:00:00,9.5625
24/02/2014,04:00:00,9.5625
24/02/2014,05:00:00,13.3875
24/02/2014,06:00:00,19.125
24/02/2014,07:00:00,34.425
24/02/2014,08:00:00,47.8125
24/02/2014,09:00:00,65.025
24/02/2014,10:00:00,74.5875
24/02/2014,11:00:00,59.2875
24/02/2014,12:00:00,61.2
24/02/2014,13:00:00,66.9375
24/02/2014,14:00:00,66.9375
24/02/2014,15:00:00,68.85
24/02/2014,16:00:00,74.5875
24/02/2014,17:00:00,72.675
24/02/2014,18:00:00,68.85
24/02/2014,19:00:00,61.2
24/02/2014,20:00:00,61.2
24/02/2014,21:00:00,53.55
24/02/2014,22:00:00,40.1625
24/02/2014,23:00:00,36.3375
24/02/2014,24:00:00,24.8625
25/02/2014,01:00:00,15.3
25/02/2014,02:00:00,15.3
25/02/2014,03:00:00,7.65
25/02/2014,04:00:00,11.475
25/02/2014,05:00:00,9.5625
25/02/2014,06:00:00,15.3
25/02/2014,07:00:00,34.425
25/02/2014,08:00:00,80.325
25/02/2014,09:00:00,70.7625
25/02/2014,10:00:00,74.5875
25/02/2014,11:00:00,63.1125
25/02/2014,12:00:00,72.675
25/02/2014,13:00:00,68.85
25/02/2014,14:00:00,61.2
25/02/2014,15:00:00,63.1125
25/02/2014,16:00:00,72.675
25/02/2014,17:00:00,93.7125
25/02/2014,18:00:00,91.8
25/02/2014,19:00:00,91.8
25/02/2014,20:00:00,66.9375
25/02/2014,21:00:00,66.9375
25/02/2014,22:00:00,55.4625
25/02/2014,23:00:00,49.725
25/02/2014,24:00:00,43.9875
26/02/2014,01:00:00,36.3375
26/02/2014,02:00:00,28.6875
26/02/2014,03:00:00,36.3375
26/02/2014,04:00:00,32.5125
26/02/2014,05:00:00,28.6875
26/02/2014,06:00:00,32.5125
26/02/2014,07:00:00,47.8125
26/02/2014,08:00:00,72.675
26/02/2014,09:00:00,65.025
26/02/2014,10:00:00,66.9375
26/02/2014,11:00:00,65.025
26/02/2014,12:00:00,66.9375
26/02/2014,13:00:00,78.4125
26/02/2014,14:00:00,61.2
26/02/2014,15:00:00,45.9
26/02/2014,16:00:00,57.375
26/02/2014,17:00:00,80.325
26/02/2014,18:00:00,66.9375
26/02/2014,19:00:00,72.675
26/02/2014,20:00:00,70.7625
26/02/2014,21:00:00,68.85
26/02/2014,22:00:00,53.55
26/02/2014,23:00:00,49.725
26/02/2014,24:00:00,42.075
27/02/2014,01:00:00,32.5125
27/02/2014,02:00:00,28.6875
27/02/2014,03:00:00,17.2125
27/02/2014,04:00:00,19.125
27/02/2014,05:00:00,9.5625
27/02/2014,06:00:00,13.3875
27/02/2014,07:00:00,28.6875
27/02/2014,08:00:00,59.2875
27/02/2014,09:00:00,70.7625
27/02/2014,10:00:00,89.8875
27/02/2014,11:00:00,65.025
27/02/2014,12:00:00,82.2375
27/02/2014,13:00:00,61.2
27/02/2014,14:00:00,78.4125
27/02/2014,15:00:00,78.4125
27/02/2014,16:00:00,86.0625
27/02/2014,17:00:00,93.7125
27/02/2014,18:00:00,86.0625
27/02/2014,19:00:00,91.8
27/02/2014,20:00:00,72.675
27/02/2014,21:00:00,68.85
27/02/2014,22:00:00,70.7625
27/02/2014,23:00:00,70.7625
27/02/2014,24:00:00,76.5
28/02/2014,01:00:00,55.4625
28/02/2014,02:00:00,53.55
28/02/2014,03:00:00,51.6375
28/02/2014,04:00:00,49.725
28/02/2014,05:00:00,38.25
28/02/2014,06:00:00,32.5125
28/02/2014,07:00:00,40.1625
28/02/2014,08:00:00,51.6375
28/02/2014,09:00:00,61.2
28/02/2014,10:00:00,72.675
28/02/2014,11:00:00,55.4625
28/02/2014,12:00:00,55.4625
28/02/2014,13:00:00,43.9875
28/02/2014,14:00:00,45.9
28/02/2014,15:00:00,43.9875
28/02/2014,16:00:00,59.2875
28/02/2014,17:00:00,65.025
28/02/2014,18:00:00,74.5875
28/02/2014,19:00:00,80.325
28/02/2014,20:00:00,78.4125
28/02/2014,21:00:00,43.9875
28/02/2014,22:00:00,43.9875
28/02/2014,23:00:00,47.8125
28/02/2014,24:00:00,45.9
01/03/2014,01:00:00,40.1625
01/03/2014,02:00:00,34.425
01/03/2014,03:00:00,28.6875
01/03/2014,04:00:00,28.6875
01/03/2014,05:00:00,22.95
01/03/2014,06:00:00,26.775
01/03/2014,07:00:00,36.3375
01/03/2014,08:00:00,49.725
01/03/2014,09:00:00,55.4625
01/03/2014,10:00:00,49.725
01/03/2014,11:00:00,61.2
01/03/2014,12:00:00,87.975
01/03/2014,13:00:00,65.025
01/03/2014,14:00:00,63.1125
01/03/2014,15:00:00,87.975
01/03/2014,16:00:00,72.675
01/03/2014,17:00:00,80.325
01/03/2014,18:00:00,87.975
01/03/2014,19:00:00,89.8875
01/03/2014,20:00:00,89.8875
01/03/2014,21:00:00,82.2375
01/03/2014,22:00:00,70.7625
01/03/2014,23:00:00,65.025
01/03/2014,24:00:00,76.5
02/03/2014,01:00:00,70.7625
02/03/2014,02:00:00,66.9375
02/03/2014,03:00:00,61.2
02/03/2014,04:00:00,55.4625
02/03/2014,05:00:00,49.725
02/03/2014,06:00:00,26.775
02/03/2014,07:00:00,28.6875
02/03/2014,08:00:00,26.775
02/03/2014,09:00:00,32.5125
02/03/2014,10:00:00,36.3375
02/03/2014,11:00:00,40.1625
02/03/2014,12:00:00,43.9875
02/03/2014,13:00:00,43.9875
02/03/2014,14:00:00,38.25
02/03/2014,15:00:00,36.3375
02/03/2014,16:00:00,34.425
02/03/2014,17:00:00,36.3375
02/03/2014,18:00:00,38.25
02/03/2014,19:00:00,40.1625
02/03/2014,20:00:00,32.5125
02/03/2014,21:00:00,28.6875
02/03/2014,22:00:00,22.95
02/03/2014,23:00:00,21.0375
02/03/2014,24:00:00,36.3375
03/03/2014,01:00:00,24.8625
03/03/2014,02:00:00,22.95
03/03/2014,03:00:00,22.95
03/03/2014,04:00:00,26.775
03/03/2014,05:00:00,26.775
03/03/2014,06:00:00,38.25
03/03/2014,07:00:00,59.2875
03/03/2014,08:00:00,68.85
03/03/2014,09:00:00,68.85
03/03/2014,10:00:00,86.0625
03/03/2014,11:00:00,84.15
03/03/2014,12:00:00,80.325
03/03/2014,13:00:00,70.7625
03/03/2014,14:00:00,86.0625
03/03/2014,15:00:00,65.025
03/03/2014,16:00:00,55.4625
03/03/2014,17:00:00,84.15
03/03/2014,18:00:00,72.675
03/03/2014,19:00:00,74.5875
03/03/2014,20:00:00,86.0625
03/03/2014,21:00:00,78.4125
03/03/2014,22:00:00,76.5
03/03/2014,23:00:00,68.85
03/03/2014,24:00:00,66.9375
04/03/2014,01:00:00,59.2875
04/03/2014,02:00:00,55.4625
04/03/2014,03:00:00,43.9875
04/03/2014,04:00:00,43.9875
04/03/2014,05:00:00,42.075
04/03/2014,06:00:00,51.6375
04/03/2014,07:00:00,63.1125
04/03/2014,08:00:00,68.85
04/03/2014,09:00:00,80.325
04/03/2014,10:00:00,66.9375
04/03/2014,11:00:00,91.8
04/03/2014,12:00:00,86.0625
04/03/2014,13:00:00,76.5
04/03/2014,14:00:00,82.2375
04/03/2014,15:00:00,82.2375
04/03/2014,16:00:00,76.5
04/03/2014,17:00:00,101.3625
04/03/2014,18:00:00,82.2375
04/03/2014,19:00:00,84.15
04/03/2014,20:00:00,80.325
04/03/2014,21:00:00,74.5875
04/03/2014,22:00:00,66.9375
04/03/2014,23:00:00,65.025
04/03/2014,24:00:00,57.375
05/03/2014,01:00:00,53.55
05/03/2014,02:00:00,53.55
05/03/2014,03:00:00,55.4625
05/03/2014,04:00:00,55.4625
05/03/2014,05:00:00,49.725
05/03/2014,06:00:00,55.4625
05/03/2014,07:00:00,59.2875
05/03/2014,08:00:00,82.2375
05/03/2014,09:00:00,84.15
05/03/2014,10:00:00,86.0625
05/03/2014,11:00:00,84.15
05/03/2014,12:00:00,68.85
05/03/2014,13:00:00,74.5875
05/03/2014,14:00:00,59.2875
05/03/2014,15:00:00,65.025
05/03/2014,16:00:00,86.0625
05/03/2014,17:00:00,76.5
05/03/2014,18:00:00,86.0625
05/03/2014,19:00:00,76.5
05/03/2014,20:00:00,78.4125
05/03/2014,21:00:00,72.675
05/03/2014,22:00:00,68.85
05/03/2014,23:00:00,65.025
05/03/2014,24:00:00,63.1125
06/03/2014,01:00:00,49.725
06/03/2014,02:00:00,38.25
06/03/2014,03:00:00,34.425
06/03/2014,04:00:00,32.5125
06/03/2014,05:00:00,32.5125
06/03/2014,06:00:00,30.6
06/03/2014,07:00:00,47.8125
06/03/2014,08:00:00,63.1125
06/03/2014,09:00:00,82.2375
06/03/2014,10:00:00,82.2375
06/03/2014,11:00:00,74.5875
06/03/2014,12:00:00,66.9375
06/03/2014,13:00:00,66.9375
06/03/2014,14:00:00,63.1125
06/03/2014,15:00:00,68.85
06/03/2014,16:00:00,70.7625
06/03/2014,17:00:00,74.5875
06/03/2014,18:00:00,74.5875
06/03/2014,19:00:00,76.5
06/03/2014,20:00:00,53.55
06/03/2014,21:00:00,55.4625
06/03/2014,22:00:00,42.075
06/03/2014,23:00:00,43.9875
06/03/2014,24:00:00,43.9875
07/03/2014,01:00:00,40.1625
07/03/2014,02:00:00,34.425
07/03/2014,03:00:00,30.6
07/03/2014,04:00:00,42.075
07/03/2014,05:00:00,34.425
07/03/2014,06:00:00,30.6
07/03/2014,07:00:00,43.9875
07/03/2014,08:00:00,57.375
07/03/2014,09:00:00,66.9375
07/03/2014,10:00:00,70.7625
07/03/2014,11:00:00,66.9375
07/03/2014,12:00:00,53.55
07/03/2014,13:00:00,65.025
07/03/2014,14:00:00,66.9375
07/03/2014,15:00:00,72.675
07/03/2014,16:00:00,80.325
07/03/2014,17:00:00,80.325
07/03/2014,18:00:00,101.3625
07/03/2014,19:00:00,61.2
07/03/2014,20:00:00,51.6375
07/03/2014,21:00:00,49.725
07/03/2014,22:00:00,57.375
07/03/2014,23:00:00,65.025
07/03/2014,24:00:00,66.9375
08/03/2014,01:00:00,51.6375
08/03/2014,02:00:00,63.1125
08/03/2014,03:00:00,43.9875
08/03/2014,04:00:00,43.9875
08/03/2014,05:00:00,28.6875
08/03/2014,06:00:00,24.8625
08/03/2014,07:00:00,30.6
08/03/2014,08:00:00,34.425
08/03/2014,09:00:00,36.3375
08/03/2014,10:00:00,40.1625
08/03/2014,11:00:00,47.8125
